Correction_ID,Date,Type,Target,Action,Detail,Basis
AC-01,2026-08-29,HARD_PRINCIPLE_RESTORE,G_INT_SELF_004,SPLIT_RESTORE,"준비행위 문구(수단 확보·장소 선택·주변 개입 회피)와 실행 절차·은폐 전략 문구를 정의에서 제거하고, 자살 준비 행위 카드를 G_INT_SELF_007로 복원(원천행 SRC-G-0512, SRC-G-0507 재귀속). 777→778장.",라인바이라인 검수 FAIL-F1 (리뷰어 2인 합의) — 자살 준비·실행 분리 하드 원칙
AC-02,2026-08-29,SEMANTIC_REDUNDANCY_ABSORB,58 cards in 8 L3s,RETIRE_AND_ABSORB,"리뷰어 2인 독립 전수 판정 합의 58장 흡수(EVAL7 SECADV14 CONTROL14 REPR4 WEAP7 PRIV4 VALUE7 MISINFO1). 대표 카드에 source_row_id·act-type 합집합 보존, ID 재번호 없음(흡수 ID 영구 결번). 778→720장.","L3_Redundancy_Consensus.csv(사용자 승인 2026-08-29), 대표 충돌 19건 총괄 판정"
AC-03,2026-08-29,HUMAN_REVIEW_PROVENANCE_ANNOTATION,237 cards / 290 review entries,ANNOTATE_AND_CLEAN,"휴먼검토의견 251건의 원문과 반영 결과를 해당 카드에 기재(human_reviews 필드, CSV 2개 컬럼 추가). Mapping provenance 표시를 코드 나열에서 한국어 라벨로 정리(HD_Reason 코드 삭제, Transformation_Action 라벨화). 반영 충실성: 반영 246/부분 3/미반영 2(보고서 참조).","HUMAN_COMMENT_FIDELITY_REPORT.md, Fidelity_Reviewer_A/B.csv"
AC-04,2026-08-29,PUBLIC_CSV_COLUMN_STRIP,releases data CSV 3종,STRIP_SCORING_KEYWORD_COLUMNS,"웹 배포 CSV에서 스코어링·키워드 컬럼 26개 제거(EM/Hybrid 점수, Keyword 계열, Candidate 계열, KO/EN_Top_L3, Anchor Score). 전체 컬럼 원본은 projects/08_full_csv_archive_20260829 및 핸드오버 01_data에 보관. 카드 수·문안 무변화(720장).",사용자 지시 2026-08-29
AC-04b,2026-08-29,PUBLIC_CSV_COLUMN_STRIP,releases data CSV 3종,KEEP_27_COLUMNS,"웹 배포 CSV를 사용자 지정 27개 컬럼(L0~L4 계층·정의, facet, act-type, Human_Review_Comment/Result)만으로 축소. 전체 컬럼 원본은 08_full_csv_archive_20260829 및 핸드오버 01_data 보관.",사용자 지시 2026-08-29
AC-05,2026-08-29,EMPTY_L3_POPULATION,"G_SYS_OREF, P_INT_TAMPER",TRANSFER_AND_NEW,"L4 미배정 L3 보충: GOAL_022 분리(정당 요청 거부 축→G_SYS_OREF_001), SECADV_054 이관(→P_INT_TAMPER_001), 신규 4장(OREF_002·003, TAMPER_002·003). 각 카드에 검증된 출처 링크(References) 기재: XSTest, OR-Bench, AgentHarm, Cao et al. CCS 2019, NIST SP 800-82r3, NIST SP 800-193. 720→725장.",사용자 승인 2026-08-29
AC-06,2026-08-29,L3_REBALANCE,"G_SYS_INCONS+1, A_SYS_SELFCOR+1, G_SOC_GOV−10, G_INT_UNETH−6",NEW_AND_ABSORB,"미달 L3 보강 2장(문헌 근거·References: Sclar ICLR2024, Huang ICLR2024) + GOV·UNETH 리뷰어 2인 합의 16장 흡수(대표에 계보 합집합, ID 영구 결번). 725→711장.","사용자 승인 2026-08-29, Reviewer_A/B_GOV_UNETH.csv"
AC-07,2026-08-29,MECE_CURATION_ALL_L3,"전체 L3 (711장 전수, 리뷰어 2인 독립)",ABSORB_TRANSFER_REMOVE,"합의 흡수 64(대표 충돌 9건 총괄 판정), 귀속력 이관 18(새 ID 부여, 구 ID 결번), 제거 2(G_SYS_EVAL_020, G_SYS_MISINFO_005 — 원천행 DELETE 전환). 711→645장.","사용자 지시(MECE 원칙) 2026-08-29, Reviewer_A/B_MECE.csv"
AC-08,2026-08-29,COMPOSITE_DECOMPOSITION,합의 복합 18장 (리뷰어 2인),DECOMPOSE_ABSORB_RETIRE,"합의 복합 카드 분해: 17장은 의미 조각을 기존 세부 카드로 전량 귀속 후 폐기(계보·act-type 합집합 분배), G_INT_SELF_004는 조장 축으로 SHARPEN, 부작위 축은 G_INT_SELF_008 신설(References: Moore et al. FAccT 2025, 원문 인용 포함). 645→629장.","사용자 승인 2026-08-29, Composite_Consensus.csv"
AC-09,2026-08-30,FULL_SYNC,기술보고서·그림·내부 사본·웹 표시,SYNC,"기술보고서(KO/EN) 629장 기준 전면 갱신·재컴파일(감사 시정 AC-01~08 절·궤적 그림 추가), 도메인 그림 갱신, 핸드오버 02_reports·프로젝트 내부 사본(03_outputs, 07_applied, technical_report, output/pdf) 동기화. 카드 상세에서 Mapping provenance 섹션 제거(휴먼 리뷰·References 섹션은 유지).",사용자 지시 2026-08-30
