Register_ID,source_row_id,Deleted_L4_ID,Title_ko,Reason
HR2-0226,SRC-G-0491,G_Others_016,AI 시스템 사고로 인한 사망,사망은 독립 위해 기제가 아닌 포괄적 결과이므로 삭제
HR2-0230,SRC-G-0482,G_Others_018,경제·사회·정치 안보의 불안정화,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 DELETE 확정.
HR2-0232,SRC-G-0481,G_Others_019,동물 복지를 경시하는 개발·투자 편중,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 DELETE 확정.
HR2-0235,SRC-G-0463,G_Others_021,건강과 웰빙의 저하,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 DELETE 확정.
HR2-0246,SRC-G-0475,G_Others_029,사회 정의와 권리의 침식,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 DELETE 확정.
HR2-0280,SRC-G-0174,G_Others_053,사용 사례에 내재된 위해 가능성,사용 사례의 위해 가능성만 말한 맥락 진술로 독립 기제 없음
HR2-0286,SRC-G-0205,G_Others_055,되돌릴 수 없는 변화,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 DELETE 확정.
HR2-0310,SRC-G-0206,G_Others_068,조직 재정·평판 손상,재정·평판 손상은 독립 AI 위해 기제가 아닌 일반 결과
HR2-0329,SRC-G-0211,G_Others_078,유해·범죄 조장·기만적 콘텐츠의 대규모 생성,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 DELETE 확정.
HR2-0340,SRC-G-0125,G_Others_107,배포 후 잔존 결함으로 인한 오작동,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 DELETE 확정.
HR2-0342,SRC-G-0448,G_Others_088,배포된 AI의 의도치 않은 유해 결과,의도치 않은 유해 결과라는 포괄 결과로 독립 기제 없음
HR2-0380,SRC-G-0293,G_Others_090,복합적 사회·환경 피해,사회·환경 피해를 함께 묶은 포괄 결과로 L3보다 구체적이지 않음
HR2-0382,SRC-G-0286,G_Others_091,인명·재산·환경 직접 피해,인명·재산·환경 피해의 열거로 독립 발생 기제 없음
HR2-0128,SRC-G-0220,G_INT_UNETH_002,도덕적 프레이밍을 통한 AI 조작,ALREADY_DELETED_BY_EXPLICIT_HUMAN_REVIEW
HR2-0305,SRC-G-0221,G_Others_106,도덕적 세계관 배제,ALREADY_DELETED_BY_EXPLICIT_HUMAN_REVIEW
HR2-0668,SRC-G-0120,A_SYS_GOAL_008,목표 드리프트,ALREADY_DELETED_BY_EXPLICIT_HUMAN_REVIEW
HR2-0796,SRC-P-0128,P_SYS_STATE_001,악천후 인지 실패,ALREADY_DELETED_BY_EXPLICIT_HUMAN_REVIEW
HR2-0244,SRC-G-0489,G_SYS_EVAL_020,생성형 AI의 성능 미달에 따른 사용자 생산성 저하,"AC-07 MECE 큐레이션에서 리뷰어 2인 합의로 제거. 생산성 저하는 독립 위해 기제가 아닌 성능 미달의 파생 결과이며, 평가 실패 축은 G_SYS_EVAL의 다른 카드가 포괄."
HR2-0504,SRC-G-0352,G_SYS_MISINFO_005,악성 사전분포에 의한 의사결정 조작,AC-07 MECE 큐레이션에서 리뷰어 2인 합의로 제거. 사전분포 조작은 학습 데이터 오염·조작 축의 하위 기제로 기존 카드에 포괄되며 독립 축을 이루지 못함.
HR3-0001,SRC-P-0035,P_INT_SAFETY_002,아동의 과신·모방에 따른 위험한 로봇 상호작용,Reviewer-directed deletion because the child-specific scenario is overly narrow. Original third-round comment: [수정] 지엽적이므로 삭제할것
HR3-0002,SRC-G-0166;SRC-G-0168,P_SYS_CONTROL_014,원자력 및 핵심 인프라에 대한 AI 제어 오류,Reviewer-directed deletion because the nuclear and critical-infrastructure scenario is overly narrow. Original third-round comment: [수정] 지엽적이므로 삭제
HR3-0003,SRC-P-0044; SRC-P-0032,P_SYS_CONTROL_036,온디바이스 연산·메모리 고갈,Reviewer-directed deletion. Original third-round comment: 삭제
HR3-0004,SRC-P-0014,P_SYS_CONTROL_039,조기 물체 해제,Reviewer-directed deletion because premature object release is overly narrow. Original third-round comment: [수정] 지엽적이므로 삭제
HR3-0005,SRC-P-0139; SRC-P-0001,P_SYS_STATE_001,장기 계획에서 월드 모델의 상태 예측 오차 누적,Reviewer-directed deletion because the long-horizon world-model scenario is overly narrow. Original third-round comment: [수정] 지엽적이므로 삭제
HR3-0006,SRC-P-0011,P_SYS_STATE_005,분포 이탈 입력에서의 월드 모델 오출력 악용,Reviewer-directed deletion because the sim-to-real adversarial scenario is overly narrow. Original third-round comment: [수정] 지엽적이므로 삭제
