Round4_Row_ID,Source_File,Source_Row_Number,Domain_Before,L4_ID_Before,L4_Title_ko_Before,Human_Review_Round4_Comment,휴먼검수 4차 반영결과,Review_State,Interpreted_Intent,Action,Final_Disposition,L4_ID_After,Domain_After,L2_ID_After,L3_ID_After,Reviewer_A,Reviewer_B,Adjudication,Lineage_Status
HR4-R0047,L4_General_Human_Review_Round4_KTSPACE_937139849_20260901.csv,48,General,G_INT_REPR_010,학습 데이터에 내재된 역사적·인구학적 편향,[분할] 재현적 피해와 배분적 차별 내용 분할 필요,"분할 반영: 재현적 피해는 본 카드에 유지하고, 배분적 차별 의미는 기존 G_INT_ALLOC_007에 흡수하였다.",COMMENT_PRESENT,The reviewer required separation of representational harm from allocative discrimination. Material allocation outcomes are traced to G_INT_ALLOC_007.,SPLIT_RETAIN_REPRESENTATIONAL_COMPONENT,APPLIED,G_INT_REPR_010|G_INT_ALLOC_007,General,G_INT,G_INT_REPR|G_INT_ALLOC,REVIEWED,REVIEWED,USER_APPROVED_ROUND4,ONE_TO_MANY
HR4-R0093,L4_General_Human_Review_Round4_KTSPACE_937139849_20260901.csv,94,General,G_INT_PRIV_002,알고리즘 작업장 감시·통제,"[분할] 피해 내용이 개인정보 침해 외 '불평등·권력 집중'(교섭력, 이의제기 능력 저하)도 포함되어 분할 필요","분할 반영: 개인정보·자율성 침해는 본 카드에 유지하고, 노동 권력 비대칭은 계보 기반 분할 카드 G_SOC_POWER_028로 분리하였다.",COMMENT_PRESENT,The reviewer required separation of privacy infringement from inequality and power concentration. Labour-power effects are preserved in G_SOC_POWER_028.,SPLIT_RETAIN_PRIVACY_COMPONENT,APPLIED,G_INT_PRIV_002|G_SOC_POWER_028,General,G_INT|G_SOC,G_INT_PRIV|G_SOC_POWER,REVIEWED,REVIEWED,USER_APPROVED_ROUND4,ONE_TO_MANY
HR4-R0120,L4_General_Human_Review_Round4_KTSPACE_937139849_20260901.csv,121,General,G_INT_ILLEGAL_004,사이버 공격 및 시스템 침해,[이동] weaponization으로 이동 필요,이동 반영: 사이버 공격 역량의 계획·실행 지원으로 재정의하여 G_INT_WEAP_031로 이동하였다.,COMMENT_PRESENT,"The reviewer explicitly directed cyber-attack assistance from Illegal Conduct to Weaponization, whose master definition expressly covers cyber-attack capability.",MOVE_REWRITE,APPLIED,G_INT_WEAP_031,General,G_INT,G_INT_WEAP,REVIEWED,REVIEWED,USER_APPROVED_ROUND4,ID_CROSSWALK
HR4-R0164,L4_General_Human_Review_Round4_KTSPACE_937139849_20260901.csv,165,General,G_INT_COPY_004,기업 기밀·영업비밀의 노출,"[논의 필요] 영업비밀의 노출은 저작권 침해도 아니고 system policy exposure도 아님. System policy exposure를 Confidential Information Disclosure로 한 단계 상위 개념으로 변경하고, 영업비밀의 노출은 해당 리스크로 이관 필요","논의 반영 및 이동: G_SYS_POLICY를 기밀정보 노출로 확장하고, 기업 기밀·영업비밀 노출을 G_SYS_POLICY_009로 이동하였다.",COMMENT_PRESENT,The user approved expansion of G_SYS_POLICY into Confidential Information Disclosure so that confidential business information and trade secrets are explicitly covered.,MOVE_REWRITE_L3_REVISED,APPLIED,G_SYS_POLICY_009,General,G_SYS,G_SYS_POLICY,REVIEWED,REVIEWED,USER_APPROVED_ROUND4,ID_CROSSWALK
HR4-R0170,L4_General_Human_Review_Round4_KTSPACE_937139849_20260901.csv,171,General,G_INT_COPY_013,기밀정보 무단 공유에 따른 사업 손실,"[논의 필요] 기밀정보의 노출은 저작권 침해도 아니고 system policy exposure도 아님. System policy exposure를 Confidential Information Disclosure로 한 단계 상위 개념으로 변경하고, 기밀정보의 노출은 해당 리스크로 이관 필요",논의 반영 및 이동: 기밀정보 무단 공유에 따른 사업상 피해를 G_SYS_POLICY_010으로 이동하였다.,COMMENT_PRESENT,The user approved expansion of G_SYS_POLICY into Confidential Information Disclosure and relocation of confidential-information leakage from the copyright category.,MOVE_REWRITE_L3_REVISED,APPLIED,G_SYS_POLICY_010,General,G_SYS,G_SYS_POLICY,REVIEWED,REVIEWED,USER_APPROVED_ROUND4,ID_CROSSWALK
HR4-R0198,L4_General_Human_Review_Round4_KTSPACE_937139849_20260901.csv,199,General,G_INT_ANTH_010,모의된 정동에 의한 기대 위반과 배신감,[이동] '인간-AI의 해로운 관계'로 이동,이동 반영: 관계적 기대 붕괴에 따른 심리적 피해로 재정의하여 G_INT_REL_008로 이동하였다.,COMMENT_PRESENT,"The reviewer identified relational expectation and psychological harm, rather than anthropomorphic representation alone, as the primary risk.",MOVE_REWRITE,APPLIED,G_INT_REL_008,General,G_INT,G_INT_REL,REVIEWED,REVIEWED,USER_APPROVED_ROUND4,ID_CROSSWALK
HR4-R0212,L4_General_Human_Review_Round4_KTSPACE_937139849_20260901.csv,213,General,G_SYS_OEXT_012,미세조정 모델의 예상 밖 역량,[이동] '성능·신뢰성 결함'으로 이동,이동 반영: 미세조정 후 예기치 않은 역량 변화에 따른 신뢰성 저하로 재정의하여 G_SYS_PERF_018로 이동하였다.,COMMENT_PRESENT,The reviewer explicitly directed the card to Performance and Reliability Failure; the rewrite makes realised reliability and safety degradation the operative risk.,MOVE_REWRITE,APPLIED,G_SYS_PERF_018,General,G_SYS,G_SYS_PERF,REVIEWED,REVIEWED,USER_APPROVED_ROUND4,ID_CROSSWALK
HR4-R0273,L4_General_Human_Review_Round4_KTSPACE_937139849_20260901.csv,274,General,G_SYS_SECADV_017,대규모 사이버범죄 오용,[논의 필요] 악의적 행위자가 생성 모델을 탈옥(보안·적대적 견고성 실패)과 민감·유해 콘텐츠와 표적 맞춤형 설득 자료를 생산함으로써 사이버 범죄를 저비용·대규모로 수행(무기화) 리스크의 분할 논의 필요,"논의 반영 및 분할: 대규모 사이버범죄 수행은 G_INT_WEAP_032로 이동하고, 탈옥·안전장치 우회 의미는 기존 G_SYS_SECADV_026에 흡수하였다.",COMMENT_PRESENT,"The downstream cybercrime capability is placed under Weaponization, while the jailbreak and safeguard-bypass component is separately traced to the existing G_SYS_SECADV_026 card.",SPLIT_MOVE_EXISTING_ABSORPTION,APPLIED,G_INT_WEAP_032|G_SYS_SECADV_026,General,G_INT|G_SYS,G_INT_WEAP|G_SYS_SECADV,REVIEWED,REVIEWED,USER_APPROVED_ROUND4,ONE_TO_MANY
HR4-R0283,L4_General_Human_Review_Round4_KTSPACE_937139849_20260901.csv,284,General,G_SYS_SECADV_033,로봇 탈옥에 의한 유해 물리적 행동,"[논의 필요] 공격자가 물리 작업 맥락의 프레이밍이나 탈옥 입력(보안·적대적 견고성 실패)과 사람·동물·재산에 유해한 물리적 행동을 계획하거나 실행(불법적 행동 또는 폭력?)으로 분할 필요성에 대한 논의 필요. 
또는 불법적 행동 또는 폭력으로 이동에 때한 논의 필요","논의 반영 및 통합: 로봇 탈옥 의미는 중복 카드 G_SYS_SECADV_060에 통합하고, 의도적 로봇 무기화 의미는 기존 G_INT_WEAP_026으로 계보 연결하였다.",COMMENT_PRESENT,Robot jailbreak and propagation into harmful physical action are already represented by G_SYS_SECADV_060; intentional robot weaponization is separately represented by G_INT_WEAP_026.,MERGE_EXISTING,APPLIED_MERGE,G_SYS_SECADV_060|G_INT_WEAP_026,General,G_SYS|G_INT,G_SYS_SECADV|G_INT_WEAP,REVIEWED,REVIEWED,USER_APPROVED_ROUND4,ONE_TO_MANY
HR4-R0284,L4_General_Human_Review_Round4_KTSPACE_937139849_20260901.csv,285,General,G_SYS_SECADV_034,샌드박스 우회에 의한 격리 통제 상실,"[논의 필요] 외부의 침입이 아니라 스스로 외부 시스템에 무단 접근이므로, 과도한 권한·자율성으로 이동 및 정의 수정(AI 시스템 > 에이전트) 논의 필요",논의 반영 및 도메인 이동: 외부 공격이 아닌 AI 에이전트의 자율적 격리 경계 이탈로 재정의하여 A_SYS_AUTH_025로 이동하였다.,COMMENT_PRESENT,The reviewer distinguished autonomous agent escape from an externally initiated security intrusion and requested movement to Excessive Agency and Authorization.,CROSS_DOMAIN_MOVE_REWRITE,APPLIED,A_SYS_AUTH_025,Agentic,A_SYS,A_SYS_AUTH,REVIEWED,REVIEWED,USER_APPROVED_ROUND4,ID_CROSSWALK
HR4-R0290,L4_General_Human_Review_Round4_KTSPACE_937139849_20260901.csv,291,General,G_SYS_SECADV_048,적대적 역할·역할극 지시에 의한 안전장치 우회,[논의 필요] '보안·적대적 견고성 실패'로 인한 '재현적 피해·고정관념' 발생 사례의 배치에 대한 논의 필요,"논의 반영 및 통합: 역할극 기반 안전장치 우회는 G_SYS_SECADV_049에 통합하고, 표적 집단에 대한 재현적 피해 의미는 기존 G_INT_REPR_009로 계보 연결하였다.",COMMENT_PRESENT,Role and role-play jailbreak is a persona-based safeguard-bypass technique already represented by G_SYS_SECADV_049; identity-targeting harmful output is separately represented by G_INT_REPR_009.,MERGE_EXISTING,APPLIED_MERGE,G_SYS_SECADV_049|G_INT_REPR_009,General,G_SYS|G_INT,G_SYS_SECADV|G_INT_REPR,REVIEWED,REVIEWED,USER_APPROVED_ROUND4,ONE_TO_MANY
HR4-R0304,L4_General_Human_Review_Round4_KTSPACE_937139849_20260901.csv,305,General,G_SYS_POLICY_005,안전 정책·보호 메커니즘 노출·우회,[논의 필요] '시스템 정책 노출'(안전 정책·필터링 로직·거부 규칙 등 보호 메커니즘을 노출)과 '보안·적대적 견고성 실패'(안전장치의 분석·우회·무력화를 가능) 분할 필요성 논의 필요,"논의 반영 및 분할: 안전 정책·보호 메커니즘의 기밀정보 노출은 본 카드에 유지하고, 실제 안전장치 우회 의미는 기존 G_SYS_SECADV_026에 흡수하였다.",COMMENT_PRESENT,The reviewer required separation of protected-policy disclosure from actual safeguard bypass. The bypass component is traced to G_SYS_SECADV_026.,SPLIT_RETAIN_CONFIDENTIAL_DISCLOSURE_COMPONENT,APPLIED,G_SYS_POLICY_005|G_SYS_SECADV_026,General,G_SYS,G_SYS_POLICY|G_SYS_SECADV,REVIEWED,REVIEWED,USER_APPROVED_ROUND4,ONE_TO_MANY
HR4-R0319,L4_General_Human_Review_Round4_KTSPACE_937139849_20260901.csv,320,General,G_SYS_TRANS_019,모니터링 부족에 의한 미탐지 안전·프라이버시 위반,[이동] '거버넌스·책임 공백'으로 이동 필요,이동 반영: 배포 후 모니터링 부족에 따른 위반 미탐지로 재정의하여 G_SOC_GOV_044로 이동하였다.,COMMENT_PRESENT,The reviewer explicitly selected Governance and Accountability Void because the core failure is the absence of effective oversight and remediation arrangements.,MOVE_REWRITE,APPLIED,G_SOC_GOV_044,General,G_SOC,G_SOC_GOV,REVIEWED,REVIEWED,USER_APPROVED_ROUND4,ID_CROSSWALK
HR4-R0366,L4_General_Human_Review_Round4_KTSPACE_937139849_20260901.csv,367,General,G_SYS_EVAL_056,하드웨어 연산·전력 요구사항 누락,[논의 필요] '성능·신뢰성 결함' 또는 '거버넌스·책임 공백'으로 이동 필요,논의 반영 및 이동: 직접적인 피해가 연산·전력 용량 계획 결함에 따른 성능·서비스 신뢰성 저하이므로 G_SYS_PERF_019로 이동하였다.,COMMENT_PRESENT,"Among the two categories proposed for discussion, G_SYS_PERF is selected because the direct realised harm is technical performance and service-reliability degradation.",DISCUSSION_ADJUDICATED_MOVE_REWRITE,APPLIED,G_SYS_PERF_019,General,G_SYS,G_SYS_PERF,REVIEWED,REVIEWED,USER_APPROVED_ROUND4,ID_CROSSWALK
HR4-R0367,L4_General_Human_Review_Round4_KTSPACE_937139849_20260901.csv,368,General,G_SYS_EVAL_058,인지·추론 지연의 급증,[이동] '성능·신뢰성 결함'으로 이동 필요,이동 반영: 인지·추론 지연 급증에 따른 안전 대응 실패로 재정의하여 G_SYS_PERF_020으로 이동하였다.,COMMENT_PRESENT,The reviewer explicitly identified the latency spike as an operational performance and reliability failure rather than an evaluation failure.,MOVE_REWRITE,APPLIED,G_SYS_PERF_020,General,G_SYS,G_SYS_PERF,REVIEWED,REVIEWED,USER_APPROVED_ROUND4,ID_CROSSWALK
HR4-R0368,L4_General_Human_Review_Round4_KTSPACE_937139849_20260901.csv,369,General,G_SYS_EVAL_059,배포 후 모니터링·감시 실패,[이동] '거버넌스·책임 공백'으로 이동 필요,이동 반영: 배포 후 감시·시정 체계 부재로 재정의하여 G_SOC_GOV_045로 이동하였다.,COMMENT_PRESENT,The reviewer explicitly directed post-deployment surveillance failure to Governance and Accountability Void.,MOVE_REWRITE,APPLIED,G_SOC_GOV_045,General,G_SOC,G_SOC_GOV,REVIEWED,REVIEWED,USER_APPROVED_ROUND4,ID_CROSSWALK
HR4-R0373,L4_General_Human_Review_Round4_KTSPACE_937139849_20260901.csv,374,General,G_SYS_EVAL_067,체계적 학습 오류에 따른 알고리즘 편향,[이동] '성능·신뢰성 결함'으로 이동 필요,이동 반영: 체계적 학습 오류에 따른 예측 성능 결함으로 재정의하여 G_SYS_PERF_021로 이동하였다.,COMMENT_PRESENT,The reviewer explicitly selected Performance and Reliability Failure; the wording avoids conflating predictive error with the separate fairness concept of discriminatory bias.,MOVE_REWRITE,APPLIED,G_SYS_PERF_021,General,G_SYS,G_SYS_PERF,REVIEWED,REVIEWED,USER_APPROVED_ROUND4,ID_CROSSWALK
