L0_ID,L0_Title_ko,L0_Title_en,L1_ID,L1_Title_ko,L1_Title_en,L1_Description_ko,L1_Description_en,L2_ID,L2_Title_ko,L2_Title_en,L2_Description_ko,L2_Description_en,L3_ID,L3_Title_ko,L3_Title_en,L3_Description_ko,L3_Description_en,L4_ID,L4_Title_ko,L4_Title_en,L4_Description_ko,L4_Description_en,facet,act-type,Mapping_Method,EM_Score,EM_Margin,EM_Stability,EM_Anchor_Score,Hybrid_EM_Score,Hybrid_EM_Margin,L4_Keyword_1_ko,L4_Keyword_2_ko,L4_Keyword_3_ko,L4_Keyword_1_en,L4_Keyword_2_en,L4_Keyword_3_en,Keyword_Top_L3_ID,Keyword_Support_Score,Keyword_Semantic_Score,Keyword_Prior,Keyword_Evidence,Candidate_1_L3_ID,Candidate_1_EM_Score,Candidate_1_Hybrid_Score,Candidate_2_L3_ID,Candidate_2_EM_Score,Candidate_2_Hybrid_Score,KO_Top_L3_ID,EN_Top_L3_ID,HD_Reason,source_row_id,Source_Domain,Source_L4_ID,Source_L4_IDs,Source_Instruction_Prompt,Domain_Route_Basis,Transformation_Action,Transformation_Rationale,Terminology_Sources,Candidate_Constraint_Reason,Definition_L3_Anchor_ID,Definition_L3_Anchor_Score,Definition_Grounding_Action
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,"사람과 공간을 공유하며 작동하는 체화형 시스템이 안전 이격 거리 유지, 사람의 움직임 예측, 안전한 협업 인계, 사람 감지 시 정지 등 사람의 존재와 행동을 충분히 감지·예측·수용하지 못하여, 자체 제어·구동이 정상 작동하는 경우에도 위험 상황을 초래하는 리스크.","The risk that an embodied system operating in shared spaces with people fails to adequately detect, anticipate, or accommodate human presence and behavior—such as maintaining safe separation, predicting human motion, executing safe collaborative handovers, or halting for humans—creating hazardous situations even when its own control and actuation function as designed.",P_INT_SAFETY_001,보조 로봇 개입 타이밍 실패,Assistive robot intervention mistiming,보호적 또는 보조적 휴머노이드가 너무 이르거나 너무 늦게 또는 부적절한 피지컬 방식으로 개입하여 사용자와 주변인의 위험을 증가시키는 리스크.,"The risk that a protective or assistive humanoid intervenes too early, too late, or in an inappropriate physical manner, increasing risk to the user or bystanders.",,,EM,0.726954996585846,0.008074999786913395,1.0,0.6936950087547302,1.0500990152359009,0.299811989068985,보조 로봇 개입 타이밍 실패,사용자 주변인 증가,개입 사용자 주변인,Assistive robot intervention mistiming,increasing user bystanders,manner increasing user,P_INT_SAFETY,0.2,0.565692,0.323144,P_INT_SAFETY=0.200|P_SYS_STATE=0.200|P_INT_TAMPER=0.100,P_INT_SAFETY,0.726955,1.050099,P_SYS_CONTROL,0.735029,0.750287,P_SYS_CONTROL,P_SYS_CONTROL,,SRC-P-0182,Physical,RAI4-0252,RAI4-0252,"L3 이동 — 보조 로봇의 개입 타이밍 실패(너무 이르거나 늦은 개입)는 단일 로봇의 physical safety 이슈로, 멀티 에이전트 간 협력과는 무관",INSTRUCTION_PROMPT,REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,CURATED_SOURCE_MECHANISM_PRIOR:P_INT_SAFETY|PREREQUISITE_FILTER:,P_INT_SAFETY,0.724997,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,"사람과 공간을 공유하며 작동하는 체화형 시스템이 안전 이격 거리 유지, 사람의 움직임 예측, 안전한 협업 인계, 사람 감지 시 정지 등 사람의 존재와 행동을 충분히 감지·예측·수용하지 못하여, 자체 제어·구동이 정상 작동하는 경우에도 위험 상황을 초래하는 리스크.","The risk that an embodied system operating in shared spaces with people fails to adequately detect, anticipate, or accommodate human presence and behavior—such as maintaining safe separation, predicting human motion, executing safe collaborative handovers, or halting for humans—creating hazardous situations even when its own control and actuation function as designed.",P_INT_SAFETY_002,단일 로봇 내부의 시각·접촉 신호 충돌,Conflicting visual and contact signals within one robot,단일 로봇이 동일한 접촉 사건에 대한 시각·촉각·힘·오디오 관측의 충돌을 해소하지 못해 접촉 상태를 잘못 추정하는 위험.,"The risk that a single robot cannot reconcile conflicting visual, tactile, force, or audio observations of the same contact event and therefore estimates the contact state incorrectly.",,,EM,0.7188559770584106,0.004466999787837267,1.0,0.6816610097885132,0.7264000177383423,0.012010999955236912,단일 로봇 내부의 시각·접촉 신호 충돌,촉각 오디오 관측,사건 시각 촉각,Conflicting visual and contact signals within one robot,cannot reconcile conflicting,event therefore estimates,P_INT_SAFETY,0.1,0.558482,0.007544,P_INT_SAFETY=0.100,P_INT_SAFETY,0.718856,0.7264,P_SYS_CONTROL,0.71439,0.71439,P_INT_SAFETY,P_INT_SAFETY,,SRC-P-0181,Physical,RAI4-0242,RAI4-0242,"L3 이동 — 단일 로봇 내부의 시각·촉각·힘 신호 충돌로 접촉 상태를 잘못 추정하는 것은 단일 로봇의 센서 융합·physical safety 이슈로, 멀티 에이전트 간 협력과는 무관",INSTRUCTION_PROMPT,REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_INT_SAFETY,0.71623,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,"사람과 공간을 공유하며 작동하는 체화형 시스템이 안전 이격 거리 유지, 사람의 움직임 예측, 안전한 협업 인계, 사람 감지 시 정지 등 사람의 존재와 행동을 충분히 감지·예측·수용하지 못하여, 자체 제어·구동이 정상 작동하는 경우에도 위험 상황을 초래하는 리스크.","The risk that an embodied system operating in shared spaces with people fails to adequately detect, anticipate, or accommodate human presence and behavior—such as maintaining safe separation, predicting human motion, executing safe collaborative handovers, or halting for humans—creating hazardous situations even when its own control and actuation function as designed.",P_INT_SAFETY_003,제어 장벽 함수 안전필터 실패,Control barrier function safety-filter failure,제어 장벽 함수 기반 안전 계층이 인지·동역학·모델 불확실성 하에서 비안전 행동을 제약하지 못하는 리스크.,"The risk that a safety layer based on control barrier functions fails to constrain unsafe actions under perception, dynamics, or model uncertainty.",,,EM,0.7155900001525879,0.02289400063455105,1.0,0.6851540207862854,0.7427380084991455,0.03352100029587746,제어 장벽 함수 안전필터 실패,장벽 함수 기반,계층 인지 동역학,Control barrier function safety-filter failure,barrier functions fails,functions fails constrain,P_INT_SAFETY,0.3,0.561983,0.027148,P_INT_SAFETY=0.300|P_SYS_CONTROL=0.300|P_SYS_STATE=0.300,P_INT_SAFETY,0.71559,0.742738,P_SYS_CONTROL,0.692695,0.709216,P_INT_SAFETY,P_INT_SAFETY,,SRC-P-0124,Physical,RAI4-0234,RAI4-0234,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_INT_SAFETY,0.716644,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,"사람과 공간을 공유하며 작동하는 체화형 시스템이 안전 이격 거리 유지, 사람의 움직임 예측, 안전한 협업 인계, 사람 감지 시 정지 등 사람의 존재와 행동을 충분히 감지·예측·수용하지 못하여, 자체 제어·구동이 정상 작동하는 경우에도 위험 상황을 초래하는 리스크.","The risk that an embodied system operating in shared spaces with people fails to adequately detect, anticipate, or accommodate human presence and behavior—such as maintaining safe separation, predicting human motion, executing safe collaborative handovers, or halting for humans—creating hazardous situations even when its own control and actuation function as designed.",P_INT_SAFETY_004,인간-AI 공존 실패,Failure of harmonious human-AI coexistence,"로봇과 사람이 가정, 병원, 공공 공간 또는 작업장을 공유할 때 공간 우선권, 이동 경로, 업무 배분, 접근 규범의 충돌을 조정하지 못해 안전과 사회적 수용성이 저하되는 리스크.","The risk that robots and people sharing homes, hospitals, public spaces, or workplaces cannot resolve conflicts over spatial priority, movement paths, task allocation, or access norms, reducing safety and social acceptability.",,,EM,0.8150550127029419,0.0683170035481453,1.0,0.7907500267028809,0.848779022693634,0.10204000025987625,인간-AI 공존 실패,배분 접근 규범,경로 업무 배분,Failure of harmonious human-AI coexistence,conflicts over spatial,over spatial priority,P_INT_SAFETY,0.3,0.607337,0.033723,P_INT_SAFETY=0.300|P_SYS_STATE=0.300|P_SYS_HARDWARE=0.200,P_INT_SAFETY,0.815055,0.848779,P_SYS_CONTROL,0.746739,0.746739,P_INT_SAFETY,P_INT_SAFETY,,SRC-P-0213,Physical,RAI4-1261,RAI4-1261,"구체화 — 인간-AI 공존 실패는 서술이 매우 추상적이므로, 로봇/물리 AI가 실제 생활 공간을 공유하며 발생하는 구체적 갈등 상황이 드러나도록 재작성",SOURCE_DOMAIN,EDIT|REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_INT_SAFETY,0.812311,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,"사람과 공간을 공유하며 작동하는 체화형 시스템이 안전 이격 거리 유지, 사람의 움직임 예측, 안전한 협업 인계, 사람 감지 시 정지 등 사람의 존재와 행동을 충분히 감지·예측·수용하지 못하여, 자체 제어·구동이 정상 작동하는 경우에도 위험 상황을 초래하는 리스크.","The risk that an embodied system operating in shared spaces with people fails to adequately detect, anticipate, or accommodate human presence and behavior—such as maintaining safe separation, predicting human motion, executing safe collaborative handovers, or halting for humans—creating hazardous situations even when its own control and actuation function as designed.",P_INT_SAFETY_005,물리적 위험의 감지·예측 실패,Failure to detect or anticipate physical hazards,"로봇·휴머노이드 또는 피지컬 AI 시스템의 지각·학습·제어·물리적 행동 과정이 멀티 모달·체화형 시스템이 텍스트·이미지·영상·센서 입력에 이미 나타난 위험 상태를 식별하지 못하거나 진행 중인 움직임·접촉·환경 변화가 곧 위험을 초래할 것을 예측하지 못한 채 행동을 선택하여, 충돌·손상·상해로 이어지는 리스크.","The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which a multimodal or embodied system neither identifies a hazardous condition already present in its text, image, video, or sensor input nor predicts that ongoing motion, contact, or environmental change will soon create one, selecting actions that end in collision, damage, or injury.",,,EM,0.8230239748954773,0.028276000171899796,1.0,0.7944239974021912,0.8578640222549438,0.02879600040614605,물리적 위험의 감지·예측 실패,재식별,자기 손상,Failure to detect or anticipate physical hazards,already present text,present text image,P_INT_SAFETY,0.4,0.619588,0.034841,P_INT_SAFETY=0.400|P_SYS_CONTROL=0.400|P_SYS_STATE=0.400,P_INT_SAFETY,0.823024,0.857864,P_SYS_STATE,0.794747,0.829068,P_SYS_STATE,P_INT_SAFETY,,SRC-P-0122,Physical,RAI4-0181,RAI4-0181,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW|L3_AI_GROUNDING,"Bilingual definition grounded in an explicit AI technology, causal mechanism, and immutable L3 scope",L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT|L3_MASTER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_INT_SAFETY,0.79613,L3_MASTER_AI_REWRITE
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,"사람과 공간을 공유하며 작동하는 체화형 시스템이 안전 이격 거리 유지, 사람의 움직임 예측, 안전한 협업 인계, 사람 감지 시 정지 등 사람의 존재와 행동을 충분히 감지·예측·수용하지 못하여, 자체 제어·구동이 정상 작동하는 경우에도 위험 상황을 초래하는 리스크.","The risk that an embodied system operating in shared spaces with people fails to adequately detect, anticipate, or accommodate human presence and behavior—such as maintaining safe separation, predicting human motion, executing safe collaborative handovers, or halting for humans—creating hazardous situations even when its own control and actuation function as designed.",P_INT_SAFETY_006,희귀 가정 상해의 전조 감지 실패,Failure to detect rare household injury precursors,가정용 에이전트가 드물지만 가능한 낙상·중독·화상·열 상·압착 사고의 전조를 감지하지 못해 경고하거나 개입하지 않는 위험.,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which a household agent fails to detect early signs of rare but plausible falls, poisoning, burns, lacerations, or crush events and therefore does not warn or intervene.",,,EM,0.6557289958000183,0.022001000121235847,1.0,0.6218510270118713,0.6797289848327637,0.01655600033700466,희귀 가정 상해의 전조 감지 실패,낙상 중독 화상,중독 화상 압착,Failure to detect rare household injury precursors,burns lacerations crush,poisoning burns lacerations,P_SYS_STATE,0.4,0.42781,0.024,P_INT_SAFETY=0.400|P_SYS_STATE=0.400|P_SYS_HARDWARE=0.200,P_INT_SAFETY,0.655729,0.679729,P_SYS_STATE,0.633728,0.663173,P_INT_SAFETY,P_INT_SAFETY,,SRC-P-0121,Physical,RAI4-0180,RAI4-0180,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW|L3_AI_GROUNDING,"Bilingual definition grounded in an explicit AI technology, causal mechanism, and immutable L3 scope",L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT|L3_MASTER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_INT_SAFETY,0.622106,L3_MASTER_AI_REWRITE
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,"사람과 공간을 공유하며 작동하는 체화형 시스템이 안전 이격 거리 유지, 사람의 움직임 예측, 안전한 협업 인계, 사람 감지 시 정지 등 사람의 존재와 행동을 충분히 감지·예측·수용하지 못하여, 자체 제어·구동이 정상 작동하는 경우에도 위험 상황을 초래하는 리스크.","The risk that an embodied system operating in shared spaces with people fails to adequately detect, anticipate, or accommodate human presence and behavior—such as maintaining safe separation, predicting human motion, executing safe collaborative handovers, or halting for humans—creating hazardous situations even when its own control and actuation function as designed.",P_INT_SAFETY_007,구현체별 역할·권한 제약 집행 실패,Failure to enforce embodiment-specific role constraints,휴머노이드 등 로봇 역할로 작동하는 모델이 해당 운용 역할에 부여된 권한·물리적 한계·필수 거부 규칙을 지키지 않는 위험.,"The risk that a model acting as a humanoid or other robot fails to enforce the permissions, physical limits, and required refusals attached to that operational role.",,,EM,0.7514550089836121,0.012047999538481236,1.0,0.7157959938049316,0.7791730165481567,0.0337660014629364,구현체별 역할·권한 제약 집행 실패,역할 부여 권한,운용 역할 부여,Failure to enforce embodiment-specific role constraints,attached operational role,refusals attached operational,P_INT_SAFETY,0.4,0.536318,0.027718,P_INT_SAFETY=0.400|P_SYS_STATE=0.400|P_SYS_HARDWARE=0.200,P_INT_SAFETY,0.751455,0.779173,P_SYS_CONTROL,0.739407,0.745407,P_SYS_CONTROL,P_INT_SAFETY,,SRC-P-0159,Physical,RAI4-0276,RAI4-0276,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_INT_SAFETY,0.749981,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,"사람과 공간을 공유하며 작동하는 체화형 시스템이 안전 이격 거리 유지, 사람의 움직임 예측, 안전한 협업 인계, 사람 감지 시 정지 등 사람의 존재와 행동을 충분히 감지·예측·수용하지 못하여, 자체 제어·구동이 정상 작동하는 경우에도 위험 상황을 초래하는 리스크.","The risk that an embodied system operating in shared spaces with people fails to adequately detect, anticipate, or accommodate human presence and behavior—such as maintaining safe separation, predicting human motion, executing safe collaborative handovers, or halting for humans—creating hazardous situations even when its own control and actuation function as designed.",P_INT_SAFETY_008,인간-로봇 상호 행동 모델링 미흡,Failure to model reciprocal human-robot behavior,로봇이 자신의 행동이나 사용자의 반응 중 한쪽만 모델링해 양측의 움직임이 서로의 행동을 바꾸는 피드백을 놓치는 위험.,The risk that a domestic robot models only its own action or only the user's response and therefore misses feedback loops in which each party's movement changes the other's behavior.,,,EM,0.7496939897537231,0.029860999435186386,1.0,0.720475971698761,0.7902100086212158,0.06253799796104431,인간-로봇 상호 행동 모델링 미흡,한쪽 모델링 양측,반응 한쪽 모델링,Failure to model reciprocal human-robot behavior,feedback loops each,loops each party's,P_INT_SAFETY,0.4,0.611064,0.040516,P_INT_SAFETY=0.400|P_SYS_HARDWARE=0.200|P_SYS_STATE=0.200,P_INT_SAFETY,0.749694,0.79021,P_SYS_CONTROL,0.719834,0.727672,P_INT_SAFETY,P_INT_SAFETY,,SRC-P-0027,Physical,RAI4-0290,RAI4-0290,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_INT_SAFETY,0.746958,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,"사람과 공간을 공유하며 작동하는 체화형 시스템이 안전 이격 거리 유지, 사람의 움직임 예측, 안전한 협업 인계, 사람 감지 시 정지 등 사람의 존재와 행동을 충분히 감지·예측·수용하지 못하여, 자체 제어·구동이 정상 작동하는 경우에도 위험 상황을 초래하는 리스크.","The risk that an embodied system operating in shared spaces with people fails to adequately detect, anticipate, or accommodate human presence and behavior—such as maintaining safe separation, predicting human motion, executing safe collaborative handovers, or halting for humans—creating hazardous situations even when its own control and actuation function as designed.",P_INT_SAFETY_009,위험 지시 거부 실패,Failure to reject hazardous instructions,체화형 에이전트가 물리적 위험을 수반하는 지시가 명시적으로 제시되었거나 일반적인 작업 지시에 암묵적으로 포함되어 있는 경우에도 이를 식별·거부하지 못하고 안전하지 않은 작업을 수행하는 리스크.,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which an embodied agent fails to identify and reject a physical hazard instruction, whether explicitly stated or implicit in otherwise ordinary task requests, and proceeds toward unsafe execution.",,,EM,0.7806429862976074,0.05886499956250191,1.0,0.757332980632782,0.8124809861183167,0.06402800232172012,위험 지시 거부 실패,재식별,명시 제시 일반,Failure to reject hazardous instructions,explicitly stated implicit,implicit otherwise ordinary,P_INT_SAFETY,0.4,0.520095,0.031838,P_SYS_STATE=0.500|P_INT_SAFETY=0.400|P_SYS_HARDWARE=0.200,P_INT_SAFETY,0.780643,0.812481,P_SYS_STATE,0.716566,0.748453,P_INT_SAFETY,P_INT_SAFETY,,SRC-G-0013,General,RAI4-0228,RAI4-0228,Physical AI의 하위로 L4 리스크 카드를 분류하고 L3와 재매핑을 시킬것,INSTRUCTION_PROMPT,REWRITE_KEEP|PEER_REVIEW|L3_AI_GROUNDING,"Bilingual definition grounded in an explicit AI technology, causal mechanism, and immutable L3 scope",L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT|L3_MASTER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_INT_SAFETY,0.75979,L3_MASTER_AI_REWRITE
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,"사람과 공간을 공유하며 작동하는 체화형 시스템이 안전 이격 거리 유지, 사람의 움직임 예측, 안전한 협업 인계, 사람 감지 시 정지 등 사람의 존재와 행동을 충분히 감지·예측·수용하지 못하여, 자체 제어·구동이 정상 작동하는 경우에도 위험 상황을 초래하는 리스크.","The risk that an embodied system operating in shared spaces with people fails to adequately detect, anticipate, or accommodate human presence and behavior—such as maintaining safe separation, predicting human motion, executing safe collaborative handovers, or halting for humans—creating hazardous situations even when its own control and actuation function as designed.",P_INT_SAFETY_010,안전 규칙의 행동 변환 실패,Failure to translate safety rules into actions,embodied 에이전트가 언어 목표를 실행 행동으로 변환하면서 힘·이 격 거리·대상물 사용·인간 접촉에 관한 안전 제약을 적용하지 않는 위험.,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which an embodied agent converts a language goal into executable actions without applying the relevant force, distance, object-use, or human-contact constraints.",,,EM,0.7575420141220093,0.047113001346588135,1.0,0.7249969840049744,0.7967429757118225,0.06831300258636475,안전 규칙의 행동 변환 실패,변환 거리 대상물,embodied 에이전트 언어,Failure to translate safety rules into actions,converts language goal,language goal executable,P_INT_SAFETY,0.4,0.578146,0.0392,P_INT_SAFETY=0.400|P_SYS_STATE=0.400|P_SYS_CONTROL=0.300,P_INT_SAFETY,0.757542,0.796743,P_SYS_CONTROL,0.710429,0.728429,P_INT_SAFETY,P_INT_SAFETY,,SRC-P-0193,Physical,RAI4-0231,RAI4-0231,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW|L3_AI_GROUNDING,"Bilingual definition grounded in an explicit AI technology, causal mechanism, and immutable L3 scope",L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT|L3_MASTER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_INT_SAFETY,0.737902,L3_MASTER_AI_REWRITE
