L0_ID,L0_Title_ko,L0_Title_en,L1_ID,L1_Title_ko,L1_Title_en,L1_Description_ko,L1_Description_en,L2_ID,L2_Title_ko,L2_Title_en,L2_Description_ko,L2_Description_en,L3_ID,L3_Title_ko,L3_Title_en,L3_Description_ko,L3_Description_en,L4_ID,L4_Title_ko,L4_Title_en,L4_Description_ko,L4_Description_en,facet,act-type,Mapping_Method,EM_Score,EM_Margin,EM_Stability,EM_Anchor_Score,Hybrid_EM_Score,Hybrid_EM_Margin,L4_Keyword_1_ko,L4_Keyword_2_ko,L4_Keyword_3_ko,L4_Keyword_1_en,L4_Keyword_2_en,L4_Keyword_3_en,Keyword_Top_L3_ID,Keyword_Support_Score,Keyword_Semantic_Score,Keyword_Prior,Keyword_Evidence,Candidate_1_L3_ID,Candidate_1_EM_Score,Candidate_1_Hybrid_Score,Candidate_2_L3_ID,Candidate_2_EM_Score,Candidate_2_Hybrid_Score,KO_Top_L3_ID,EN_Top_L3_ID,HD_Reason,source_row_id,Source_Domain,Source_L4_ID,Source_L4_IDs,Source_Instruction_Prompt,Domain_Route_Basis,Transformation_Action,Transformation_Rationale,Terminology_Sources,Candidate_Constraint_Reason,Definition_L3_Anchor_ID,Definition_L3_Anchor_Score,Definition_Grounding_Action
L0_RAI,책임 있는 인공지능,Responsible AI,L1_G,범용 AI,General AI,"텍스트, 이미지, 오디오, 비디오, 코드 등 디지털 콘텐츠를 주된 입력과 출력으로 처리하는 범용 AI 모델. 이 분류체계에서 General AI는 범용 모델 도메인을 가리키는 약칭이며, 인공일반지능(Artificial General Intelligence, AGI)을 의미하지 않는다.","General-purpose AI models whose primary inputs and outputs are digital content, including text, image, audio, video, and code. The label General AI is used in this report as shorthand for this general-purpose model domain, not as a claim about artificial general intelligence.",G_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",G_INT_ALLOC,배분적 차별,Allocative Discrimination,AI 시스템이 보호대상 특성·사회적 지위에 근거한 편향된 판단이나 행동으로 자원·기회·서비스·접근 등 불리한 물질적 결과를 특정 개인·집단에 배분하는 리스크.,"The risk that an AI system, through biased judgments or actions based on protected characteristics or social status, allocates worse material outcomes—such as resources, opportunities, services, or access—to individuals or groups.",G_INT_ALLOC_001,보호집단에 대한 불리한 자원 배분,Adverse resource allocation to protected groups,"AI 시스템이 보호대상 특성이나 사회적 지위에 근거해 특정 개인·집단에 자원, 기회, 서비스 또는 접근을 불리하게 배분하는 리스크.","The risk that an AI system allocates worse resources, opportunities, services, or access to individuals or groups based on protected characteristics or social status.",F04,IC;GL;DP,HD,,,,,,,,,,,,,,,,,,,,,,,,,,HUMAN_REVIEW_ROUND2_RECOVERY,SRC-G-0467;SRC-G-0338;SRC-G-0266;SRC-G-0345,General,RAI4-0994,RAI4-0994;RAI4-0676;RAI4-1050;RAI4-0722,,HUMAN_REVIEW_ROUND2,HUMAN_REVIEW_SPLIT_EXPLICIT_CROSS_GROUP_CONSOLIDATION|HUMAN_REVIEW_ROUND2_RECOVERY,"배분, 표현, 프라이버시가 서로 다른 피해기제이므로 원자적 카드로 분할한다. | 표현상 피해와 물질적 배분 결과를 분리한다. | Independent split instructions produced the same atomic allocation-harm card; consolidate explicitly while unioning lineage and attributes. | Second-round human-review instruction applied without EM.",L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT|ISO_AI_RISK_23894|OECD_AIM_TERMS|UNESCO_AI_ETHICS,,,,
L0_RAI,책임 있는 인공지능,Responsible AI,L1_G,범용 AI,General AI,"텍스트, 이미지, 오디오, 비디오, 코드 등 디지털 콘텐츠를 주된 입력과 출력으로 처리하는 범용 AI 모델. 이 분류체계에서 General AI는 범용 모델 도메인을 가리키는 약칭이며, 인공일반지능(Artificial General Intelligence, AGI)을 의미하지 않는다.","General-purpose AI models whose primary inputs and outputs are digital content, including text, image, audio, video, and code. The label General AI is used in this report as shorthand for this general-purpose model domain, not as a claim about artificial general intelligence.",G_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",G_INT_ALLOC,배분적 차별,Allocative Discrimination,AI 시스템이 보호대상 특성·사회적 지위에 근거한 편향된 판단이나 행동으로 자원·기회·서비스·접근 등 불리한 물질적 결과를 특정 개인·집단에 배분하는 리스크.,"The risk that an AI system, through biased judgments or actions based on protected characteristics or social status, allocates worse material outcomes—such as resources, opportunities, services, or access—to individuals or groups.",G_INT_ALLOC_002,집단 속성에 따른 배분적 불의,Allocative injustice by group attribute,"대규모 언어 모델(LLM)이 관련 프로필이 동일하지만 소속 집단이 다른 개인에게 실질적으로 다른 텍스트나 제안을 생성하여, 무관한 집단 속성에 따른 배분적 불의를 초래하는 리스크.","The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which an LLM produces materially different suggested or completed texts for individuals with the same relevant profiles who differ only in an irrelevant group attribute, resulting in allocative injustice.",,,EM,,,,,,,,,,,,,,,,,,,,,,,,,,,SRC-G-0054,General,RAI4-0716,RAI4-0716,"중복: RAI4-0708(언어·인구 집단 간 성능 격차)와 ""무관한 집단속성에 따른 차등 처리""",SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW|L3_AI_GROUNDING|KOREAN_COPYEDIT,"Bilingual definition grounded in an explicit AI technology, causal mechanism, and immutable L3 scope | KOC-0001:TERMINOLOGY_AND_SYNTAX",L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT|ISO_AI_RISK_23894|OECD_AIM_TERMS|UNESCO_AI_ETHICS|SOURCE_ENGLISH_DEFINITION|POLICY_AND_TECHNICAL_TERMINOLOGY_QA,,,,STALE_AFTER_TEXT_EDIT_NO_EM_RERUN
L0_RAI,책임 있는 인공지능,Responsible AI,L1_G,범용 AI,General AI,"텍스트, 이미지, 오디오, 비디오, 코드 등 디지털 콘텐츠를 주된 입력과 출력으로 처리하는 범용 AI 모델. 이 분류체계에서 General AI는 범용 모델 도메인을 가리키는 약칭이며, 인공일반지능(Artificial General Intelligence, AGI)을 의미하지 않는다.","General-purpose AI models whose primary inputs and outputs are digital content, including text, image, audio, video, and code. The label General AI is used in this report as shorthand for this general-purpose model domain, not as a claim about artificial general intelligence.",G_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",G_INT_ALLOC,배분적 차별,Allocative Discrimination,AI 시스템이 보호대상 특성·사회적 지위에 근거한 편향된 판단이나 행동으로 자원·기회·서비스·접근 등 불리한 물질적 결과를 특정 개인·집단에 배분하는 리스크.,"The risk that an AI system, through biased judgments or actions based on protected characteristics or social status, allocates worse material outcomes—such as resources, opportunities, services, or access—to individuals or groups.",G_INT_ALLOC_003,인구집단별 로봇 서비스·안전 격차,Demographic disparities in robotic services and safety,"AI 기반 로봇이 체형, 연령, 장애, 언어, 문화 등 보호대상 특성이나 사회집단이 과소대표된 데이터로 학습되거나 편향된 판단을 수행하여, 인식·서비스·회피·치료·안전 조치를 인구집단별로 불리하게 배분하고 성능과 위해 노출의 격차를 초래하는 리스크.","The risk that an AI-enabled robot is trained on data that under-represent protected characteristics or social groups, including body type, age, disability, language, or culture, or otherwise makes biased decisions that allocate recognition, service, avoidance, treatment, or safety measures disadvantageously across demographic groups, creating disparities in performance and exposure to harm.",,,HD,,,,,,,,,,,,,,,,,,,,,,,,,,HUMAN_REVIEW_ROUND2_EXPLICIT_L3_ALIGNMENT,SRC-P-0185,Physical,RAI4-0312,RAI4-0312|RAI4-0311|RAI4-0266,"L3 재배치 검토 — 기반 모델 편향이 분류·회피·차별적 서비스 등 피지컬 행동으로 실행되는 것은 물리적 공격보다는 공정성/차별 영역에 가까움. RAI4-0312(인구집단별 서비스 격차)와 사실상 동일 주제로 통합 검토 필요 || L3 재배치 검토 — 상호작용 데이터의 체형·연령·장애·언어 과소대표로 인한 휴머노이드 안전 판단 격차는 공정성/차별 이슈에 가까움. RAI4-0312(인구집단별 서비스 격차)와 사실상 동일 주제로 통합 검토 필요 || L3 이동 — 인식·보조 성능의 인구집단별 격차가 피지컬 차별로 전이되는 것은 공정성/차별(hate&unfairness) 이슈로, 멀티 에이전트 간 협력과는 무관",HUMAN_REVIEW_ROUND2,HUMAN_REVIEW_L3_REASSIGNMENT|KOREAN_COPYEDIT|FINAL_TERMINOLOGY_L3_QA,"Peer-review spacing restoration | KOC-0452:ORTHOGRAPHY | FQA-295:REMAP_PER_REVIEW:원천 검수는 공정성·차별 영역으로의 이동을 명시하며, 보호대상 특성에 따른 서비스와 안전 조치의 불리한 배분은 배분적 차별 L3에 직접 해당한다.",L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT|ISO_AI_RISK_23894|OECD_AIM_TERMS|UNESCO_AI_ETHICS|KOREAN_ORTHOGRAPHY_AND_SPACING_QA|HUMAN_REVIEW_ROUND2|EXPERT_L3_ALIGNMENT_REVIEW_20260829|ISO_IEC_23894|POLICY_AND_TECHNICAL_TERMINOLOGY_QA,,,,STALE_AFTER_TEXT_EDIT_NO_EM_RERUN
L0_RAI,책임 있는 인공지능,Responsible AI,L1_G,범용 AI,General AI,"텍스트, 이미지, 오디오, 비디오, 코드 등 디지털 콘텐츠를 주된 입력과 출력으로 처리하는 범용 AI 모델. 이 분류체계에서 General AI는 범용 모델 도메인을 가리키는 약칭이며, 인공일반지능(Artificial General Intelligence, AGI)을 의미하지 않는다.","General-purpose AI models whose primary inputs and outputs are digital content, including text, image, audio, video, and code. The label General AI is used in this report as shorthand for this general-purpose model domain, not as a claim about artificial general intelligence.",G_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",G_INT_ALLOC,배분적 차별,Allocative Discrimination,AI 시스템이 보호대상 특성·사회적 지위에 근거한 편향된 판단이나 행동으로 자원·기회·서비스·접근 등 불리한 물질적 결과를 특정 개인·집단에 배분하는 리스크.,"The risk that an AI system, through biased judgments or actions based on protected characteristics or social status, allocates worse material outcomes—such as resources, opportunities, services, or access—to individuals or groups.",G_INT_ALLOC_004,복지 혜택 및 자격 상실,Denial of welfare benefits and entitlements,"AI 시스템 또는 AI 알고리즘의 설계·학습·배포·사용 과정에서 기술 시스템의 오작동, 사용 또는 오용으로 인해 복지 급여, 연금, 주거 지원 등 사회 보장 혜택이나 수급 자격에 대한 접근이 거부되거나 상실되는 리스크.","The risk that an AI system causes, enables, or contributes to denial of or loss of access to welfare benefits, pensions, housing, and similar entitlements due to the malfunction, use, or misuse of a technology system.",,,HD,,,,,,,,,,,,,,,,,,,,,,,,,,HUMAN_REVIEW_ROUND2_EXPLICIT_L3_ALIGNMENT,SRC-G-0019,General,RAI4-0671,RAI4-0671,,HUMAN_REVIEW_ROUND2,REWRITE_KEEP|PEER_REVIEW|L3_AI_GROUNDING|KOREAN_COPYEDIT|HUMAN_REVIEW_L3_REASSIGNMENT|FINAL_TERMINOLOGY_L3_QA,"Bilingual definition grounded in an explicit AI technology, causal mechanism, and immutable L3 scope | KOC-0125:GRAMMAR_AND_ORTHOGRAPHY | FQA-345:REMAP_PER_REVIEW:Two independent expert reviews confirmed that SRC-G-0019 directly matches the immutable G_INT_ALLOC definition; any supplied wording narrows the card to that scope.",L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT|ISO_AI_RISK_23894|OECD_AIM_TERMS|UNESCO_AI_ETHICS|KOREAN_ORTHOGRAPHY_AND_SPACING_QA|HUMAN_REVIEW_ROUND2|TWO_EXPERT_L3_ALIGNMENT_REVIEW_20260829|POLICY_AND_TECHNICAL_TERMINOLOGY_QA,,,,STALE_AFTER_TEXT_EDIT_NO_EM_RERUN
L0_RAI,책임 있는 인공지능,Responsible AI,L1_G,범용 AI,General AI,"텍스트, 이미지, 오디오, 비디오, 코드 등 디지털 콘텐츠를 주된 입력과 출력으로 처리하는 범용 AI 모델. 이 분류체계에서 General AI는 범용 모델 도메인을 가리키는 약칭이며, 인공일반지능(Artificial General Intelligence, AGI)을 의미하지 않는다.","General-purpose AI models whose primary inputs and outputs are digital content, including text, image, audio, video, and code. The label General AI is used in this report as shorthand for this general-purpose model domain, not as a claim about artificial general intelligence.",G_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",G_INT_ALLOC,배분적 차별,Allocative Discrimination,AI 시스템이 보호대상 특성·사회적 지위에 근거한 편향된 판단이나 행동으로 자원·기회·서비스·접근 등 불리한 물질적 결과를 특정 개인·집단에 배분하는 리스크.,"The risk that an AI system, through biased judgments or actions based on protected characteristics or social status, allocates worse material outcomes—such as resources, opportunities, services, or access—to individuals or groups.",G_INT_ALLOC_005,방언·언어 사용역 배제,Dialect and register exclusion,AI 시스템 또는 AI 알고리즘의 설계·학습·배포·사용 과정에서 방언·사회어·존댓말 체계·언어 사용역이 오류로 처리되어 해당 공동체의 안전성과 유용성이 저하되는 리스크.,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which dialects, sociolects, honorific systems, or registers are treated as errors, reducing safety and usability for affected communities.",,,HD,,,,,,,,,,,,,,,,,,,,,,,,,,HUMAN_REVIEW_ROUND2_RECOVERY,SRC-G-0042,General,RAI4-0382,RAI4-0382,,HUMAN_REVIEW_ROUND2,REWRITE_KEEP|PEER_REVIEW|L3_AI_GROUNDING|KOREAN_COPYEDIT|HUMAN_REVIEW_ROUND2_RECOVERY,"Bilingual definition grounded in an explicit AI technology, causal mechanism, and immutable L3 scope | KOC-0128:GRAMMAR_AND_ORTHOGRAPHY | Second-round human-review instruction applied without EM.",L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT|ISO_AI_RISK_23894|OECD_AIM_TERMS|UNESCO_AI_ETHICS|KOREAN_ORTHOGRAPHY_AND_SPACING_QA,,,,
L0_RAI,책임 있는 인공지능,Responsible AI,L1_G,범용 AI,General AI,"텍스트, 이미지, 오디오, 비디오, 코드 등 디지털 콘텐츠를 주된 입력과 출력으로 처리하는 범용 AI 모델. 이 분류체계에서 General AI는 범용 모델 도메인을 가리키는 약칭이며, 인공일반지능(Artificial General Intelligence, AGI)을 의미하지 않는다.","General-purpose AI models whose primary inputs and outputs are digital content, including text, image, audio, video, and code. The label General AI is used in this report as shorthand for this general-purpose model domain, not as a claim about artificial general intelligence.",G_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",G_INT_ALLOC,배분적 차별,Allocative Discrimination,AI 시스템이 보호대상 특성·사회적 지위에 근거한 편향된 판단이나 행동으로 자원·기회·서비스·접근 등 불리한 물질적 결과를 특정 개인·집단에 배분하는 리스크.,"The risk that an AI system, through biased judgments or actions based on protected characteristics or social status, allocates worse material outcomes—such as resources, opportunities, services, or access—to individuals or groups.",G_INT_ALLOC_006,AI 인터페이스의 장애 수용 실패,Disability accommodation failure in AI interfaces,AI 인터페이스가 장애가 있는 사용자를 배제하거나 부적절하게 응대하여 자율성과 접근성을 제약하는 리스크.,"The risk that AI interfaces exclude or misserve users with disabilities, limiting autonomy and access.",,,HD,,,,,,,,,,,,,,,,,,,,,,,,,,L3_REASSIGNED_BY_HUMAN_REVIEW_ROUND2,SRC-G-0143,General,RAI4-0174,RAI4-0174,,HUMAN_REVIEW_ROUND2,HUMAN_REVIEW_L3_REASSIGNMENT,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT|ISO_AI_RISK_23894|OECD_AIM_TERMS|UNESCO_AI_ETHICS,,,,STALE_AFTER_HUMAN_REVIEW_NO_EM_RERUN
L0_RAI,책임 있는 인공지능,Responsible AI,L1_G,범용 AI,General AI,"텍스트, 이미지, 오디오, 비디오, 코드 등 디지털 콘텐츠를 주된 입력과 출력으로 처리하는 범용 AI 모델. 이 분류체계에서 General AI는 범용 모델 도메인을 가리키는 약칭이며, 인공일반지능(Artificial General Intelligence, AGI)을 의미하지 않는다.","General-purpose AI models whose primary inputs and outputs are digital content, including text, image, audio, video, and code. The label General AI is used in this report as shorthand for this general-purpose model domain, not as a claim about artificial general intelligence.",G_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",G_INT_ALLOC,배분적 차별,Allocative Discrimination,AI 시스템이 보호대상 특성·사회적 지위에 근거한 편향된 판단이나 행동으로 자원·기회·서비스·접근 등 불리한 물질적 결과를 특정 개인·집단에 배분하는 리스크.,"The risk that an AI system, through biased judgments or actions based on protected characteristics or social status, allocates worse material outcomes—such as resources, opportunities, services, or access—to individuals or groups.",G_INT_ALLOC_007,집단별 성능 격차에 따른 차별적 결과,Discriminatory outcomes from group performance disparities,"AI 시스템의 집단별 성능 격차가 자원, 기회, 서비스 또는 접근의 불리한 배분으로 이어지는 리스크.","The risk that disparities in an AI system's performance across groups lead to unequal allocation of resources, opportunities, services, or access.",,,HD,,,,,,,,,,,,,,,,,,,,,,,,,,HUMAN_REVIEW_ROUND2_RECOVERY,SRC-G-0047,General,RAI4-1046,RAI4-1046,중복: RAI4-0699·RAI4-1107과 학습데이터 인구편향,HUMAN_REVIEW_ROUND2,HUMAN_REVIEW_INTENT_CORRECTION_MOVE_TO_OTHERS_HD|KOREAN_COPYEDIT|HUMAN_REVIEW_ROUND2_RECOVERY|HUMAN_REVIEW_SPLIT,KOC-0375:GRAMMAR_AND_ORTHOGRAPHY | Second-round human-review instruction applied without EM.,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT|ISO_AI_RISK_23894|OECD_AIM_TERMS|UNESCO_AI_ETHICS|KOREAN_ORTHOGRAPHY_AND_SPACING_QA,,,,
L0_RAI,책임 있는 인공지능,Responsible AI,L1_G,범용 AI,General AI,"텍스트, 이미지, 오디오, 비디오, 코드 등 디지털 콘텐츠를 주된 입력과 출력으로 처리하는 범용 AI 모델. 이 분류체계에서 General AI는 범용 모델 도메인을 가리키는 약칭이며, 인공일반지능(Artificial General Intelligence, AGI)을 의미하지 않는다.","General-purpose AI models whose primary inputs and outputs are digital content, including text, image, audio, video, and code. The label General AI is used in this report as shorthand for this general-purpose model domain, not as a claim about artificial general intelligence.",G_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",G_INT_ALLOC,배분적 차별,Allocative Discrimination,AI 시스템이 보호대상 특성·사회적 지위에 근거한 편향된 판단이나 행동으로 자원·기회·서비스·접근 등 불리한 물질적 결과를 특정 개인·집단에 배분하는 리스크.,"The risk that an AI system, through biased judgments or actions based on protected characteristics or social status, allocates worse material outcomes—such as resources, opportunities, services, or access—to individuals or groups.",G_INT_ALLOC_008,차별적 영향,Disparate impact,AI 결정이 명시적 차별 의도 없이도 특정 집단에 체계적으로 더 나쁜 결과를 부과하는 리스크.,The risk that AI decisions impose systematically worse outcomes on a group even without explicit discriminatory intent.,F04,"IC, GL, DP",EM,0.8213120102882385,0.12003099918365479,1.0,0.7979310154914856,0.8445839881896973,0.12749099731445312,차별적 영향,부과,집단 체계 부과,Disparate impact,impose systematically worse,systematically worse outcomes,G_INT_ALLOC,0.1,0.582584,0.023271,G_INT_VALUE=0.300|G_SOC_ENV=0.100|G_INT_ALLOC=0.100,G_INT_ALLOC,0.821312,0.844584,G_INT_VALUE,0.690847,0.717092,G_INT_ALLOC,G_INT_ALLOC,SEMANTIC_SPLIT_20260829,SRC-G-0444; SRC-G-0470,General,RAI4-0424,RAI4-0424; RAI4-1010,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW|SEMANTIC_SPLIT_20260829,Peer-review spacing restoration | User-approved semantic splitting after source-instruction and L3-master review; distinct mechanisms were separated and already represented meanings were absorbed without duplicating cards.,L3_MASTER; NIST_AI_RMF; OECD_AI_PRINCIPLES; KOREA_AI_BASIC_ACT; ISO_AI_RISK_23894; OECD_AIM_TERMS; UNESCO_AI_ETHICS,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,G_INT_ALLOC,0.820244,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_G,범용 AI,General AI,"텍스트, 이미지, 오디오, 비디오, 코드 등 디지털 콘텐츠를 주된 입력과 출력으로 처리하는 범용 AI 모델. 이 분류체계에서 General AI는 범용 모델 도메인을 가리키는 약칭이며, 인공일반지능(Artificial General Intelligence, AGI)을 의미하지 않는다.","General-purpose AI models whose primary inputs and outputs are digital content, including text, image, audio, video, and code. The label General AI is used in this report as shorthand for this general-purpose model domain, not as a claim about artificial general intelligence.",G_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",G_INT_ALLOC,배분적 차별,Allocative Discrimination,AI 시스템이 보호대상 특성·사회적 지위에 근거한 편향된 판단이나 행동으로 자원·기회·서비스·접근 등 불리한 물질적 결과를 특정 개인·집단에 배분하는 리스크.,"The risk that an AI system, through biased judgments or actions based on protected characteristics or social status, allocates worse material outcomes—such as resources, opportunities, services, or access—to individuals or groups.",G_INT_ALLOC_009,수익화 배제·차등가격에 따른 경제적 차별,Economic discrimination through demonetisation and differential pricing,"콘텐츠 수익화 배제 알고리즘이 다의어를 사용한 퀴어·트랜스젠더·유색인 창작자 등에게 불균형한 불이익을 주거나, 차등가격 알고리즘이 동일 상품에 서로 다른 가격을 제시하여 특정 개인·집단에 불리한 경제적 결과를 배분하는 리스크.","The risk that demonetisation algorithms disproportionately disadvantage creators, including queer and transgender creators and creators of colour, because of ambiguous words in content metadata, or that differential-pricing algorithms offer different prices for the same product, allocating adverse economic outcomes to particular individuals or groups.",F04,"IC, GL, DP",HD,,,,,,,,,,,,,,,,,,,,,,,,,,HUMAN_REVIEW_ROUND2_EXPLICIT_L3_ALIGNMENT,SRC-G-0469,General,RAI4-1004,RAI4-1004,,HUMAN_REVIEW_ROUND2,REWRITE_KEEP|PEER_REVIEW|KOREAN_COPYEDIT|ENGLISH_COPYEDIT|HUMAN_REVIEW_L3_REASSIGNMENT|FINAL_TERMINOLOGY_L3_QA,Peer-review spacing restoration | KOC-0133:TERMINOLOGY_AND_SYNTAX | EOC-0096:ENGLISH_ORTHOGRAPHY | FQA-226:REMAP_PER_REVIEW:보호·사회적 특성과 관련된 수익화 배제 및 가격 차별은 불리한 물질적 결과의 배분이므로 배분적 차별에 해당한다.,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT|ISO_AI_RISK_23894|OECD_AIM_TERMS|UNESCO_AI_ETHICS|SOURCE_ENGLISH_DEFINITION|POLICY_AND_TECHNICAL_TERMINOLOGY_QA|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA|HUMAN_REVIEW_ROUND2|KOREAN_LANGUAGE_QA_20260829|BRITISH_ENGLISH_QA_20260829|EXPERT_TERMINOLOGY_REVIEW_20260829,,,,STALE_AFTER_TEXT_EDIT_NO_EM_RERUN
L0_RAI,책임 있는 인공지능,Responsible AI,L1_G,범용 AI,General AI,"텍스트, 이미지, 오디오, 비디오, 코드 등 디지털 콘텐츠를 주된 입력과 출력으로 처리하는 범용 AI 모델. 이 분류체계에서 General AI는 범용 모델 도메인을 가리키는 약칭이며, 인공일반지능(Artificial General Intelligence, AGI)을 의미하지 않는다.","General-purpose AI models whose primary inputs and outputs are digital content, including text, image, audio, video, and code. The label General AI is used in this report as shorthand for this general-purpose model domain, not as a claim about artificial general intelligence.",G_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",G_INT_ALLOC,배분적 차별,Allocative Discrimination,AI 시스템이 보호대상 특성·사회적 지위에 근거한 편향된 판단이나 행동으로 자원·기회·서비스·접근 등 불리한 물질적 결과를 특정 개인·집단에 배분하는 리스크.,"The risk that an AI system, through biased judgments or actions based on protected characteristics or social status, allocates worse material outcomes—such as resources, opportunities, services, or access—to individuals or groups.",G_INT_ALLOC_010,저자원 언어 사용자의 서비스·기회 접근 배제,Exclusion of low-resource language users from services and opportunities,"AI 시스템이 저자원 언어 사용자의 언어 특성을 이유로 서비스, 정보, 자원 또는 기회에 불리한 접근 조건을 배분하는 리스크.","The risk that an AI system allocates disadvantageous access to services, information, resources, or opportunities because users communicate in a low-resource language.",F04,IC;GL;DP,HD,,,,,,,,,,,,,,,,,,,,,,,,,,HUMAN_REVIEW_ROUND2_RECOVERY,SRC-G-0053;SRC-G-0445,General,RAI4-0430,RAI4-0708;RAI4-0430;RAI4-0380,,HUMAN_REVIEW_ROUND2,HUMAN_REVIEW_INTENT_CORRECTION_SPLIT|HUMAN_REVIEW_ROUND2_RECOVERY|HUMAN_REVIEW_SPLIT,Second-round human-review instruction applied without EM.,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT|ISO_AI_RISK_23894|OECD_AIM_TERMS|UNESCO_AI_ETHICS,,,,
