Register_ID,Source_Domain,Source_Row_Number,source_row_id,Source_L4_IDs,Baseline_L4_ID,Baseline_L3_ID,Baseline_L4_Title_ko,Baseline_L4_Title_en,Source_Instruction_Prompt,Human_Review_Comment_Verbatim,Directly_Edited_Fields_In_Review_Table,Parsed_Round2_Action_Tokens,Parsed_Source_Instruction_Tokens,Instruction_Conflict_Flags,Baseline_Decision,Baseline_Decision_Rationale,Baseline_Changed_Fields,Output_L4_IDs,Output_L3_IDs,Output_L4_Titles_ko,Output_Count,Output_Is_Others,Preliminary_Implementation_Status,Recovery_Review_Required,Proposed_Recovery_Action,Proposed_Target_L1_ID,Proposed_Target_L3_ID,Proposed_Merge_Representative_source_row_id,Proposed_Split_Output_Count,Recovery_Rationale,User_Approval_Status
HR2-0001,General,2,SRC-G-0054,RAI4-0716,G_INT_ALLOC_001,G_INT_ALLOC,집단 속성에 따른 배분적 불의,Allocative injustice by group attribute,"중복: RAI4-0708(언어·인구 집단 간 성능 격차)와 ""무관한 집단속성에 따른 차등 처리""",,,,MERGE,,UNCHANGED,No second-round change request.,L4_Description_ko; Mapping evidence,G_INT_ALLOC_001,G_INT_ALLOC,집단 속성에 따른 배분적 불의,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0002,General,3,SRC-G-0467,RAI4-0994,G_INT_ALLOC_002,G_INT_ALLOC,차별적 결정과 데이터 유출 피해,Discriminatory decisions and data breach harms,,"(jay) [분할] 복합적. Allocative discrimination, Representational Harm and Stereotyping, Privacy violation이 혼재되어 해당 L4를 분해 필요",,SPLIT,,,EXPERT_SPLIT_APPLIED,"배분, 표현, 프라이버시가 서로 다른 피해기제이므로 원자적 카드로 분할한다.",Output cardinality; L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_ALLOC_008|G_INT_REPR_026|G_INT_PRIV_019,G_INT_ALLOC|G_INT_REPR|G_INT_PRIV,보호집단에 대한 불리한 자원 배분|보호집단 고정관념의 재생산|대화 중 개인정보의 부당 노출,3,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0003,General,4,SRC-G-0444,RAI4-0424,G_INT_ALLOC_003,G_INT_ALLOC,차별적 영향,Disparate impact,,,,,,,UNCHANGED,No second-round change request.,L4_ID,G_INT_ALLOC_002,G_INT_ALLOC,차별적 영향,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0004,General,5,SRC-G-0445,RAI4-0430,G_INT_ALLOC_004,G_INT_ALLOC,저자원 언어 사용자 배제,Low-resource language exclusion,,"(jay) [분할] 복합적 Allocative discrimination, Cultural and Epistemic Erosion + 부족한 성능 및 역량이 혼재되어 해당 L4를 분해 필요 | (jay) [신규 L3] 부족한 성능이나 역량은 ""신규 L3 생성"" 또는 ""Input Comprehension Failure 개념의 확대 (Input Processing and Comprehension Failure)""",,SPLIT,,,USER_DIRECTED_MERGE_ABSORBED,User approved consolidation of the low-resource-language cultural-risk components; the unrelated human-dignity source is retained separately after independent lineage review.,Output cardinality; L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_ALLOC_009|G_SOC_CULT_018|G_Others_096,G_INT_ALLOC|G_SOC_CULT|G_Others,저자원 언어 사용자의 서비스·기회 접근 배제|저자원 언어와 문화적 의미의 침식|저자원 언어에서의 성능·역량 부족,3,YES,NOT_EVIDENCED_IN_LEDGER,YES,,,,,,,PENDING
HR2-0005,General,6,SRC-G-0345,RAI4-0722,G_INT_ALLOC_005,G_INT_ALLOC,모델 설계 기인 차별적 출력,Model-design-induced discriminatory outputs,중복: RAI4-0676(사회 집단에 대한 차별적 결정·산출)와 주제 중복,(jay) [이관] (jay) [재검토] 발생한 결과가 단순 표현인지 자원의 분배인지에 따라 Value Imposition and Normative Homogenization과 Representational Harm으로 배치될 필요성 존재,,REMAP,MERGE,,INTENT_CORRECTION_MOVE_TO_OTHERS_HD_APPLIED,피해 또는 L3 경계가 불명확하므로 새 피해를 창작하지 않고 G_Others/HD에서 인간 결정을 대기한다.,L1/L2/L3 hierarchy; L4_Title_ko; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_Others_097,G_Others,모델 설계에 기인한 차별적 출력,1,YES,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,YES,,,,,,,PENDING
HR2-0006,General,7,SRC-G-0218,RAI4-0706,G_INT_ALLOC_006,G_INT_ALLOC,보호 속성 기반 부당 대우,Protected-attribute unfair treatment,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-249:영문에 포함된 gender identity를 한국어 보호 특성 열거에도 성정체성으로 반영한다.,L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_ALLOC_003,G_INT_ALLOC,보호 속성 기반 부당 대우,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0007,General,8,SRC-A-0071,RAI4-1501,G_INT_ALLOC_007,G_INT_ALLOC,모델 평가의 자기 선호 편향,Self-preference bias in model evaluation,"General AI 로 재분류하고, L3 재매핑을 할것",(jay) [이관] Evaluation and Assurance Failure,,REMAP,REMAP,,L3_REASSIGN_APPLIED,Explicit human-review transfer to G_SYS_EVAL.,L1/L2/L3 hierarchy; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SYS_EVAL_001,G_SYS_EVAL,모델 평가의 자기 선호 편향,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0008,General,9,SRC-G-0537,new,G_INT_ANTH_001,G_INT_ANTH,사회적 관계 형성 능력의 허위 표상·의인화,Anthropomorphic misrepresentation of ability to form social relationships,,,,,,,USER_DIRECTED_MERGE_ABSORBED,"User directed G_INT_ANTH_001 to be absorbed into G_INT_ANTH_002; the representative preserves emotions, empathy, social-relationship capacity, judgement distortion, trust, dependence, and attachment.",L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence,G_INT_ANTH_001,G_INT_ANTH,감정·공감 및 사회적 관계 형성 능력의 허위 표상·의인화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0009,General,10,SRC-G-0539,new,G_INT_ANTH_002,G_INT_ANTH,자율적 학습 및 자기 개선 능력의 허위 표상·의인화,Anthropomorphic misrepresentation of autonomous learning and self-improvement capabilities,,(jay) [이관] Over-Extension,,REMAP,,,FINAL_QA_LANGUAGE_REFINEMENT,Explicit human-review transfer to G_SYS_OEXT. | FQA-018:역량 초과 수행 L3에 맞추어 의인화 표현을 제거하고 검증된 역량 범위를 기준으로 재정의한다.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SYS_OEXT_001,G_SYS_OEXT,자율적 학습·자기 개선 역량의 허위 표상,1,NO,NOT_EVIDENCED_IN_LEDGER,YES,,,,,,,PENDING
HR2-0010,General,11,SRC-G-0535,new,G_INT_ANTH_003,G_INT_ANTH,감정 및 공감 능력의 허위 표상·의인화,Anthropomorphic misrepresentation of emotions and empathy skills,,,,,,,USER_DIRECTED_MERGE_REPRESENTATIVE,"User directed G_INT_ANTH_001 to be absorbed into G_INT_ANTH_002; the representative preserves emotions, empathy, social-relationship capacity, judgement distortion, trust, dependence, and attachment.",L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_INT_ANTH_001,G_INT_ANTH,감정·공감 및 사회적 관계 형성 능력의 허위 표상·의인화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
