Register_ID,Final_Action,Final_Target_L3_IDs,Final_Merge_Representative_source_row_id,Final_Split_Count,Confidence,Resolution_Basis,Reviewer_Note,Approval_Status
HR2-0004,SPLIT,G_INT_ALLOC|G_SOC_CULT|G_SYS_INPUT,,3,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 SPLIT → G_INT_ALLOC|G_SOC_CULT|G_SYS_INPUT 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0005,MERGE,G_INT_ALLOC|G_INT_REPR,SRC-G-0338,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 MERGE → G_INT_ALLOC|G_INT_REPR 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0009,REMAP,G_SYS_OEXT,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,명시된 Over-Extension 이동이 master 범위와 일치,APPROVED_FOR_RECOVERY_20260829
HR2-0012,REMAP,G_SYS_OEXT,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,명시된 Over-Extension 이동이 master 범위와 일치,APPROVED_FOR_RECOVERY_20260829
HR2-0016,REMAP,G_SYS_OEXT,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,명시된 Over-Extension 이동이 master 범위와 일치,APPROVED_FOR_RECOVERY_20260829
HR2-0017,REMAP,G_SYS_OEXT,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,명시된 Over-Extension 이동이 master 범위와 일치,APPROVED_FOR_RECOVERY_20260829
HR2-0021,SPLIT,G_INT_ANTH|G_SYS_OEXT|G_SYS_OVERCONF|G_INT_REL,,4,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,의인화·역량 과대평가·오보정 신뢰·해로운 의존의 4개 기제를 분리,APPROVED_FOR_RECOVERY_20260829
HR2-0027,SPLIT,G_INT_COPY|G_INT_ILLEGAL,,2,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,저작권 침해와 기타 불법 행위를 분리,APPROVED_FOR_RECOVERY_20260829
HR2-0070,SPLIT,G_SYS_OEXT|G_INT_PRIV,,2,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,역량 초과 수행과 개인정보 침해를 분리,APPROVED_FOR_RECOVERY_20260829
HR2-0082,SPLIT,G_INT_REPR|G_INT_ALLOC,,2,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 SPLIT → G_INT_REPR|G_INT_ALLOC 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0130,REMAP,A_INT_COORD,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,협력 실패와 집단적으로 나쁜 결과가 Coordination Failure에 직접 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0133,REMAP,G_INT_REPR,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,비인간화와 대상화가 재현적 피해 정의에 직접 부합,APPROVED_FOR_RECOVERY_20260829
