Round3_Action_ID,Source_File,Source_Row_Number,L4_ID_Before,L4_ID_After,Action,L1_ID_Before,L2_ID_Before,L3_ID_Before,L1_ID_After,L2_ID_After,L3_ID_After,Human_Review_Round3_Comment,Interpretation,Reviewer_A,Reviewer_B,Adjudication,Ambiguity,Result
HR3-A001,L4_General_Human_Review_Round3_KTSPACE_935009349_20260901.csv,14,G_INT_ALLOC_017,G_SYS_CONTEXT_012,MOVE_REWRITE,L1_G,G_INT,G_INT_ALLOC,L1_G,G_SYS,G_SYS_CONTEXT,"[이관]  ""맥락 인식 실패""로 이동",The reviewer explicitly directed the card to Context-Awareness Failure; the rewrite treats user capability and accessibility requirements as interaction context rather than allocative discrimination.,AGREE,AGREE,CONSENSUS,LOW,APPLIED
HR3-A002,L4_General_Human_Review_Round3_KTSPACE_935009349_20260901.csv,123,G_INT_SELF_006,G_SYS_CONTEXT_013,MOVE_REWRITE,L1_G,G_INT,G_INT_SELF,L1_G,G_SYS,G_SYS_CONTEXT,[재검토] 주어가 생략된 상황에서 개인에게 주는 피해_'스스로'인지 알 수 없으므로 Self-harm이라 하기 어려움. 이를 고려하여 재검토 필요,The reviewer rejected Self-harm because no self-directed actor or conduct was present. Context-Awareness Failure preserves the original contextually inappropriate-content mechanism without inventing malicious intent.,MOVE_TO_G_INT_UNETH_OR_DELETE,MOVE_TO_G_SYS_CONTEXT,G_SYS_CONTEXT preserves the source mechanism and avoids adding unsupported manipulative intent.,HIGH,APPLIED
HR3-A003,L4_General_Human_Review_Round3_KTSPACE_935009349_20260901.csv,144,G_INT_UNETH_013,G_INT_VIOL_012,MOVE_REWRITE,L1_G,G_INT,G_INT_UNETH,L1_G,G_INT,G_INT_VIOL,"[이관] ""폭력""으로 이동","The Violence L3 expressly covers harm to animals, and the reviewer explicitly directed this card there.",AGREE,AGREE,CONSENSUS,LOW,APPLIED
HR3-A004,L4_General_Human_Review_Round3_KTSPACE_935009349_20260901.csv,159,G_INT_VALUE_001,G_SOC_GOV_043,MOVE_REWRITE,L1_G,G_INT,G_INT_VALUE,L1_G,G_SOC,G_SOC_GOV,"[이관] ""거버넌스·책임 공백""으로 이동","The reviewer explicitly selected Governance and Accountability Void; the rewrite makes the governance, oversight, and remedy gap explicit.",AGREE,AGREE,CONSENSUS,MEDIUM,APPLIED
HR3-A005,L4_General_Human_Review_Round3_KTSPACE_935009349_20260901.csv,164,G_INT_VALUE_008,G_INT_UNETH_032,MOVE_REWRITE,L1_G,G_INT,G_INT_VALUE,L1_G,G_INT,G_INT_UNETH,"[이관] ""Unethical Conduct and Manipulation""으로 이동",The reviewer explicitly selected Unethical Conduct and Manipulation; the rewrite narrows the card from abstract value alignment to harmful unethical judgement and conduct.,AGREE,AGREE,CONSENSUS,MEDIUM,APPLIED
HR3-A006,L4_General_Human_Review_Round3_KTSPACE_935009349_20260901.csv,258,G_SOC_GOV_012,A_SYS_DECEPT_009,MOVE_REWRITE,L1_G,G_SOC,G_SOC_GOV,L1_A,A_SYS,A_SYS_DECEPT,"[이관] ""기만·책략""으로 이동","The reviewer explicitly directed this card to Agentic Deception and Scheming; the rewrite supplies the necessary agency, strategic conduct, and concealment elements.",AGREE,AGREE,CONSENSUS,MEDIUM,APPLIED
HR3-A007,L4_General_Human_Review_Round3_KTSPACE_935009349_20260901.csv,353,G_SYS_EVAL_051,G_SYS_PERF_011,MOVE_REWRITE,L1_G,G_SYS,G_SYS_EVAL,L1_G,G_SYS,G_SYS_PERF,"[이관] ""성능·신뢰성 결함""으로 이동",The reviewer explicitly directed the realised safety-performance degradation to Performance and Reliability Failure.,AGREE,AGREE,CONSENSUS,LOW,APPLIED
HR3-A008,L4_General_Human_Review_Round3_KTSPACE_935009349_20260901.csv,355,G_SYS_EVAL_053,G_SYS_PERF_012,MOVE_REWRITE,L1_G,G_SYS,G_SYS_EVAL,L1_G,G_SYS,G_SYS_PERF,"[이관] ""성능·신뢰성 결함""으로 이동",The reviewer explicitly directed the downstream performance and reliability failure to G_SYS_PERF.,AGREE,AGREE,CONSENSUS,LOW,APPLIED
HR3-A009,L4_General_Human_Review_Round3_KTSPACE_935009349_20260901.csv,398,G_SYS_OEXT_002,G_SOC_CULT_024,MOVE_REWRITE,L1_G,G_SYS,G_SYS_OEXT,L1_G,G_SOC,G_SOC_CULT,"[이관] ""문화·지식 생태계 침식""으로 이동",The reviewer explicitly selected Cultural and Epistemic Erosion; the rewrite states the human learning and expertise erosion mechanism.,AGREE,AGREE,CONSENSUS,LOW,APPLIED
HR3-A010,L4_General_Human_Review_Round3_KTSPACE_935009349_20260901.csv,399,G_SYS_OEXT_003,G_SYS_EVAL_075,MOVE_REWRITE,L1_G,G_SYS,G_SYS_OEXT,L1_G,G_SYS,G_SYS_EVAL,"[이관] ""평가·검증 실패""로 이동",The reviewer explicitly directed capability overhang to Evaluation and Assurance Failure.,AGREE,AGREE,CONSENSUS,LOW,APPLIED
HR3-A011,L4_General_Human_Review_Round3_KTSPACE_935009349_20260901.csv,400,G_SYS_OEXT_004,G_SYS_PERF_013,MOVE_REWRITE,L1_G,G_SYS,G_SYS_OEXT,L1_G,G_SYS,G_SYS_PERF,"[이관] ""성능·신뢰성 결함""으로 이동",The reviewer explicitly directed accumulated task-performance error to Performance and Reliability Failure.,AGREE,AGREE,CONSENSUS,LOW,APPLIED
HR3-A012,L4_General_Human_Review_Round3_KTSPACE_935009349_20260901.csv,401,G_SYS_OEXT_005,G_SYS_PERF_014,MOVE_REWRITE,L1_G,G_SYS,G_SYS_OEXT,L1_G,G_SYS,G_SYS_PERF,[재검토] 이용자의 잘못된 신뢰나 의사결정을 유발하는 것보다 신뢰성과 안전 측면의 위험 발생하는  리스크임. 해당 관점에서 재검토 필요,The reviewer asked for reconsideration from reliability and safety rather than misplaced user trust; G_SYS_PERF directly captures that mechanism.,AGREE,AGREE,CONSENSUS,MEDIUM,APPLIED
HR3-A013,L4_General_Human_Review_Round3_KTSPACE_935009349_20260901.csv,479,G_SYS_TRANS_013,G_SYS_OEXT_014,MOVE_REWRITE,L1_G,G_SYS,G_SYS_TRANS,L1_G,G_SYS,G_SYS_OEXT,"[이관] ""역량 초과 수행""으로 이동",The reviewer explicitly directed the card to Over-Extension; the rewrite removes the unrelated general human-factor mismatch component.,AGREE,AGREE,CONSENSUS,MEDIUM,APPLIED
