Decision_ID,Approval_Batch_ID,Domain,Observed_L4_ID_PreApply,Source_Row_IDs,Source_L4_IDs_Before,Target_L3_ID,Expected_Title_en_Before,Expected_Description_en_Before,Approved_Title_en_After,Approved_Description_en_After,Allowed_Changed_Fields,Expected_Before_SHA256,Editorial_Category,Terminology_Evidence,Clear_Mapping_Evidence,Approval_Status
EOC-0001,ENGLISH_COPYEDIT_20260829,General,G_INT_ALLOC_003,SRC-G-0218,RAI4-0706,G_INT_ALLOC,Protected-attribute unfair treatment,"The risk that an AI system causes, enables, or contributes to unfair or inadequate treatment or arbitrary distinction based on a person's race, ethnicity, age, gender, sexual preference, religion, national origin, marital status, disability, language, or other protected groups.",Protected-attribute unfair treatment,"The risk that an AI system causes or contributes to unfair or inadequate treatment or arbitrary discrimination based on a person's race, ethnicity, age, sex, gender identity, sexual orientation, religion, national origin, marital status, disability, language, or other protected attributes.",L4_Description_en,3c9c69bd4f1158338c808a56f5658c42e6851f83329ca3720e9a336b06c6137e,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0002,ENGLISH_COPYEDIT_20260829,General,G_INT_ANTH_002,SRC-G-0540,new,G_INT_ANTH,Anthropomorphic misrepresentation of ethical judgment ability,"The risk that an AI system presents itself as possessing ethical judgment ability beyond its actual capabilities, distorting user judgement or inducing inappropriate trust, dependence, or attachment.",Anthropomorphic misrepresentation of capacity for ethical judgement,"The risk that an AI system presents itself as having a capacity for ethical judgement beyond its actual capabilities, distorting user judgement or inducing inappropriate trust, dependence, or attachment.",L4_Title_en; L4_Description_en,17f0453039da3263bd1a6ebac9a74e945c65a1c8e45fdb6ea26c989f8c6875b9,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0003,ENGLISH_COPYEDIT_20260829,General,G_INT_ANTH_003,SRC-G-0538,new,G_INT_ANTH,Anthropomorphic misrepresentation of physical embodiment,"The risk that an AI system presents itself as possessing physical embodiment beyond its actual capabilities, distorting user judgement or inducing inappropriate trust, dependence, or attachment.",Anthropomorphic misrepresentation of physical embodiment,"The risk that an AI system presents itself as physically embodied when it is not, distorting user judgement or inducing inappropriate trust, dependence, or attachment.",L4_Description_en,4ce766dc5b2872b3811ba4d8e7cfcb27b43546fe0c488d3511216c3037299719,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0004,ENGLISH_COPYEDIT_20260829,General,G_INT_ANTH_005,SRC-G-0542,new,G_INT_ANTH,Anthropomorphic misrepresentation of rights-bearing entity (fundamental rights),"The risk that an AI system presents itself as possessing rights-bearing entity (fundamental rights) beyond its actual capabilities, distorting user judgement or inducing inappropriate trust, dependence, or attachment.",Anthropomorphic misrepresentation of rights-bearing status,"The risk that an AI system presents itself as having the status of a rights-bearing entity or possessing fundamental rights that it does not have, distorting user judgement or inducing inappropriate trust, dependence, or attachment.",L4_Title_en; L4_Description_en,103a8d876196a2f8145b6b3656452da1e9a23dfe1ef17e6f7819585f3a7fe68f,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0005,ENGLISH_COPYEDIT_20260829,General,G_INT_ANTH_006,SRC-G-0374,RAI4-1106,G_INT_ANTH,Blurred human-machine boundaries in interaction,"The risk that everyday human-machine interaction normalizes AI systems that are indistinguishable from humans without disclosure, blurring boundaries and changing human behavior toward both machines and people.",Blurred human-machine boundaries in interaction,"The risk that everyday human-machine interaction normalises AI systems that are indistinguishable from humans without disclosure, blurring boundaries and changing human behaviour toward both machines and people.",L4_Description_en,20d349f93fbbb5ebaf71e45d7bb02e21975f60eb6ef4476587045a6c7230f3bc,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0006,ENGLISH_COPYEDIT_20260829,General,G_INT_ANTH_009,SRC-G-0371,RAI4-0885,G_INT_ANTH,Excessive attribution of human qualities to AI,"The risk that an AI system leads users to mistake it for possessing human-like emotions, intentions, or moral standing, resulting in inappropriate judgments.",Excessive attribution of human qualities to AI,"The risk that an AI system leads users to mistake it for possessing human-like emotions, intentions, or moral standing, resulting in inappropriate judgements.",L4_Description_en,4f1496171229d086f9f0eda454dbe625fb6534810552f16abde4e41cffef9d09,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0007,ENGLISH_COPYEDIT_20260829,General,G_INT_COPY_004,SRC-G-0250,RAI4-0628,G_INT_COPY,Infringement of intellectual property and personality rights,"The risk that AI systems misuse works protected by copyright, trademark, or patent and appropriate an individual's name, image, or likeness for commercial purposes without authorization. Rights holders lose control over the use and economic value of their creations and identity and are left to seek redress after the fact.",Infringement of intellectual property and personality rights,"The risk that AI systems misuse works protected by copyright, trademark, or patent and appropriate an individual's name, image, or likeness for commercial purposes without authorisation. Rights holders lose control over the use and economic value of their creations and identity and are left to seek redress after the fact.",L4_Description_en,218e339a3eb178d6cbc4a2c6a1d604b75a5d5d7985932eda3b32d8bac8b0a11a,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0008,ENGLISH_COPYEDIT_20260829,General,G_INT_COPY_005,SRC-G-0253,RAI4-0740,G_INT_COPY,Intellectual property included in prompts,The risk that copyrighted information or other intellectual property is included as part of the prompt that is sent to the model.,Unauthorised inclusion of copyrighted works and intellectual property in prompts,The risk that copyrighted information or other intellectual property is included as part of the prompt that is sent to the model.,L4_Title_en,a86ab14552f930dbcd062cb424ead5b39b20bc61f6140768feb6dfe7b7cbfe61,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0009,ENGLISH_COPYEDIT_20260829,General,G_INT_ILLEGAL_001,SRC-G-0569,new,G_INT_ILLEGAL,Cyber attacks and system breaches,"The risk that an AI system performs, plans, optimizes, conceals, or facilitates content, decisions, or actions involving cyber attacks and system breaches, causing legal or social harm.",Cyber attacks and system breaches,"The risk that an AI system performs, plans, optimises, conceals, or facilitates content, decisions, or actions involving cyber attacks and system breaches, causing legal or social harm.",L4_Description_en,188e438942e181f8fb569eb5ba6da69015af014e8ff73a16cd4bdacbe373f2f5,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0010,ENGLISH_COPYEDIT_20260829,General,G_INT_ILLEGAL_002,SRC-G-0567,new,G_INT_ILLEGAL,Environmental and ecosystem crimes,"The risk that an AI system performs, plans, optimizes, conceals, or facilitates content, decisions, or actions involving environmental and ecosystem crimes, causing legal or social harm.",Environmental and ecosystem crimes,"The risk that an AI system performs, plans, optimises, conceals, or facilitates content, decisions, or actions involving environmental and ecosystem crimes, causing legal or social harm.",L4_Description_en,4d669b02a6e06728fa68f84fc1876551b667544ce000467ba28487c60d88a57a,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
