L4_ID,doi,fit_rationale,ref_label,ref_url,verified_title,verified_journal,verified_year,crossref_type,doi_resolver_status,landing_page,verification_status
A_INT_CASCADE_003,10.1613/jair.4818,다중 자율 에이전트 상호작용에서 발생하는 동적·비결정적 학습환경과 진화 동역학을 직접 설명한다.,Bloembergen et al. 2015,https://doi.org/10.1613/jair.4818,Evolutionary Dynamics of Multi-Agent Learning: A Survey,Journal of Artificial Intelligence Research,2015,journal-article,302,https://jair.org/index.php/jair/article/view/10952,PASS
A_SYS_GOAL_018,10.1109/lra.2021.3070252,안전 강화학습에서 제약 위반 영역과 복구 정책을 직접 정의하고 평가한다.,Thananjeyan et al. 2021,https://doi.org/10.1109/lra.2021.3070252,Recovery RL: Safe Reinforcement Learning With Learned Recovery Zones,IEEE Robotics and Automation Letters,2021,journal-article,302,https://ieeexplore.ieee.org/document/9392290/,PASS
G_INT_ALLOC_007,10.1161/circheartfailure.123.010879,AI 예측모델의 인종·성별·연령 집단별 성능 격차와 차별적 결과를 실증한다.,Kaur et al. 2024,https://doi.org/10.1161/circheartfailure.123.010879,"Race, Sex, and Age Disparities in the Performance of ECG Deep Learning Models Predicting Heart Failure",Circulation: Heart Failure,2024,journal-article,302,https://www.ahajournals.org/doi/10.1161/CIRCHEARTFAILURE.123.010879,PASS
G_INT_PRIV_020,10.1111/isj.12544,AI의 개인 데이터 통합·프로파일링과 정보 프라이버시 침해를 직접 다룬다.,Menard et al. 2025,https://doi.org/10.1111/isj.12544,Artificial intelligence misuse and concern for information privacy: New construct validation and future directions,Information Systems Journal,2025,journal-article,302,https://onlinelibrary.wiley.com/doi/10.1111/isj.12544,PASS
G_INT_REPR_033,10.1177/18344909251355673,ChatGPT가 재현하는 문화적 고정관념과 편향을 직접 측정한다.,Yuan et al. 2025,https://doi.org/10.1177/18344909251355673,The cultural stereotype and cultural bias of ChatGPT,Journal of Pacific Rim Psychology,2025,journal-article,302,https://journals.sagepub.com/doi/10.1177/18344909251355673,PASS
G_INT_UNETH_032,10.1007/s43681-024-00624-1,AI 가치 정렬의 규범적 결함과 민주적 가치 정렬의 필요성을 직접 논의한다.,Huang et al. 2025,https://doi.org/10.1007/s43681-024-00624-1,Democratizing value alignment: from authoritarian to democratic AI ethics,AI and Ethics,2025,journal-article,302,https://link.springer.com/10.1007/s43681-024-00624-1,PASS
G_INT_VALUE_020,10.1016/j.giq.2025.102033,공공 AI 거버넌스에서 정확성·공정성·책임성 등 가치 충돌을 직접 분석한다.,de Fine Licht et al. 2025,https://doi.org/10.1016/j.giq.2025.102033,Resolving value conflicts in public AI governance: A procedural justice framework,Government Information Quarterly,2025,journal-article,302,https://linkinghub.elsevier.com/retrieve/pii/S0740624X25000279,PASS
G_INT_WEAP_021,10.1111/1758-5899.12713,자율무기 개발을 둘러싼 군사 AI 군비경쟁과 확산 위험을 직접 설명한다.,Haner et al. 2019,https://doi.org/10.1111/1758-5899.12713,The Artificial Intelligence Arms Race: Trends and World Leaders in Autonomous Weapons Development,Global Policy,2019,journal-article,302,https://onlinelibrary.wiley.com/doi/10.1111/1758-5899.12713,PASS
G_SOC_CULT_001,10.3389/fpsyg.2025.1699320,일상적 AI 사용에 따른 인지적 외주화와 인지 과부하를 직접 다룬다.,Chirayath et al. 2025,https://doi.org/10.3389/fpsyg.2025.1699320,Cognitive offloading or cognitive overload? How AI alters the mental architecture of coping,Frontiers in Psychology,2025,journal-article,302,https://www.frontiersin.org/articles/10.3389/fpsyg.2025.1699320/full,PASS
G_SOC_CULT_005,10.12688/openreseurope.20576.1,생성형 AI 서사의 동질화와 문화적 고정관념을 실증한다.,Rettberg et al. 2025,https://doi.org/10.12688/openreseurope.20576.1,AI-generated stories favour stability over change: homogeneity and cultural stereotyping in narratives generated by gpt-4o-mini,Open Research Europe,2025,journal-article,302,https://open-research-europe.ec.europa.eu/articles/5-202/v1,PASS
G_SOC_GOV_033,10.1007/s10676-022-09643-0,AI 자율성과 인간 책임 귀속 사이의 책임 공백 개념을 직접 분석한다.,Königs et al. 2022,https://doi.org/10.1007/s10676-022-09643-0,Artificial intelligence and responsibility gaps: what is the problem?,Ethics and Information Technology,2022,journal-article,302,https://link.springer.com/10.1007/s10676-022-09643-0,PASS
G_SOC_POWER_008,10.3389/feduc.2026.1720563,글로벌 남반구 지식체계의 알고리즘 종속과 디지털 식민주의를 직접 개념화한다.,Ahmed et al. 2026,https://doi.org/10.3389/feduc.2026.1720563,Algorithmic dependence and digital colonialism: a conceptual framework for artificial intelligence in education and knowledge systems of the Global South,Frontiers in Education,2026,journal-article,302,https://www.frontiersin.org/articles/10.3389/feduc.2026.1720563/full,PASS
G_SYS_EVAL_028,10.1145/3274463,가치민감 설계와 이해관계자 가치 반영을 위한 알고리즘 설계 절차를 직접 제시한다.,Zhu et al. 2018,https://doi.org/10.1145/3274463,Value-Sensitive Algorithm Design,Proceedings of the ACM on Human-Computer Interaction,2018,journal-article,302,https://dl.acm.org/doi/10.1145/3274463,PASS
G_SYS_MISINFO_011,10.3390/bdcc9120309,에이전틱 RAG 출력의 근거 충실성 오류와 평가 방법을 직접 다룬다.,Papageorgiou et al. 2025,https://doi.org/10.3390/bdcc9120309,Evaluating Faithfulness in Agentic RAG Systems for e-Governance Applications Using LLM-Based Judging Frameworks,Big Data and Cognitive Computing,2025,journal-article,302,https://www.mdpi.com/2504-2289/9/12/309,PASS
