Register_ID,source_row_id,Disposition,Output_L4_IDs,Output_L3_IDs,Output_Count
HR2-0001,SRC-G-0054,OUTPUT,G_INT_ALLOC_002,G_INT_ALLOC,1
HR2-0002,SRC-G-0467,OUTPUT,G_INT_ALLOC_001|G_INT_PRIV_007|G_INT_REPR_028,G_INT_ALLOC|G_INT_PRIV|G_INT_REPR,3
HR2-0003,SRC-G-0444,OUTPUT,G_INT_ALLOC_008,G_INT_ALLOC,1
HR2-0004,SRC-G-0445,OUTPUT,G_INT_ALLOC_010|G_SOC_CULT_012|G_SYS_INPUT_002,G_INT_ALLOC|G_SOC_CULT|G_SYS_INPUT,3
HR2-0005,SRC-G-0345,OUTPUT,G_INT_ALLOC_001|G_INT_REPR_028,G_INT_ALLOC|G_INT_REPR,2
HR2-0006,SRC-G-0218,OUTPUT,G_INT_ALLOC_014,G_INT_ALLOC,1
HR2-0007,SRC-A-0071,OUTPUT,G_SYS_EVAL_066,G_SYS_EVAL,1
HR2-0008,SRC-G-0537,OUTPUT,G_INT_ANTH_002,G_INT_ANTH,1
HR2-0009,SRC-G-0539,OUTPUT,G_SYS_OEXT_008,G_SYS_OEXT,1
HR2-0010,SRC-G-0535,OUTPUT,G_INT_ANTH_002,G_INT_ANTH,1
HR2-0011,SRC-G-0540,OUTPUT,G_INT_ANTH_001,G_INT_ANTH,1
HR2-0012,SRC-G-0544,OUTPUT,G_SYS_OEXT_006,G_SYS_OEXT,1
HR2-0013,SRC-G-0538,OUTPUT,G_INT_ANTH_003,G_INT_ANTH,1
HR2-0014,SRC-G-0541,OUTPUT,G_INT_ANTH_004,G_INT_ANTH,1
HR2-0015,SRC-G-0542,OUTPUT,G_INT_ANTH_005,G_INT_ANTH,1
HR2-0016,SRC-G-0536,OUTPUT,G_SYS_OEXT_007,G_SYS_OEXT,1
HR2-0017,SRC-G-0543,OUTPUT,G_SYS_OEXT_009,G_SYS_OEXT,1
HR2-0018,SRC-G-0374,OUTPUT,G_INT_ANTH_006,G_INT_ANTH,1
HR2-0019,SRC-G-0375,OUTPUT,G_INT_ANTH_008,G_INT_ANTH,1
HR2-0020,SRC-P-0188,OUTPUT,G_INT_ANTH_009,G_INT_ANTH,1
HR2-0021,SRC-G-0371,OUTPUT,G_INT_ANTH_007|G_INT_REL_002|G_SYS_OEXT_013|G_SYS_OVERCONF_004,G_INT_ANTH|G_INT_REL|G_SYS_OEXT|G_SYS_OVERCONF,4
HR2-0022,SRC-G-0571,OUTPUT,G_INT_COPY_001,G_INT_COPY,1
HR2-0023,SRC-G-0576,OUTPUT,G_INT_COPY_002,G_INT_COPY,1
HR2-0024,SRC-G-0572,OUTPUT,G_INT_COPY_006,G_INT_COPY,1
