l4_id,label_en,L1,tau_0.94,tau_0.88,tau_0.82,tau_0.76,tau_0.7
RAI4-0001,Reward hacking by autonomous agents,RAI1-G,591,587,554,452,321
RAI4-0002,Absent supervisor autonomy risk,RAI1-A,421,419,392,321,229
RAI4-0003,Unsafe interruptibility failure,RAI1-G,654,649,613,500,355
RAI4-0004,Unsafe exploration by autonomous agents,RAI1-G,563,560,527,428,305
RAI4-0005,Risk-source attribution failure,RAI1-A,660,655,619,504,358
RAI4-0006,Failure-mode ambiguity in agent incidents,RAI1-A,664,659,623,508,359
RAI4-0007,Consequence propagation misclassification,RAI1-A,686,680,643,524,372
RAI4-0008,Multi-agent emergent risk amplification,RAI1-A,572,569,536,436,310
RAI4-0009,Cascading failure in multi-agent systems,RAI1-A,634,629,594,485,344
RAI4-0010,Agentic delegation accountability gap,RAI1-A,468,466,438,359,257
RAI4-0011,Agent context poisoning,RAI1-G,218,217,203,170,125
RAI4-0012,Agent privilege compromise,RAI1-A,559,556,523,424,302
RAI4-0013,Agent identity and authority spoofing,RAI1-A,201,200,188,157,116
RAI4-0014,Agent supply-chain tool compromise,RAI1-A,577,574,541,441,313
RAI4-0015,Prompt injection against autonomous agents,RAI1-A,208,207,194,162,120
RAI4-0016,Autonomous cyber exploit execution,RAI1-A,581,578,545,445,315
RAI4-0017,Protocol-level multi-agent threat,RAI1-A,574,571,538,438,311
RAI4-0018,Interface-environment attack surface,RAI1-A,575,572,539,439,312
RAI4-0019,Governance gap in agent autonomy,RAI1-G,469,467,439,359,257
RAI4-0020,Harmful agent capability realization,RAI1-A,1543,1535,1445,1169,802
RAI4-0021,Refusal-capability confounding,RAI1-G,662,657,621,506,359
RAI4-0022,Criminal assistance by agents,RAI1-G,582,579,546,446,316
RAI4-0023,Self-harm facilitation by agents,RAI1-G,1001,994,944,786,556
RAI4-0024,Agent risk-awareness failure,RAI1-A,663,658,622,507,359
RAI4-0025,Multi-turn risk escalation,RAI1-G,565,562,529,430,306
RAI4-0026,IoT physical-environment agent harm,RAI1-A,576,573,540,440,312
RAI4-0027,Financial agent property damage,RAI1-A,584,581,548,447,317
RAI4-0028,Indirect prompt injection in tool-use agents,RAI1-G,206,205,193,161,119
RAI4-0029,Tool-chain instruction hijacking,RAI1-A,204,203,191,159,118
RAI4-0030,Cross-application data exfiltration,RAI1-G,578,575,542,442,313
RAI4-0031,Security test coverage gap in tool agents,RAI1-A,682,676,639,521,369
RAI4-0032,Ambiguous instruction unsafe execution,RAI1-G,588,584,551,449,319
RAI4-0033,Tool-use side-effect misprediction,RAI1-G,587,583,550,448,318
