l3_id,stage3_card_count,share_of_all_cards,forced_stage3_count
RAI3-G-INT-10,254,0.147161,26
RAI3-G-SYS-08,153,0.088644,7
RAI3-G-INT-08,118,0.068366,18
RAI3-G-SYS-03,110,0.063731,6
RAI3-G-INT-06,90,0.052144,9
RAI3-G-INT-11,89,0.051564,10
RAI3-A-SYS-03,80,0.04635,11
RAI3-A-SYS-01,74,0.042874,4
RAI3-A-SYS-04,74,0.042874,12
RAI3-A-SYS-05,64,0.03708,7
RAI3-G-INT-09,59,0.034183,12
RAI3-G-SYS-09,56,0.032445,5
RAI3-G-SYS-07,47,0.027231,8
RAI3-P-SYS-02,45,0.026072,0
RAI3-A-SYS-06,37,0.021437,3
RAI3-G-INT-02,35,0.020278,9
RAI3-G-SYS-05,35,0.020278,7
RAI3-G-INT-04,34,0.019699,1
RAI3-A-SYS-02,23,0.013326,4
RAI3-G-SYS-01,22,0.012746,2
RAI3-P-SYS-01,22,0.012746,0
RAI3-G-INT-07,19,0.011008,5
RAI3-G-INT-01,18,0.010429,4
RAI3-G-INT-03,18,0.010429,1
RAI3-G-INT-05,17,0.009849,1
RAI3-P-INT-01,17,0.009849,0
RAI3-G-SYS-02,15,0.008691,0
RAI3-P-INT-07,13,0.007532,0
RAI3-P-SYS-05,13,0.007532,0
RAI3-P-SOC-06,12,0.006952,0
RAI3-P-INT-06,11,0.006373,0
RAI3-P-SYS-04,8,0.004635,0
RAI3-P-INT-05,5,0.002897,0
RAI3-P-SOC-01,5,0.002897,0
RAI3-P-INT-03,4,0.002317,0
RAI3-P-INT-04,4,0.002317,0
RAI3-P-INT-09,4,0.002317,0
RAI3-P-SOC-08,4,0.002317,0
RAI3-P-SOC-05,3,0.001738,0
RAI3-P-SYS-03,3,0.001738,0
RAI3-G-SYS-04,2,0.001159,0
RAI3-P-INT-10,2,0.001159,0
RAI3-G-SYS-06,1,0.000579,1
RAI3-P-INT-02,1,0.000579,0
RAI3-P-INT-08,1,0.000579,0
RAI3-P-SOC-02,1,0.000579,0
RAI3-P-SOC-03,1,0.000579,0
RAI3-P-SOC-04,1,0.000579,0
RAI3-P-SOC-07,1,0.000579,0
RAI3-P-SOC-09,1,0.000579,0
