l4_id,proposed_l3_id,expert_a_decision,expert_b_decision,both_approve,final_status,final_l3_id,abstention_reason
RAI4-0070,RAI3-G-SYS-05,REJECT,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_REJECTED
RAI4-0131,RAI3-G-INT-10,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-10,
RAI4-0426,RAI3-G-INT-04,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-04,
RAI4-0433,RAI3-G-INT-06,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-06,
RAI4-0447,RAI3-G-INT-09,REJECT,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_REJECTED
RAI4-0453,RAI3-G-SYS-09,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-SYS-09,
RAI4-0496,RAI3-G-INT-08,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-08,
RAI4-0536,RAI3-G-INT-08,REJECT,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_REJECTED
RAI4-0559,RAI3-G-INT-09,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-09,
RAI4-0609,RAI3-G-INT-09,REJECT,APPROVE,False,needs_taxonomy_decision,,FRONTIER_EXPERT_DISAGREEMENT
RAI4-0617,RAI3-G-INT-09,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-09,
RAI4-0618,RAI3-G-INT-08,REJECT,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_REJECTED
RAI4-0630,RAI3-G-INT-08,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-08,
RAI4-0632,RAI3-G-INT-09,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-09,
RAI4-0662,RAI3-G-INT-09,REJECT,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_REJECTED
RAI4-0664,RAI3-G-INT-09,REJECT,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_REJECTED
RAI4-0665,RAI3-G-INT-02,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-02,
RAI4-0673,RAI3-G-INT-02,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-02,
RAI4-0679,RAI3-G-INT-04,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-04,
RAI4-0684,RAI3-G-INT-02,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-02,
RAI4-0685,RAI3-G-INT-02,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-02,
RAI4-0687,RAI3-G-INT-03,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-03,
RAI4-0692,RAI3-G-INT-02,APPROVE,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_DISAGREEMENT
RAI4-0718,RAI3-G-INT-02,REJECT,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_REJECTED
RAI4-0724,RAI3-G-INT-02,APPROVE,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_DISAGREEMENT
RAI4-0749,RAI3-G-INT-06,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-06,
RAI4-0759,RAI3-G-INT-11,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-11,
RAI4-0777,RAI3-G-INT-06,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-06,
RAI4-0795,RAI3-G-SYS-03,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-SYS-03,
RAI4-0796,RAI3-G-SYS-03,REJECT,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_REJECTED
RAI4-0812,RAI3-G-SYS-03,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-SYS-03,
RAI4-0813,RAI3-G-SYS-03,APPROVE,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_DISAGREEMENT
RAI4-0830,RAI3-G-SYS-03,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-SYS-03,
RAI4-0833,RAI3-G-INT-03,REJECT,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_REJECTED
RAI4-0872,RAI3-G-INT-10,REJECT,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_REJECTED
RAI4-0913,RAI3-G-INT-09,REJECT,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_REJECTED
RAI4-0915,RAI3-G-INT-08,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-08,
RAI4-0922,RAI3-G-INT-06,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-06,
RAI4-0951,RAI3-G-INT-08,REJECT,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_REJECTED
RAI4-1066,RAI3-G-INT-08,REJECT,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_REJECTED
RAI4-1088,RAI3-G-INT-09,REJECT,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_REJECTED
RAI4-1114,RAI3-G-INT-09,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-09,
RAI4-1139,RAI3-G-INT-06,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-06,
RAI4-1160,RAI3-G-INT-09,REJECT,APPROVE,False,needs_taxonomy_decision,,FRONTIER_EXPERT_DISAGREEMENT
RAI4-1172,RAI3-G-INT-11,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-11,
RAI4-1184,RAI3-G-INT-09,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-09,
RAI4-1187,RAI3-G-SYS-05,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-SYS-05,
RAI4-1194,RAI3-G-INT-08,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-08,
