legacy_l1_reference_only,legacy_l2_reference_only,legacy_l3_reference_only,new_l3_or_state,card_count
"AI system safety, robustness, and control",Capability and robustness failures,Lack of capability or robustness,needs_taxonomy_decision,35
"AI system safety, robustness, and control",Misaligned goal pursuit,AI pursuing its own goals in conflict with human goals or values,needs_taxonomy_decision,20
Cross-cutting harms and trustworthiness failures,Incident harm outcomes and trustworthiness-property failures,Cross-cutting risk,needs_taxonomy_decision,20
"AI system safety, robustness, and control",Dangerous capabilities,AI possessing dangerous capabilities,needs_taxonomy_decision,16
"AI system safety, robustness, and control",Lack of transparency or interpretability,"Transparency, lack, lack transparency",needs_taxonomy_decision,14
Discrimination and toxic content,Unfair discrimination and misrepresentation,"Bias, data, fairness",needs_taxonomy_decision,12
Governance and accountability failures,Governance failure,Model evaluations,needs_taxonomy_decision,12
"AI system safety, robustness, and control",Dangerous capabilities,Model capabilities,needs_taxonomy_decision,10
Discrimination and toxic content,Exposure to toxic content,"Content, harmful, abusive",needs_taxonomy_decision,9
Malicious use and weaponization,Cyberattacks and weapons misuse,"Cyberattacks, weapon development or use, and mass harm",needs_taxonomy_decision,9
Human agency and interaction harms,Autonomy and manipulation,Manipulative persuasion,needs_taxonomy_decision,8
Physical AI risks,Planning and control failures in physical action,Manipulation and actuation constraints,RAI3-P-SYS-02,8
Physical AI risks,Planning and control failures in physical action,Motion planning and collision avoidance,RAI3-P-SYS-02,8
Pluralistic value misalignment,Participatory and stakeholder misalignment,Stakeholder exclusion,needs_taxonomy_decision,8
Pluralistic value misalignment,Pluralistic value conflicts,Value imposition and pluralism failure,needs_taxonomy_decision,8
Privacy and security harms,AI system security vulnerabilities and attacks,Attacks on GPAIs/GPAI failure modes,needs_taxonomy_decision,8
Governance and accountability failures,Accountability gaps,Legal and responsibility gaps,needs_taxonomy_decision,7
Human agency and interaction harms,Human-machine interaction,Interface and human-factors failures,needs_taxonomy_decision,7
Human agency and interaction harms,Loss of human agency and autonomy,Agency delegation and control loss,needs_taxonomy_decision,7
Human agency and interaction harms,Overreliance and unsafe use,Anthropomorphism,needs_taxonomy_decision,7
Pluralistic value misalignment,Cultural and linguistic harms,Cultural misrepresentation,needs_taxonomy_decision,7
Pluralistic value misalignment,Cultural and linguistic harms,Localized value mismatch,needs_taxonomy_decision,7
Pluralistic value misalignment,Pluralistic value conflicts,Normative flattening,needs_taxonomy_decision,7
Pluralistic value misalignment,Postcolonial and global inequity harms,Digital colonialism,needs_taxonomy_decision,7
Socioeconomic and environmental harms,Socioeconomic and environmental,Human rights and civil liberties,needs_taxonomy_decision,7
"AI system safety, robustness, and control",Capability and robustness failures,Model development,needs_taxonomy_decision,6
"AI system safety, robustness, and control",Misaligned goal pursuit,Sources of systemic risks from general-purpose AI,needs_taxonomy_decision,6
Agentic and multi-agent system failures,Multi-agent risks,Multi-agent security,needs_taxonomy_decision,6
Governance and accountability failures,Audit and assurance failures,Auditability and evidence failures,needs_taxonomy_decision,6
Governance and accountability failures,Governance failure,"Liability, responsibility governance, negligence regulatory",needs_taxonomy_decision,6
Governance and accountability failures,Governance failure,Non-technical risks (governance),needs_taxonomy_decision,6
Governance and accountability failures,Governance failure,Sources of systemic risks from general-purpose AI,needs_taxonomy_decision,6
Governance and accountability failures,Organizational governance failures,Organizational accountability failures,needs_taxonomy_decision,6
Malicious use and weaponization,Disinformation and influence operations,Malicious uses,needs_taxonomy_decision,6
Malicious use and weaponization,Disinformation and influence operations,Sources of systemic risks from general-purpose AI,needs_taxonomy_decision,6
Misinformation and information-ecosystem harms,False or misleading information,Hallucinations,needs_taxonomy_decision,6
Physical AI risks,Cyber-physical security and malicious use,Embodied agent jailbreak and misuse,RAI3-P-INT-01,6
Physical AI risks,Perception and situational-awareness failures,Sensor uncertainty and occlusion,RAI3-P-INT-06,6
Privacy and security harms,AI system security vulnerabilities and attacks,Model attacks,needs_taxonomy_decision,6
Socioeconomic and environmental harms,Environmental harm,Environmental,needs_taxonomy_decision,6
Socioeconomic and environmental harms,Environmental harm,"Environmental, environmental impacts, impacts",needs_taxonomy_decision,6
Agentic and multi-agent system failures,Multi-agent risks,Destabilising dynamics,needs_taxonomy_decision,5
Discrimination and toxic content,Unfair discrimination and misrepresentation,Representational harms,needs_taxonomy_decision,5
Governance and accountability failures,Audit and assurance failures,Independent audit failures,needs_taxonomy_decision,5
Governance and accountability failures,Incident and lifecycle governance failures,Lifecycle monitoring failures,needs_taxonomy_decision,5
Governance and accountability failures,Regulatory and institutional capacity failures,Institutional capacity failures,needs_taxonomy_decision,5
Governance and accountability failures,Regulatory and institutional capacity failures,Regulatory design failures,needs_taxonomy_decision,5
Governance and accountability failures,Risk assessment and evaluation failures,Evaluation governance failures,needs_taxonomy_decision,5
Human agency and interaction harms,Deskilling and cognitive offloading,Skill degradation through AI use,needs_taxonomy_decision,5
Human agency and interaction harms,Human-machine interaction,Emotional dependency and attachment,needs_taxonomy_decision,5
Human agency and interaction harms,Loss of human agency and autonomy,Identity and self-determination harms,needs_taxonomy_decision,5
Human agency and interaction harms,Overreliance and unsafe use,Critical-use overreliance,needs_taxonomy_decision,5
Human agency and interaction harms,Overreliance and unsafe use,Trust calibration failures,needs_taxonomy_decision,5
Human agency and interaction harms,Psychological and wellbeing harms,Mental-health interaction harms,needs_taxonomy_decision,5
Malicious use and weaponization,Disinformation and influence operations,Impacts of AI (societal impacts),needs_taxonomy_decision,5
Malicious use and weaponization,"Fraud, scams, and targeted manipulation","Writing research, risk, research ai",needs_taxonomy_decision,5
Physical AI risks,Planning and control failures in physical action,Humanoid locomotion and balance safety,RAI3-P-SYS-02,5
Pluralistic value misalignment,Cultural and linguistic harms,Language and translation harms,needs_taxonomy_decision,5
Pluralistic value misalignment,Postcolonial and global inequity harms,Epistemic power imbalance,needs_taxonomy_decision,5
Pluralistic value misalignment,Religious and moral-worldview mismatch,Religious value mismatch,needs_taxonomy_decision,5
Privacy and security harms,AI system security vulnerabilities and attacks,Inherent risk,needs_taxonomy_decision,5
Privacy and security harms,AI system security vulnerabilities and attacks,Instruction attacks,needs_taxonomy_decision,5
Privacy and security harms,AI system security vulnerabilities and attacks,Model development,needs_taxonomy_decision,5
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Privacy and security,needs_taxonomy_decision,5
Socioeconomic and environmental harms,Economic and cultural devaluation of human effort,"Intellectual, property, intellectual property",needs_taxonomy_decision,5
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,"Power, issues, value",needs_taxonomy_decision,5
"AI system safety, robustness, and control","AI system safety, failures, and limitations","Data, choice, understanding inappropriate",needs_taxonomy_decision,4
"AI system safety, robustness, and control",Capability and robustness failures,First-order risks,needs_taxonomy_decision,4
"AI system safety, robustness, and control",Dangerous capabilities,Dangerous capabilities in AI systems,needs_taxonomy_decision,4
"AI system safety, robustness, and control",Dangerous capabilities,Double edge components,needs_taxonomy_decision,4
"AI system safety, robustness, and control",Dangerous capabilities,Extreme risks,needs_taxonomy_decision,4
"AI system safety, robustness, and control",Lack of transparency or interpretability,Output risks (explainability),needs_taxonomy_decision,4
"AI system safety, robustness, and control",Misaligned goal pursuit,Causes of misalignment,needs_taxonomy_decision,4
"AI system safety, robustness, and control",Misaligned goal pursuit,Misaligned behaviors,needs_taxonomy_decision,4
"AI system safety, robustness, and control",Misaligned goal pursuit,Model propensities,needs_taxonomy_decision,4
"AI system safety, robustness, and control",Misaligned goal pursuit,Rogue AIs (internal),needs_taxonomy_decision,4
Cross-cutting harms and trustworthiness failures,Excluded,"Concerns, requirements implemented, requirements",needs_taxonomy_decision,4
Discrimination and toxic content,Exposure to toxic content,Safety,needs_taxonomy_decision,4
Governance and accountability failures,Accountability gaps,Redress and contestability failures,needs_taxonomy_decision,4
Governance and accountability failures,Frontier and general-purpose AI governance failures,General-purpose model accountability failures,needs_taxonomy_decision,4
Governance and accountability failures,Incident and lifecycle governance failures,Incident reporting and response failures,needs_taxonomy_decision,4
Governance and accountability failures,Organizational governance failures,Procurement and vendor governance failures,needs_taxonomy_decision,4
Governance and accountability failures,Risk assessment and evaluation failures,Risk assessment failures,needs_taxonomy_decision,4
Human agency and interaction harms,Loss of human agency and autonomy,"Autonomy, responsibility, autonomy human",needs_taxonomy_decision,4
