decision_id,l4_id,global_source_id,label,mechanism_definition,abstention_reason,gap_sentinels,top_candidates,confidence,legacy_l1_reference_only,legacy_l2_reference_only,legacy_l3_reference_only
TD-0001,RAI4-0001,AGENTBENCH-REF-0001,Reward hacking by autonomous agents,"An agent optimizes a proxy reward or objective in ways that satisfy the formal metric while violating the user intent, safety constraint, or social purpose of the task",GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]","[{""anchor_top1_votes"": 1, ""composite_score"": 0.504071, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.672094}, {""anchor_top1_votes"": 0, ""composite_score"": 0.499394, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.665858}, {""anchor_top1_votes"": 1, ""composite_score"": 0.492232, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.656309}]",0.442187,Agentic and multi-agent system failures,Agent planning and control failures,Reward hacking and objective gaming
TD-0002,RAI4-0002,AGENTBENCH-REF-0002,Absent supervisor autonomy risk,"An agent continues consequential actions when the intended supervisor is absent, unavailable, or unable to intervene",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.501824, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.669099}, {""anchor_top1_votes"": 0, ""composite_score"": 0.449464, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.599285}, {""anchor_top1_votes"": 1, ""composite_score"": 0.444464, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.592618}]",0.535354,Agentic and multi-agent system failures,"Governance, oversight, and autonomy limits",Scalable oversight and supervisor absence
TD-0003,RAI4-0003,AGENTBENCH-REF-0003,Unsafe interruptibility failure,"An agent resists, ignores, or bypasses shutdown, pause, or correction mechanisms during autonomous operation",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.477094, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.636126}, {""anchor_top1_votes"": 1, ""composite_score"": 0.463622, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.618163}, {""anchor_top1_votes"": 0, ""composite_score"": 0.45768, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.61024}]",0.442286,Agentic and multi-agent system failures,Agent planning and control failures,Interruptibility and shutdown safety
TD-0004,RAI4-0004,AGENTBENCH-REF-0004,Unsafe exploration by autonomous agents,"An agent explores actions or environments in ways that expose people, systems, or assets to unacceptable harm before it has learned safe constraints",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.49448, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.659306}, {""anchor_top1_votes"": 1, ""composite_score"": 0.478853, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.63847}, {""anchor_top1_votes"": 0, ""composite_score"": 0.474595, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.632794}]",0.474136,Agentic and multi-agent system failures,Agent planning and control failures,Safe exploration and sandboxing
TD-0005,RAI4-0005,AGENTBENCH-REF-0005,Risk-source attribution failure,"A risk analysis fails to identify whether an agentic failure originates from the model, memory, tool, user, environment, peer agent, or governance boundary",GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]","[{""anchor_top1_votes"": 2, ""composite_score"": 0.464495, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.619327}, {""anchor_top1_votes"": 1, ""composite_score"": 0.436671, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.582228}, {""anchor_top1_votes"": 0, ""composite_score"": 0.430698, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.574264}]",0.440423,Agentic and multi-agent system failures,Agent safety benchmark and measurement gaps,Source-mode-consequence attribution
TD-0006,RAI4-0006,AGENTBENCH-REF-0006,Failure-mode ambiguity in agent incidents,"An agent incident cannot be consistently classified by failure mode, making diagnosis, benchmark comparison, and mitigation selection unreliable",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.444949, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.593266}, {""anchor_top1_votes"": 0, ""composite_score"": 0.437292, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.583055}, {""anchor_top1_votes"": 0, ""composite_score"": 0.429092, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.572123}]",0.380959,Agentic and multi-agent system failures,Agent safety benchmark and measurement gaps,Source-mode-consequence attribution
TD-0007,RAI4-0007,AGENTBENCH-REF-0007,Consequence propagation misclassification,"A benchmark or incident analysis underestimates how a local agent failure propagates into downstream physical, financial, privacy, or social consequences",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.633702, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.8, ""semantic_score"": 0.631602}, {""anchor_top1_votes"": 0, ""composite_score"": 0.450194, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.600259}, {""anchor_top1_votes"": 0, ""composite_score"": 0.440065, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.586753}]",0.620461,Agentic and multi-agent system failures,Agent safety benchmark and measurement gaps,Source-mode-consequence attribution
TD-0008,RAI4-0008,AGENTBENCH-REF-0008,Multi-agent emergent risk amplification,"Interactions among multiple agents produce risks that are not visible from any single agent, including unexpected coordination, escalation, or strategic behavior",NO_VALID_L3,[],"[{""anchor_top1_votes"": 0, ""composite_score"": 0.62428, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.8, ""semantic_score"": 0.61904}, {""anchor_top1_votes"": 2, ""composite_score"": 0.505562, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.674082}, {""anchor_top1_votes"": 0, ""composite_score"": 0.468135, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.624179}]",0.562838,Agentic and multi-agent system failures,Multi-agent interaction and protocol risks,Emergent multi-agent behavior
TD-0009,RAI4-0009,AGENTBENCH-REF-0009,Cascading failure in multi-agent systems,"Cascading failure in multi-agent systems is the risk that an error, compromise, or unsafe decision by one agent propagates through dependencies among agents, tools, protocols, shared memory, or delegated tasks. In agentic AI, downstream agents may treat earlier outputs as trusted instructions, evidence, or state, so a local fault can create feedback loops, erroneous handoffs, or protocol-level amplification across the system. The resulting harm is not limited to the first failed action: it can produce coordinated unsafe behavior, operational disruption, financial loss, security compromise, or physical-world harm when agents control external tools or cyber-physical systems. This risk card should be used when the primary mechanism is propagation across an agent network rather than an isolated single-agent error.",PHYSICAL_OUTSIDE_LOCK,"[""PHYSICAL_OUTSIDE_LOCK""]","[{""anchor_top1_votes"": 2, ""composite_score"": 0.643018, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.8, ""semantic_score"": 0.644024}, {""anchor_top1_votes"": 0, ""composite_score"": 0.630805, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.8, ""semantic_score"": 0.62774}, {""anchor_top1_votes"": 1, ""composite_score"": 0.448808, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.598411}]",0.61048,Agentic and multi-agent system failures,Multi-agent interaction and protocol risks,Cascading and protocol-level failures
TD-0010,RAI4-0010,AGENTBENCH-REF-0010,Agentic delegation accountability gap,"Responsibility for a harmful autonomous action becomes unclear because tasks, permissions, and decisions are delegated across agents, tools, or organizations",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.505063, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.673418}, {""anchor_top1_votes"": 0, ""composite_score"": 0.482079, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.642772}, {""anchor_top1_votes"": 0, ""composite_score"": 0.48093, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.64124}]",0.501584,Agentic and multi-agent system failures,"Governance, oversight, and autonomy limits",Delegation and accountability
