cluster_id,tfidf_cluster_id,l4_id,global_source_id,label,abstention_reason,gap_sentinels
UC-01,TC-11,RAI4-0002,AGENTBENCH-REF-0002,Absent supervisor autonomy risk,NO_VALID_L3,[]
UC-01,TC-11,RAI4-0006,AGENTBENCH-REF-0006,Failure-mode ambiguity in agent incidents,NO_VALID_L3,[]
UC-01,TC-11,RAI4-0007,AGENTBENCH-REF-0007,Consequence propagation misclassification,NO_VALID_L3,[]
UC-01,TC-11,RAI4-0008,AGENTBENCH-REF-0008,Multi-agent emergent risk amplification,NO_VALID_L3,[]
UC-01,TC-11,RAI4-0009,AGENTBENCH-REF-0009,Cascading failure in multi-agent systems,PHYSICAL_OUTSIDE_LOCK,"[""PHYSICAL_OUTSIDE_LOCK""]"
UC-01,TC-11,RAI4-0012,AGENTBENCH-REF-0012,Agent privilege compromise,NO_VALID_L3,[]
UC-01,TC-11,RAI4-0021,AGENTBENCH-REF-0021,Refusal-capability confounding,NO_VALID_L3,[]
UC-01,TC-11,RAI4-0025,AGENTBENCH-REF-0025,Multi-turn risk escalation,NO_VALID_L3,[]
UC-01,TC-11,RAI4-0041,AGENTBENCH-REF-0041,Coverage-depth illusion in agent benchmarks,NO_VALID_L3,[]
UC-01,TC-11,RAI4-0480,RISK-REF-0058,Agent task drift,NO_VALID_L3,[]
UC-01,TC-11,RAI4-0482,RISK-REF-0060,Multi-agent coordination failure,NO_VALID_L3,[]
UC-01,TC-03,RAI4-0483,RISK-REF-0061,Emergent collusion,NO_VALID_L3,[]
UC-01,TC-03,RAI4-0558,RISK-REF-0136,Bargaining failures among AI agents,NO_VALID_L3,[]
UC-01,TC-01,RAI4-0560,RISK-REF-0138,Cascading security failures,NO_VALID_L3,[]
UC-01,TC-01,RAI4-0561,RISK-REF-0139,Chaotic multi-agent dynamics,NO_VALID_L3,[]
UC-01,TC-13,RAI4-0563,RISK-REF-0141,Communication constraints,NO_VALID_L3,[]
UC-01,TC-01,RAI4-0566,RISK-REF-0144,Credit assignment,NO_VALID_L3,[]
UC-01,TC-01,RAI4-0567,RISK-REF-0145,Cyclic behaviour,NO_VALID_L3,[]
UC-01,TC-01,RAI4-0574,RISK-REF-0152,Distributional shift,NO_VALID_L3,[]
UC-01,TC-01,RAI4-0575,RISK-REF-0153,Emergent capabilities,NO_VALID_L3,[]
UC-01,TC-03,RAI4-0576,RISK-REF-0154,Emergent goals,NO_VALID_L3,[]
UC-01,TC-01,RAI4-0577,RISK-REF-0155,Error propagation,NO_VALID_L3,[]
UC-01,TC-03,RAI4-0579,RISK-REF-0157,Feedback loops,NO_VALID_L3,[]
UC-01,TC-03,RAI4-0581,RISK-REF-0159,Goal expansion propensity,NO_VALID_L3,[]
UC-01,TC-01,RAI4-0583,RISK-REF-0161,Heterogeneous attacks,NO_VALID_L3,[]
UC-01,TC-01,RAI4-0584,RISK-REF-0162,Homogeneity and correlated failures,NO_VALID_L3,[]
UC-01,TC-01,RAI4-0589,RISK-REF-0167,Incompatible strategies,NO_VALID_L3,[]
UC-01,TC-01,RAI4-0592,RISK-REF-0170,Collectively inefficient equilibria among AI agents,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-01,TC-01,RAI4-0598,RISK-REF-0176,Limited interactions,NO_VALID_L3,[]
UC-01,TC-03,RAI4-0600,RISK-REF-0178,Collusion among AI agents in markets,NO_VALID_L3,[]
UC-01,TC-03,RAI4-0604,RISK-REF-0182,Multi-agent collaboration capability,NO_VALID_L3,[]
UC-01,TC-03,RAI4-0605,RISK-REF-0183,Multi-agent collusion propensity,NO_VALID_L3,[]
UC-01,TC-01,RAI4-0606,RISK-REF-0184,Network rewiring,NO_VALID_L3,[]
UC-01,TC-03,RAI4-0967,RISK-REF-0550,Agentic misbehavior,NO_VALID_L3,[]
UC-01,TC-18,RAI4-0980,RISK-REF-0563,Inequality of wealth,NO_VALID_L3,[]
UC-01,TC-16,RAI4-1045,RISK-REF-0630,Emergent behavior,NO_VALID_L3,[]
UC-01,TC-03,RAI4-1121,RISK-REF-0707,Proxy gaming,NO_VALID_L3,[]
UC-01,TC-09,RAI4-1133,RISK-REF-0721,Deceptive alignment,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-01,TC-12,RAI4-1150,RISK-REF-0738,Runaway processes,NO_VALID_L3,[]
UC-01,TC-09,RAI4-1159,RISK-REF-0747,Political strategy,NO_VALID_L3,[]
UC-01,TC-09,RAI4-1161,RISK-REF-0749,Long-horizon planning,NO_VALID_L3,[]
UC-01,TC-09,RAI4-1163,RISK-REF-0751,Situational awareness,NO_VALID_L3,[]
UC-01,TC-01,RAI4-1236,RISK-REF-0833,Reward tampering,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-01,TC-12,RAI4-1239,RISK-REF-0836,Situational awareness,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-01,TC-10,RAI4-1246,RISK-REF-0843,Collectively harmful behaviors,NO_VALID_L3,[]
UC-01,TC-10,RAI4-1250,RISK-REF-0847,Proxy misspecification,NO_VALID_L3,[]
UC-01,TC-09,RAI4-1252,RISK-REF-0849,Emergent functionality,NO_VALID_L3,[]
UC-01,TC-07,RAI4-1254,RISK-REF-0851,Power-seeking behavior,NO_VALID_L3,[]
UC-01,TC-03,RAI4-1272,RISK-REF-0870,Cheating and deception,NO_VALID_L3,[]
UC-01,TC-16,RAI4-1277,RISK-REF-0876,Unpredictable behavior,NO_VALID_L3,[]
UC-01,TC-10,RAI4-1363,RISK-REF-0980,Nascent capabilities (emergent capabilities),NO_VALID_L3,[]
