l4_id,label_en,current_l3_id,em_l3_id,changed,em_best_similarity,em_margin,stability_at_sigma_0_05,review_priority
RAI4-0091,Regulatory expertise shortage,RAI3-G-SYS-09,RAI3-A-SYS-10,True,0.8238143920898438,0.0006055831909179688,0.565,high
RAI4-1470,Inappropriate data splitting,RAI3-G-INT-08,RAI3-G-SYS-08,True,0.7397732138633728,0.0007741451263427734,0.57,high
RAI4-0836,Misinformation generation,RAI3-A-SYS-03,RAI3-G-SYS-03,True,0.799130380153656,0.0010928511619567871,0.465,high
RAI4-1258,Balancing AI's risks,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7858082056045532,0.0011938810348510742,0.44,high
RAI4-1242,Access to increased resources,RAI3-A-SYS-03,RAI3-A-SYS-09,True,0.8081746101379395,0.0016934871673583984,0.425,high
RAI4-1337,Risks from AI systems (risks of exploitation through defects and backdoors),RAI3-G-INT-08,RAI3-G-SYS-09,True,0.8220906853675842,0.0017299652099609375,0.535,high
RAI4-1137,Harmful content generation at scale: non-consensual content,RAI3-G-INT-01,RAI3-G-INT-02,True,0.8143259882926941,0.0024805068969726562,0.585,high
RAI4-0964,Lack of privacy notice and control,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7864994406700134,0.0029033422470092773,0.39,high
RAI4-0765,Secondary use,RAI3-G-SYS-08,RAI3-A-SYS-09,True,0.7874003648757935,0.002961874008178711,0.34,high
RAI4-1259,Threats to human institutions and life,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7582274675369263,0.003010094165802002,0.4,high
RAI4-1060,Illegitimate surveillance and censorship,RAI3-G-INT-06,RAI3-A-SYS-03,True,0.7572828531265259,0.0033100247383117676,0.51,high
RAI4-1186,Insufficient security measures,RAI3-G-INT-06,RAI3-G-SYS-09,True,0.8182093501091003,0.003367900848388672,0.435,high
RAI4-1096,Exploitative data sourcing and enrichment,RAI3-G-INT-08,RAI3-G-INT-10,True,0.7411637902259827,0.003374159336090088,0.41,high
RAI4-1029,Unfairness in AI decisions,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.766778290271759,0.003448188304901123,0.56,high
RAI4-1240,Broadly-scoped goals,RAI3-G-SYS-08,RAI3-G-INT-10,True,0.8022688031196594,0.0035735368728637695,0.53,high
RAI4-0910,Worse than expected,RAI3-G-SYS-08,RAI3-G-INT-10,True,0.804831862449646,0.0037952661514282227,0.365,high
RAI4-0974,Existential risks,RAI3-G-SYS-01,RAI3-G-INT-07,True,0.7359368205070496,0.0038943886756896973,0.49,high
RAI4-1465,Lack of data understanding,RAI3-G-SYS-03,RAI3-G-SYS-09,True,0.7657696008682251,0.003973066806793213,0.355,high
RAI4-0145,Cognitive vulnerability exploitation,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.8122608661651611,0.00457388162612915,0.375,high
RAI4-1424,Risks from AIs developing goals and values that are different from humans,RAI3-A-SYS-07,RAI3-G-SYS-09,True,0.8183661103248596,0.004651308059692383,0.455,high
RAI4-1334,Risks from models and algorithms (risks of adversarial attack),RAI3-G-INT-08,RAI3-A-SYS-09,True,0.8176623582839966,0.004653990268707275,0.485,high
RAI4-0739,Sensitive-information exposure,RAI3-G-INT-10,RAI3-G-INT-06,True,0.7995495796203613,0.004711925983428955,0.475,high
RAI4-1203,AI system security vulnerability,RAI3-G-INT-08,RAI3-A-SYS-08,True,0.7593371272087097,0.004903972148895264,0.55,high
RAI4-1681,Selection-pressure-driven harmful adaptation,RAI3-A-SYS-05,RAI3-A-SYS-01,True,0.7473243474960327,0.005018413066864014,0.585,high
RAI4-0165,Human expertise devaluation,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7912354469299316,0.005113482475280762,0.515,high
RAI4-0178,AI-mediated service exclusion,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7568308115005493,0.005154252052307129,0.58,high
RAI4-1020,Disparate performance,RAI3-G-SYS-05,RAI3-G-INT-04,True,0.7662363052368164,0.005237877368927002,0.49,high
RAI4-0652,AI-driven spear phishing attacks,RAI3-G-INT-06,RAI3-G-INT-11,True,0.7940714955329895,0.005401790142059326,0.435,high
RAI4-1547,Democratizing access to dual-use technologies,RAI3-G-INT-11,RAI3-G-INT-09,True,0.7045906782150269,0.0054274797439575195,0.49,high
RAI4-0115,Agency delegation lock-in,RAI3-A-SYS-01,RAI3-A-SYS-10,True,0.7742515206336975,0.005586028099060059,0.54,high
RAI4-1581,Sockpuppet-account creation,RAI3-G-SYS-03,RAI3-A-SYS-06,True,0.6978952884674072,0.005606472492218018,0.61,high
RAI4-0571,AI deception of human overseers,RAI3-G-INT-10,RAI3-A-SYS-03,True,0.7812097072601318,0.005824685096740723,0.405,high
RAI4-0977,Human dignity/respect,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7800415754318237,0.005825936794281006,0.475,high
RAI4-0058,Traceability failure,RAI3-A-SYS-02,RAI3-G-SYS-01,True,0.7842613458633423,0.005827546119689941,0.66,high
RAI4-1647,Safety risks from affordances provided to LLM-agents,RAI3-A-SYS-03,RAI3-A-SYS-07,True,0.7498660683631897,0.005841970443725586,0.49,high
RAI4-0584,Homogeneity and correlated failures,RAI3-A-SYS-04,RAI3-G-SYS-08,True,0.7222999930381775,0.005870819091796875,0.525,high
RAI4-0973,Inadequate management of AGI,RAI3-A-SYS-04,RAI3-A-SYS-10,True,0.7428877353668213,0.0059642791748046875,0.565,high
RAI4-0792,Detection challenges in content,RAI3-G-SYS-01,RAI3-G-SYS-03,True,0.713408350944519,0.0059806108474731445,0.4,high
RAI4-1408,AI system security vulnerability,RAI3-G-INT-08,RAI3-G-SYS-09,True,0.8113772869110107,0.00602114200592041,0.5,high
RAI4-1639,Strategic deception propensity,RAI3-A-SYS-05,RAI3-A-SYS-07,True,0.7726336121559143,0.006157636642456055,0.595,high
RAI4-0076,Lifecycle governance discontinuity,RAI3-A-SYS-04,RAI3-A-SYS-10,True,0.7287529110908508,0.006186425685882568,0.515,high
RAI4-0160,Distress amplification in AI conversations,RAI3-A-SYS-03,RAI3-G-INT-10,True,0.7609286308288574,0.006279468536376953,0.415,high
RAI4-1708,Financial loss,RAI3-G-INT-06,RAI3-G-INT-03,True,0.7720665335655212,0.006322622299194336,0.41,high
RAI4-1025,"Inequality, marginalization, and violence",RAI3-G-INT-01,RAI3-G-INT-04,True,0.8220939636230469,0.006383538246154785,0.535,high
