iteration,objective,reassigned,empty_families
1,0.635718047618866,1529,[]
2,0.7758675813674927,446,[]
3,0.7832266092300415,233,[]
4,0.7863916158676147,124,[]
5,0.7877823710441589,76,[]
6,0.7887476086616516,62,[]
7,0.7896196246147156,46,[]
8,0.7905158400535583,36,[]
9,0.7909582257270813,30,[]
10,0.7912552952766418,14,[]
11,0.7913728356361389,11,[]
12,0.7914566397666931,7,[]
13,0.7915145754814148,6,[]
14,0.7915530204772949,6,[]
15,0.791613757610321,9,[]
16,0.7917587161064148,4,[]
17,0.7918053865432739,1,[]
18,0.7918148040771484,0,[]
