l3_id,label_en,n,mean_assigned_similarity,median_current_margin,top_1,top_3,em_agreement
RAI3-A-SYS-08,Tool Calling,11,0.8390289545059204,0.08736079931259155,1.0,1.0,0.0
RAI3-A-SYS-09,Memory,3,0.9458686709403992,0.18232017755508423,1.0,1.0,0.0
RAI3-G-SYS-06,Overgeneralization,1,1.000000238418579,0.233731210231781,1.0,1.0,0.0
RAI3-G-SYS-07,Overconfidence,48,0.772513210773468,0.008253753185272217,0.7708333333333334,0.8958333333333334,0.0625
RAI3-A-SYS-03,Network Effects,77,0.7451721429824829,-0.005066096782684326,0.4155844155844156,0.8051948051948052,0.06493506493506493
RAI3-G-SYS-01,Over-Refusal,21,0.768490731716156,0.025060951709747314,0.7142857142857143,0.8095238095238095,0.09523809523809523
RAI3-G-INT-01,Violence,17,0.7870734930038452,0.010428369045257568,0.6470588235294118,0.9411764705882353,0.11764705882352941
RAI3-A-SYS-05,Conflict,60,0.7518284320831299,0.0001754164695739746,0.5,0.85,0.15
RAI3-A-SYS-01,Excessive Authority,62,0.7753762602806091,0.005979955196380615,0.5806451612903226,0.8709677419354839,0.16129032258064516
RAI3-G-INT-05,Political Neutrality,18,0.7696800231933594,0.03877723217010498,0.8333333333333334,1.0,0.16666666666666666
RAI3-G-SYS-02,Over-Extension,15,0.7834385633468628,0.035704731941223145,0.8,0.9333333333333333,0.2
RAI3-A-SYS-04,Destabilising Dynamics,69,0.7432103753089905,-0.00386887788772583,0.37681159420289856,0.7391304347826086,0.2028985507246377
RAI3-A-SYS-06,Collusion,34,0.7525315284729004,0.011480242013931274,0.6470588235294118,0.8235294117647058,0.20588235294117646
RAI3-G-INT-08,Copyrights,113,0.7463845610618591,0.0016910433769226074,0.5309734513274337,0.8761061946902655,0.22123893805309736
RAI3-G-SYS-05,Inconsistency,35,0.7495173215866089,0.01727116107940674,0.5714285714285714,0.9142857142857143,0.22857142857142856
RAI3-G-SYS-08,Goal Misalignment,144,0.7615933418273926,-0.00420418381690979,0.3888888888888889,0.8125,0.25
RAI3-A-SYS-02,Accountability,23,0.7787176370620728,0.02683877944946289,0.9130434782608695,1.0,0.2608695652173913
RAI3-G-INT-10,Anthropomorphism,234,0.7654948234558105,0.01048135757446289,0.6709401709401709,0.8803418803418803,0.2905982905982906
RAI3-G-INT-07,Illegal,19,0.7612006664276123,0.01858121156692505,0.6842105263157895,0.8947368421052632,0.3157894736842105
RAI3-G-SYS-09,Non-Contestability,58,0.7828660607337952,0.010696828365325928,0.7931034482758621,0.9482758620689655,0.3620689655172414
RAI3-G-SYS-03,Misinformation/Disinformation,113,0.7619854807853699,0.013880133628845215,0.6460176991150443,0.7964601769911505,0.3805309734513274
RAI3-A-SYS-07,Goal & Planning,16,0.790175199508667,0.04025012254714966,0.8125,0.9375,0.4375
RAI3-G-INT-11,Policy Exposure,88,0.7440329194068909,0.023314327001571655,0.7045454545454546,0.8181818181818182,0.4431818181818182
RAI3-G-INT-04,Hate and Unfairness,40,0.7766236066818237,0.013993918895721436,0.65,0.925,0.45
RAI3-A-SYS-10,Oversight & Control,9,0.8144328594207764,0.030308127403259277,0.8888888888888888,0.8888888888888888,0.5555555555555556
RAI3-G-INT-02,Sexual,32,0.7694095969200134,0.020443469285964966,0.6875,0.84375,0.5625
RAI3-G-INT-03,Self-harm,17,0.7831616997718811,0.056305766105651855,0.8235294117647058,0.8823529411764706,0.5882352941176471
RAI3-G-INT-06,Privacy,88,0.7734168767929077,0.029517769813537598,0.6704545454545454,0.7727272727272727,0.6136363636363636
RAI3-G-INT-09,Weaponization,62,0.7903664112091064,0.04355862736701965,0.8709677419354839,0.8870967741935484,0.7580645161290323
RAI3-G-SYS-04,Context Misalignment,2,0.8886189460754395,0.1875808835029602,1.0,1.0,1.0
