theme,l4_id,risk_ko,risk_en,status,current_path,note
지속가능성,RAI4-0018,인터페이스 환경 공격 표면,Interface-environment attack surface,HOLD,Excessive Authority (RAI3-A-SYS-01),Related HOLD by risk label
지속가능성,RAI4-0034,에뮬레이트된 도구 환경 불일치,Emulated tool-environment mismatch,HOLD,Goal Misalignment (RAI3-G-SYS-08),Related HOLD by risk label
지속가능성,RAI4-0356,배터리·에너지·환경 위험,"Battery, energy, and environmental hazards",Assigned,RAI3-P-SYS-03,Seed example
지속가능성,RAI4-0430,저자원 언어 제외,Low-resource language exclusion,HOLD,Goal Misalignment (RAI3-G-SYS-08),Related HOLD by risk label
지속가능성,RAI4-0462,AI 에너지 소비,AI energy consumption,HOLD,Anthropomorphism (RAI3-G-INT-10),Seed example
지속가능성,RAI4-0463,AI 물 및 자원 사용,AI water and resource use,Assigned,RAI3-A-SYS-04,Seed example
지속가능성,RAI4-0501,에너지 집약적 프로세스,Energy-intensive processes,HOLD,Anthropomorphism (RAI3-G-INT-10),Seed example
지속가능성,RAI4-0502,환경 피해,Environmental harm,HOLD,Anthropomorphism (RAI3-G-INT-10),Seed example
지속가능성,RAI4-0503,환경 위험,Environmental risk,HOLD,Copyrights (RAI3-G-INT-08),Related HOLD by risk label
지속가능성,RAI4-0504,과도한 에너지 소비,Excessive energy consumption,HOLD,Destabilising Dynamics (RAI3-A-SYS-04),Related HOLD by risk label
지속가능성,RAI4-0530,AI로 인한 오염,AI-induced pollution,HOLD,Anthropomorphism (RAI3-G-INT-10),Related HOLD by risk label
지속가능성,RAI4-0537,환경에 대한 위험,Risks to the environment,HOLD,Anthropomorphism (RAI3-G-INT-10),Related HOLD by risk label
지속가능성,RAI4-0799,정보 생태계 오염,Pollution of information ecosystem,HOLD,Misinformation/Disinformation (RAI3-G-SYS-03),Related HOLD by risk label
지속가능성,RAI4-0804,저하되고 균질화된 정보 환경,Degraded and homogenised information environments,HOLD,Misinformation/Disinformation (RAI3-G-SYS-03),Related HOLD by risk label
지속가능성,RAI4-0829,정보환경 악화,Degradation of the information environment,HOLD,Misinformation/Disinformation (RAI3-G-SYS-03),Related HOLD by risk label
지속가능성,RAI4-0935,환경 및 사회경제적 피해,Environmental and socioeconomic harms,HOLD,Illegal (RAI3-G-INT-07),Related HOLD by risk label
지속가능성,RAI4-0996,환경에 미치는 영향,Environmental impacts,HOLD,Illegal (RAI3-G-INT-07),Related HOLD by risk label
지속가능성,RAI4-1012,환경적 피해,Environmental harms,HOLD,Copyrights (RAI3-G-INT-08),Related HOLD by risk label
지속가능성,RAI4-1015,환경 및 사회적 영향,Environmental and societal impact,HOLD,Anthropomorphism (RAI3-G-INT-10),Related HOLD by risk label
지속가능성,RAI4-1028,생태계와 환경,Ecosystem and environment,HOLD,Anthropomorphism (RAI3-G-INT-10),Related HOLD by risk label
지속가능성,RAI4-1032,의도한 작업 및 사용 환경의 복잡성,Complexity of the intended task and usage environment,HOLD,Goal Misalignment (RAI3-G-SYS-08),Related HOLD by risk label
지속가능성,RAI4-1064,LM 운영으로 인한 환경 피해,Environmental harms from operating LMs,HOLD,Copyrights (RAI3-G-INT-08),Related HOLD by risk label
지속가능성,RAI4-1081,LM 운영으로 인한 환경 피해,Environmental harms from operation LMs,HOLD,Copyrights (RAI3-G-INT-08),Related HOLD by risk label
지속가능성,RAI4-1093,환경 피해,Environmental damage,HOLD,Destabilising Dynamics (RAI3-A-SYS-04),Related HOLD by risk label
지속가능성,RAI4-1212,기후변화 악화,Exacerbating climate change,HOLD,Anthropomorphism (RAI3-G-INT-10),Related HOLD by risk label
지속가능성,RAI4-1219,환경에 미치는 영향,Environmental impacts,HOLD,Illegal (RAI3-G-INT-07),Related HOLD by risk label
지속가능성,RAI4-1269,에너지 소비,Energy consumption,HOLD,Destabilising Dynamics (RAI3-A-SYS-04),Related HOLD by risk label
지속가능성,RAI4-1287,환경 유발 결함 변이 (배포 후),Environment-induced fault mutation (post-deployment),HOLD,Misinformation/Disinformation (RAI3-G-SYS-03),Related HOLD by risk label
지속가능성,RAI4-1373,환경비용(에너지소비),Environmental cost (energy consumption),HOLD,Copyrights (RAI3-G-INT-08),Related HOLD by risk label
지속가능성,RAI4-1374,환경비용(물 사용량),Environmental cost (water consumption),HOLD,Copyrights (RAI3-G-INT-08),Related HOLD by risk label
지속가능성,RAI4-1405,환경비용,Environmental cost,HOLD,Inconsistency (RAI3-G-SYS-05),Related HOLD by risk label
지속가능성,RAI4-1453,탄소 배출,Carbon emissions,HOLD,Destabilising Dynamics (RAI3-A-SYS-04),Related HOLD by risk label
지속가능성,RAI4-1456,과도한 물 소비,Excessive water consumption,HOLD,Excessive Authority (RAI3-A-SYS-01),Related HOLD by risk label
지속가능성,RAI4-1457,천연자원 고갈,Natural resource depletion,HOLD,Illegal (RAI3-G-INT-07),Related HOLD by risk label
지속가능성,RAI4-1551,취약한 환경과 상호작용하는 AI 시스템,AI systems interacting with brittle environments,HOLD,Destabilising Dynamics (RAI3-A-SYS-04),Related HOLD by risk label
지속가능성,RAI4-1568,대형 모델의 높은 에너지 소비,High energy consumption of large models,HOLD,Destabilising Dynamics (RAI3-A-SYS-04),Related HOLD by risk label
지속가능성,RAI4-1604,환경에 미치는 영향,Impact on the environment,HOLD,Destabilising Dynamics (RAI3-A-SYS-04),Related HOLD by risk label
감사·책임성,RAI4-0005,위험 소스 귀인 실패,Risk-source attribution failure,HOLD,Accountability (RAI3-A-SYS-02),Seed example
감사·책임성,RAI4-0019,에이전트 자율성의 거버넌스 격차,Governance gap in agent autonomy,HOLD,Excessive Authority (RAI3-A-SYS-01),Related HOLD by risk label
감사·책임성,RAI4-0049,제조물 책임 불일치,Product liability mismatch,HOLD,Misinformation/Disinformation (RAI3-G-SYS-03),Related HOLD by risk label
감사·책임성,RAI4-0057,감사 추적 불완전성,Audit trail incompleteness,HOLD,Accountability (RAI3-A-SYS-02),Seed example
감사·책임성,RAI4-0058,추적성 실패,Traceability failure,HOLD,Accountability (RAI3-A-SYS-02),Seed example
감사·책임성,RAI4-0063,제3자 감사 액세스 제한,Third-party audit access restriction,HOLD,Collusion (RAI3-A-SYS-06),Seed example
감사·책임성,RAI4-0064,감사자 독립성 실패,Auditor independence failure,HOLD,Collusion (RAI3-A-SYS-06),Seed example
감사·책임성,RAI4-0065,인증 캡처,Certification capture,HOLD,Goal Misalignment (RAI3-G-SYS-08),Related HOLD by risk label
감사·책임성,RAI4-0066,감사 체크리스트 준수 극장,Audit checklist compliance theater,HOLD,Overconfidence (RAI3-G-SYS-07),Related HOLD by risk label
감사·책임성,RAI4-0067,보증 사례 실패,Assurance case failure,HOLD,Overconfidence (RAI3-G-SYS-07),Related HOLD by risk label
감사·책임성,RAI4-0069,아차사고 보고 실패,Near-miss reporting failure,HOLD,Misinformation/Disinformation (RAI3-G-SYS-03),Related HOLD by risk label
