category,l4_id,risk_ko,risk_en,current_l3
Sustainability,RAI4-0018,인터페이스 환경 공격 표면,Interface-environment attack surface,Excessive Authority
Sustainability,RAI4-0034,에뮬레이트된 도구 환경 불일치,Emulated tool-environment mismatch,Goal Misalignment
Sustainability,RAI4-0430,저자원 언어 제외,Low-resource language exclusion,Goal Misalignment
Sustainability,RAI4-0462,AI 에너지 소비,AI energy consumption,Anthropomorphism
Sustainability,RAI4-0501,에너지 집약적 프로세스,Energy-intensive processes,Anthropomorphism
Sustainability,RAI4-0502,환경 피해,Environmental harm,Anthropomorphism
Sustainability,RAI4-0503,환경 위험,Environmental risk,Copyrights
Sustainability,RAI4-0504,과도한 에너지 소비,Excessive energy consumption,Destabilising Dynamics
Sustainability,RAI4-0530,AI로 인한 오염,AI-induced pollution,Anthropomorphism
Sustainability,RAI4-0537,환경에 대한 위험,Risks to the environment,Anthropomorphism
Sustainability,RAI4-0799,정보 생태계 오염,Pollution of information ecosystem,Misinformation/Disinformation
Sustainability,RAI4-0804,저하되고 균질화된 정보 환경,Degraded and homogenised information environments,Misinformation/Disinformation
Sustainability,RAI4-0829,정보환경 악화,Degradation of the information environment,Misinformation/Disinformation
Sustainability,RAI4-0935,환경 및 사회경제적 피해,Environmental and socioeconomic harms,Illegal
Sustainability,RAI4-0996,환경에 미치는 영향,Environmental impacts,Illegal
Sustainability,RAI4-1012,환경적 피해,Environmental harms,Copyrights
Sustainability,RAI4-1015,환경 및 사회적 영향,Environmental and societal impact,Anthropomorphism
Sustainability,RAI4-1028,생태계와 환경,Ecosystem and environment,Anthropomorphism
Sustainability,RAI4-1032,의도한 작업 및 사용 환경의 복잡성,Complexity of the intended task and usage environment,Goal Misalignment
Sustainability,RAI4-1064,LM 운영으로 인한 환경 피해,Environmental harms from operating LMs,Copyrights
Sustainability,RAI4-1081,LM 운영으로 인한 환경 피해,Environmental harms from operation LMs,Copyrights
Sustainability,RAI4-1093,환경 피해,Environmental damage,Destabilising Dynamics
Sustainability,RAI4-1212,기후변화 악화,Exacerbating climate change,Anthropomorphism
Sustainability,RAI4-1219,환경에 미치는 영향,Environmental impacts,Illegal
Sustainability,RAI4-1269,에너지 소비,Energy consumption,Destabilising Dynamics
Sustainability,RAI4-1287,환경 유발 결함 변이 (배포 후),Environment-induced fault mutation (post-deployment),Misinformation/Disinformation
Sustainability,RAI4-1373,환경비용(에너지소비),Environmental cost (energy consumption),Copyrights
Sustainability,RAI4-1374,환경비용(물 사용량),Environmental cost (water consumption),Copyrights
Sustainability,RAI4-1405,환경비용,Environmental cost,Inconsistency
Sustainability,RAI4-1453,탄소 배출,Carbon emissions,Destabilising Dynamics
Sustainability,RAI4-1456,과도한 물 소비,Excessive water consumption,Excessive Authority
Sustainability,RAI4-1457,천연자원 고갈,Natural resource depletion,Illegal
Sustainability,RAI4-1551,취약한 환경과 상호작용하는 AI 시스템,AI systems interacting with brittle environments,Destabilising Dynamics
Sustainability,RAI4-1568,대형 모델의 높은 에너지 소비,High energy consumption of large models,Destabilising Dynamics
Sustainability,RAI4-1604,환경에 미치는 영향,Impact on the environment,Destabilising Dynamics
Audit & Accountability,RAI4-0005,위험 소스 귀인 실패,Risk-source attribution failure,Accountability
Audit & Accountability,RAI4-0019,에이전트 자율성의 거버넌스 격차,Governance gap in agent autonomy,Excessive Authority
Audit & Accountability,RAI4-0049,제조물 책임 불일치,Product liability mismatch,Misinformation/Disinformation
Audit & Accountability,RAI4-0057,감사 추적 불완전성,Audit trail incompleteness,Accountability
Audit & Accountability,RAI4-0058,추적성 실패,Traceability failure,Accountability
Audit & Accountability,RAI4-0062,시스템 카드 공개 격차,System card disclosure gap,Policy Exposure
Audit & Accountability,RAI4-0063,제3자 감사 액세스 제한,Third-party audit access restriction,Collusion
Audit & Accountability,RAI4-0064,감사자 독립성 실패,Auditor independence failure,Collusion
Audit & Accountability,RAI4-0065,인증 캡처,Certification capture,Goal Misalignment
Audit & Accountability,RAI4-0066,감사 체크리스트 준수 극장,Audit checklist compliance theater,Overconfidence
Audit & Accountability,RAI4-0067,보증 사례 실패,Assurance case failure,Overconfidence
Audit & Accountability,RAI4-0069,아차사고 보고 실패,Near-miss reporting failure,Misinformation/Disinformation
Audit & Accountability,RAI4-0076,라이프사이클 거버넌스 불연속성,Lifecycle governance discontinuity,Destabilising Dynamics
Audit & Accountability,RAI4-0082,역량평가 비공개,Capability evaluation non-disclosure,Over-Refusal
Audit & Accountability,RAI4-0083,벤치마크 거버넌스 실패,Benchmark governance failure,Misinformation/Disinformation
Audit & Accountability,RAI4-0085,레드팀 거버넌스 실패,Red-team governance failure,Goal Misalignment
Audit & Accountability,RAI4-0086,규제 차익거래,Regulatory arbitrage,Goal Misalignment
Audit & Accountability,RAI4-0087,AI 거버넌스의 규제 포착,Regulatory capture in AI governance,Excessive Authority
Audit & Accountability,RAI4-0093,공공 부문 AI 거버넌스 역량 격차,Public-sector AI governance capacity gap,Excessive Authority
Audit & Accountability,RAI4-0095,AI 레지스트리 불완전성,AI registry incompleteness,Misinformation/Disinformation
Audit & Accountability,RAI4-0097,이사회 감독 실패,Board oversight failure,Non-Contestability
Audit & Accountability,RAI4-0105,계약상의 책임 격차,Contractual accountability gap,Excessive Authority
Audit & Accountability,RAI4-0107,프론티어 모델 출시 거버넌스 실패,Frontier model release governance failure,Copyrights
Audit & Accountability,RAI4-0108,기능 임계값 거버넌스 실패,Capability threshold governance failure,Over-Extension
Audit & Accountability,RAI4-0109,컴퓨팅 거버넌스 책임 격차,Compute governance accountability gap,Non-Contestability
Audit & Accountability,RAI4-0385,가져온 AI 거버넌스 불일치,Imported AI governance mismatch,Anthropomorphism
Audit & Accountability,RAI4-0409,현지 책임 없는 현지화,Localization without local accountability,Anthropomorphism
Audit & Accountability,RAI4-0486,AI 감사 실패,AI audit failure,Non-Contestability
Audit & Accountability,RAI4-0487,AI 사고 보고 실패,AI incident reporting failure,Misinformation/Disinformation
Audit & Accountability,RAI4-0511,AI 거버넌스 실패,AI governance failure,Non-Contestability
Audit & Accountability,RAI4-0526,법적 책임,Legal accountability,Accountability
Audit & Accountability,RAI4-0607,AI 생성 콘텐츠의 비공개,Non-disclosure of AI-generated content,Anthropomorphism
Audit & Accountability,RAI4-0903,자율성/책임감소,Reduced autonomy/responsibility,Anthropomorphism
Audit & Accountability,RAI4-0933,개인 정보 보호 및 규정 위반,Privacy and regulation violations,Privacy
