category,l4_id,label_en,label_ko,current_hold_path
Sustainability,RAI4-0004,Unsafe exploration by autonomous agents,자율 에이전트에 의한 안전하지 않은 탐사,RAI3-G-SYS-07 Overconfidence
Sustainability,RAI4-0005,Risk-source attribution failure,위험 소스 귀인 실패,RAI3-A-SYS-02 Accountability
Sustainability,RAI4-0018,Interface-environment attack surface,인터페이스 환경 공격 표면,RAI3-A-SYS-01 Excessive Authority
Sustainability,RAI4-0034,Emulated tool-environment mismatch,에뮬레이트된 도구 환경 불일치,RAI3-G-SYS-08 Goal Misalignment
Sustainability,RAI4-0109,Compute governance accountability gap,컴퓨팅 거버넌스 책임 격차,RAI3-G-SYS-09 Non-Contestability
Sustainability,RAI4-0384,Global South knowledge extraction,남반구 지식 추출,RAI3-G-INT-08 Copyrights
Sustainability,RAI4-0423,Algorithmic discrimination,알고리즘 차별,RAI3-G-INT-10 Anthropomorphism
Sustainability,RAI4-0430,Low-resource language exclusion,저자원 언어 제외,RAI3-G-SYS-08 Goal Misalignment
Sustainability,RAI4-0444,Model collapse of public knowledge,대중 지식의 모델 붕괴,RAI3-G-INT-08 Copyrights
Sustainability,RAI4-0462,AI energy consumption,AI 에너지 소비,RAI3-G-INT-10 Anthropomorphism
Sustainability,RAI4-0501,Energy-intensive processes,에너지 집약적 프로세스,RAI3-G-INT-10 Anthropomorphism
Sustainability,RAI4-0502,Environmental harm,환경 피해,RAI3-G-INT-10 Anthropomorphism
Sustainability,RAI4-0503,Environmental risk,환경 위험,RAI3-G-INT-08 Copyrights
Sustainability,RAI4-0504,Excessive energy consumption,과도한 에너지 소비,RAI3-A-SYS-04 Destabilising Dynamics
Sustainability,RAI4-0530,AI-induced pollution,AI로 인한 오염,RAI3-G-INT-10 Anthropomorphism
Sustainability,RAI4-0537,Risks to the environment,환경에 대한 위험,RAI3-G-INT-10 Anthropomorphism
Sustainability,RAI4-0545,Art - creativity,예술 - 창의성,RAI3-G-INT-10 Anthropomorphism
Sustainability,RAI4-0573,Development choices pursuing cognitive superiority over humans,인간보다 인지적 우월성을 추구하는 개발 선택,RAI3-G-INT-10 Anthropomorphism
Sustainability,RAI4-0581,Goal expansion propensity,목표 확장 성향,RAI3-G-SYS-08 Goal Misalignment
Sustainability,RAI4-0602,Unsupervised autonomous operation,감독되지 않은 자율 운영,RAI3-A-SYS-01 Excessive Authority
