l4_id,status,listed_candidate_l3_ids,winner_l3_id,output_primary_l3_id,direct_seed_cosine,composite_margin
RAI4-0005,active,RAI3-G-SOC-10|RAI3-G-SYS-10,RAI3-A-SYS-02,RAI3-A-SYS-02,0.684955,0.036658
RAI4-0019,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.666079,0.039548
RAI4-0049,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-HLD-01,0.649082,0.002936
RAI4-0056,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.695578,0.017251
RAI4-0057,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.714847,0.018876
RAI4-0058,active,RAI3-G-SOC-10,RAI3-A-SYS-02,RAI3-A-SYS-02,0.697565,0.050545
RAI4-0059,active,RAI3-G-SYS-10,RAI3-G-SYS-01,RAI3-G-HLD-01,0.600101,0.002345
RAI4-0060,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.663014,0.024031
RAI4-0061,active,RAI3-G-SYS-10,RAI3-G-SYS-01,RAI3-G-HLD-01,0.635265,0.001217
RAI4-0062,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.722032,0.032005
RAI4-0063,active,RAI3-G-SOC-10,RAI3-G-SYS-10,RAI3-G-HLD-01,0.669058,0.006112
RAI4-0064,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-HLD-01,0.650613,0.005769
RAI4-0065,active,RAI3-G-SOC-10,RAI3-G-SYS-01,RAI3-G-SYS-01,0.632702,0.037502
RAI4-0066,active,RAI3-G-SOC-10,RAI3-G-SYS-01,RAI3-G-SYS-01,0.564831,0.021859
RAI4-0067,active,RAI3-G-SOC-10,RAI3-G-SYS-01,RAI3-G-SYS-01,0.633571,0.031202
RAI4-0069,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.679662,0.024231
RAI4-0076,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.693534,0.076117
RAI4-0082,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.702799,0.042391
RAI4-0083,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.689497,0.064819
RAI4-0085,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.640333,0.051364
RAI4-0086,active,RAI3-G-SOC-10,RAI3-G-SOC-09,RAI3-G-SOC-09,0.547989,0.095706
RAI4-0087,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.633948,0.023371
RAI4-0093,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.754496,0.080996
RAI4-0095,active,RAI3-G-SOC-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.726838,0.02432
RAI4-0097,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.761757,0.077491
RAI4-0105,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.772021,0.070786
RAI4-0106,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.723126,0.040074
RAI4-0107,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.670639,0.029277
RAI4-0108,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.728992,0.085809
RAI4-0109,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.776875,0.121467
RAI4-0121,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.755574,0.032964
RAI4-0178,active,RAI3-G-SOC-11,RAI3-G-SYS-09,RAI3-G-SYS-09,0.644831,0.035091
RAI4-0356,active,RAI3-G-INT-12,RAI3-P-SYS-03,RAI3-P-SYS-03,0.554273,-0.087417
RAI4-0373,active,RAI3-G-SOC-11,RAI3-G-SYS-04,RAI3-G-SYS-04,0.622498,0.107907
RAI4-0382,active,RAI3-G-SOC-11,RAI3-G-SYS-01,RAI3-G-SYS-01,0.61726,0.02884
RAI4-0385,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.705435,0.070433
RAI4-0390,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.675339,0.032667
RAI4-0396,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.659127,0.027631
RAI4-0403,active,RAI3-G-SOC-11,RAI3-G-INT-05,RAI3-G-HLD-01,0.629142,0.008408
RAI4-0404,active,RAI3-G-SOC-11,RAI3-G-SYS-04,RAI3-G-SYS-04,0.627592,0.068483
RAI4-0409,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-HLD-01,0.612376,0.006744
RAI4-0417,active,RAI3-G-SOC-11,RAI3-G-SOC-05,RAI3-G-SOC-05,0.576195,0.039236
RAI4-0423,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.794206,0.04078
RAI4-0425,active,RAI3-G-SOC-11,RAI3-G-INT-04,RAI3-G-INT-04,0.554623,0.015189
RAI4-0429,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.736177,0.057642
RAI4-0430,active,RAI3-G-SOC-11,RAI3-G-SYS-09,RAI3-G-SYS-09,0.598047,0.019162
RAI4-0461,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.682406,0.043938
RAI4-0462,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.779656,0.163915
RAI4-0463,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.672998,0.120461
RAI4-0486,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.70109,0.021475
RAI4-0487,active,RAI3-G-SOC-10,RAI3-G-SYS-10,RAI3-G-HLD-01,0.688292,0.009514
RAI4-0501,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.779942,0.156338
RAI4-0502,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.851246,0.237582
RAI4-0503,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.780571,0.186224
RAI4-0504,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.627098,0.055031
RAI4-0511,active,RAI3-G-SOC-10,RAI3-G-SYS-09,RAI3-G-HLD-01,0.631015,0.005934
RAI4-0522,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.784678,0.153509
RAI4-0523,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.771198,0.133696
RAI4-0525,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.732975,0.096295
RAI4-0526,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.670275,0.017402
RAI4-0530,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.741834,0.088402
RAI4-0537,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.770186,0.145866
RAI4-0538,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.789654,0.089244
RAI4-0596,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.774024,0.148586
RAI4-0607,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.643493,0.039076
RAI4-0677,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.760441,0.035938
RAI4-0696,active,RAI3-G-SOC-11,RAI3-G-SOC-05,RAI3-G-SOC-05,0.627611,0.053979
RAI4-0697,active,RAI3-G-SOC-11,RAI3-G-SOC-05,RAI3-G-SOC-05,0.620638,0.02924
RAI4-0698,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.620177,0.022719
RAI4-0700,active,RAI3-G-SOC-11,RAI3-G-SOC-05,RAI3-G-SOC-05,0.617184,0.024977
RAI4-0701,active,RAI3-G-SOC-11,RAI3-G-SOC-05,RAI3-G-SOC-05,0.635168,0.044927
RAI4-0702,active,RAI3-G-SOC-11,RAI3-G-SOC-05,RAI3-G-SOC-05,0.724349,0.029612
RAI4-0706,active,RAI3-G-SOC-11,RAI3-G-INT-04,RAI3-G-INT-04,0.799877,0.128631
RAI4-0709,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.769974,0.043465
RAI4-0720,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-HLD-01,0.637628,0.005921
RAI4-0722,active,RAI3-G-SOC-11,RAI3-G-SOC-05,RAI3-G-SOC-05,0.71848,0.072587
RAI4-0770,active,RAI3-G-SYS-10,RAI3-A-SYS-05,RAI3-A-HLD-01,0.598704,0.011141
RAI4-0799,active,RAI3-G-INT-12,RAI3-G-SYS-03,RAI3-G-SYS-03,0.684467,0.048129
RAI4-0804,active,RAI3-G-INT-12,RAI3-G-SYS-03,RAI3-G-SYS-03,0.605734,0.038809
RAI4-0829,active,RAI3-G-INT-12,RAI3-G-SYS-03,RAI3-G-SYS-03,0.653072,0.078776
RAI4-0883,active,RAI3-G-SOC-11,RAI3-G-SOC-05,RAI3-G-SOC-05,0.693644,0.052034
RAI4-0903,active,RAI3-G-SOC-10,RAI3-G-SYS-09,RAI3-G-HLD-01,0.657839,0.006333
RAI4-0933,active,RAI3-G-SOC-10,RAI3-G-INT-06,RAI3-G-INT-06,0.57157,0.038272
RAI4-0935,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.779276,0.159651
RAI4-0937,active,RAI3-G-SOC-11,RAI3-G-INT-04,RAI3-G-INT-04,0.706142,0.041612
RAI4-0947,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.650809,0.051074
RAI4-0949,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.719609,0.116042
RAI4-0955,retired,RAI3-G-SOC-11,,RAI3-G-HLD-01,,
RAI4-0957,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.700375,0.054322
RAI4-0978,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.740718,0.078878
RAI4-0979,active,RAI3-G-SOC-10,RAI3-G-SYS-09,RAI3-G-SYS-09,0.662289,0.025657
RAI4-0986,active,RAI3-G-SOC-10,RAI3-G-SOC-06,RAI3-G-SOC-06,0.706254,0.058279
RAI4-0987,active,RAI3-G-SOC-10,RAI3-G-SOC-06,RAI3-G-SOC-06,0.657913,0.029185
RAI4-0989,active,RAI3-G-SOC-10,RAI3-G-INT-10,RAI3-G-INT-10,0.673513,0.049501
RAI4-0996,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.522701,0.037744
RAI4-0997,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.637062,0.020721
RAI4-0999,active,RAI3-G-SOC-11,RAI3-G-INT-10,RAI3-G-HLD-01,0.630753,0.000561
RAI4-1012,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.742002,0.100467
RAI4-1015,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.68471,0.05283
RAI4-1025,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.778574,0.090914
RAI4-1028,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.661692,0.054319
RAI4-1029,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.766823,0.068715
RAI4-1033,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.811889,0.136208
RAI4-1051,active,RAI3-G-SOC-11,RAI3-G-INT-04,RAI3-G-INT-04,0.604807,0.035459
RAI4-1064,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.770158,0.145167
RAI4-1081,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.759337,0.187862
RAI4-1092,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.669118,0.040839
RAI4-1093,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.674795,0.07406
RAI4-1094,active,RAI3-G-SOC-11,RAI3-G-INT-04,RAI3-G-HLD-01,0.619919,0.010528
RAI4-1097,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.65536,0.061481
RAI4-1098,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.725344,0.052669
RAI4-1103,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.744483,0.017189
RAI4-1111,active,RAI3-G-SOC-11,RAI3-G-SOC-05,RAI3-G-SOC-05,0.648873,0.085912
RAI4-1141,active,RAI3-G-SOC-10,RAI3-G-INT-10,RAI3-G-HLD-01,0.657783,0.010178
RAI4-1149,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.750047,0.068044
RAI4-1151,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.67531,0.05358
RAI4-1178,active,RAI3-G-SOC-11,RAI3-G-INT-04,RAI3-G-HLD-01,0.628073,0.012343
RAI4-1195,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.667583,0.074218
RAI4-1212,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.795433,0.139456
RAI4-1215,active,RAI3-G-SOC-11,RAI3-G-SOC-02,RAI3-G-SOC-02,0.660172,0.056781
RAI4-1219,retired,RAI3-G-INT-12,,RAI3-G-HLD-01,,
RAI4-1221,active,RAI3-G-SOC-11,RAI3-G-SOC-05,RAI3-G-SOC-05,0.800538,0.029227
RAI4-1224,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.612007,0.04142
RAI4-1226,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.768387,0.080154
RAI4-1230,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.743983,0.078303
RAI4-1233,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-HLD-01,0.687411,0.009794
RAI4-1260,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.682608,0.067775
RAI4-1264,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-HLD-01,0.703704,0.013924
RAI4-1266,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.794553,0.053772
RAI4-1267,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.803233,0.07035
RAI4-1268,active,RAI3-G-SOC-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.743244,0.023697
RAI4-1269,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.709579,0.118409
RAI4-1271,active,RAI3-G-SOC-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.682001,0.028879
RAI4-1274,active,RAI3-G-SOC-11,RAI3-G-SOC-05,RAI3-G-SOC-05,0.676557,0.064002
RAI4-1275,active,RAI3-G-SOC-10,RAI3-G-SOC-06,RAI3-G-SOC-06,0.724196,0.059401
RAI4-1278,active,RAI3-G-SOC-10,RAI3-A-SYS-02,RAI3-A-SYS-02,0.671487,0.018394
RAI4-1287,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-HLD-01,0.629878,-0.016563
RAI4-1290,active,RAI3-G-SOC-11,RAI3-G-SOC-02,RAI3-G-SOC-02,0.706751,0.096332
RAI4-1291,active,RAI3-G-SOC-11,RAI3-G-SOC-05,RAI3-G-SOC-05,0.641882,0.030483
RAI4-1292,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-HLD-01,0.659441,0.000981
RAI4-1296,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-HLD-01,0.741433,-0.004464
RAI4-1299,active,RAI3-G-SOC-11,RAI3-G-SOC-05,RAI3-G-SOC-05,0.65823,0.043896
RAI4-1300,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.715124,0.040403
RAI4-1309,active,RAI3-G-SOC-11,RAI3-G-INT-04,RAI3-G-INT-04,0.610787,0.033426
RAI4-1313,active,RAI3-G-SOC-10,RAI3-G-INT-11,RAI3-G-INT-11,0.604759,0.036329
RAI4-1331,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.693017,0.061185
RAI4-1344,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.720041,0.055341
RAI4-1352,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.649908,0.064777
RAI4-1372,active,RAI3-G-SOC-11,RAI3-G-SOC-02,RAI3-G-SOC-02,0.749093,0.072845
RAI4-1373,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.72324,0.161745
RAI4-1374,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.656668,0.146159
RAI4-1384,active,RAI3-G-SYS-10,RAI3-A-SYS-02,RAI3-A-SYS-02,0.620619,0.021909
RAI4-1389,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-HLD-01,0.705539,0.002956
RAI4-1394,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.711471,0.059147
RAI4-1405,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.70532,0.156277
RAI4-1416,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.624877,0.046918
RAI4-1420,active,RAI3-G-SOC-11,RAI3-G-SOC-02,RAI3-G-SOC-02,0.691766,0.086541
