l4_id,label_en,old_primary_l3_id,old_semantic_l3_id,new_primary_l3_id,change_type,direct_seed_cosine,composite_margin
RAI4-0005,Risk-source attribution failure,RAI3-A-HLD-01,RAI3-A-SYS-02,RAI3-A-SYS-02,hold_released,0.684955,0.036658
RAI4-0019,Governance gap in agent autonomy,RAI3-A-HLD-01,RAI3-A-SYS-01,RAI3-G-SOC-10,hold_released,0.666079,0.039548
RAI4-0056,Remedy pathway opacity,RAI3-G-HLD-01,RAI3-G-SYS-09,RAI3-G-SYS-10,hold_released,0.695578,0.017251
RAI4-0057,Audit trail incompleteness,RAI3-A-HLD-01,RAI3-A-SYS-02,RAI3-G-SOC-10,hold_released,0.714847,0.018876
RAI4-0058,Traceability failure,RAI3-A-HLD-01,RAI3-A-SYS-02,RAI3-A-SYS-02,hold_released,0.697565,0.050545
RAI4-0060,Model card incompleteness,RAI3-A-HLD-01,RAI3-G-SYS-01,RAI3-G-SYS-10,hold_released,0.663014,0.024031
RAI4-0062,System card disclosure gap,RAI3-G-HLD-01,RAI3-G-SYS-01,RAI3-G-SYS-10,hold_released,0.722032,0.032005
RAI4-0065,Certification capture,RAI3-G-HLD-01,RAI3-G-SYS-01,RAI3-G-SYS-01,hold_released,0.632702,0.037502
RAI4-0066,Audit checklist compliance theater,RAI3-G-HLD-01,RAI3-G-SYS-07,RAI3-G-SYS-01,hold_released,0.564831,0.021859
RAI4-0067,Assurance case failure,RAI3-G-HLD-01,RAI3-G-SYS-01,RAI3-G-SYS-01,hold_released,0.633571,0.031202
RAI4-0069,Near-miss reporting failure,RAI3-G-HLD-01,RAI3-G-SYS-03,RAI3-G-SOC-10,hold_released,0.679662,0.024231
RAI4-0076,Lifecycle governance discontinuity,RAI3-A-HLD-01,RAI3-A-SYS-04,RAI3-G-SOC-10,hold_released,0.693534,0.076117
RAI4-0082,Capability evaluation non-disclosure,RAI3-G-HLD-01,RAI3-G-SYS-01,RAI3-G-SYS-10,hold_released,0.702799,0.042391
RAI4-0083,Benchmark governance failure,RAI3-G-HLD-01,RAI3-G-SYS-01,RAI3-G-SOC-10,hold_released,0.689497,0.064819
RAI4-0085,Red-team governance failure,RAI3-G-HLD-01,RAI3-G-SYS-08,RAI3-G-SOC-10,hold_released,0.640333,0.051364
RAI4-0086,Regulatory arbitrage,RAI3-G-HLD-01,RAI3-G-SYS-08,RAI3-G-SOC-09,hold_released,0.547989,0.095706
RAI4-0087,Regulatory capture in AI governance,RAI3-A-HLD-01,RAI3-A-SYS-01,RAI3-G-SOC-10,hold_released,0.633948,0.023371
RAI4-0093,Public-sector AI governance capacity gap,RAI3-A-HLD-01,RAI3-A-SYS-01,RAI3-G-SOC-10,hold_released,0.754496,0.080996
RAI4-0095,AI registry incompleteness,RAI3-G-HLD-01,RAI3-G-SYS-03,RAI3-G-SYS-10,hold_released,0.726838,0.02432
RAI4-0097,Board oversight failure,RAI3-G-HLD-01,RAI3-G-SYS-09,RAI3-G-SOC-10,hold_released,0.761757,0.077491
RAI4-0105,Contractual accountability gap,RAI3-A-HLD-01,RAI3-A-SYS-01,RAI3-G-SOC-10,hold_released,0.772021,0.070786
RAI4-0106,General-purpose AI downstream opacity,RAI3-G-HLD-01,RAI3-G-SYS-08,RAI3-G-SYS-10,hold_released,0.723126,0.040074
RAI4-0107,Frontier model release governance failure,RAI3-G-HLD-01,RAI3-G-SYS-01,RAI3-G-SOC-10,hold_released,0.670639,0.029277
RAI4-0108,Capability threshold governance failure,RAI3-G-HLD-01,RAI3-G-SYS-02,RAI3-G-SOC-10,hold_released,0.728992,0.085809
RAI4-0109,Compute governance accountability gap,RAI3-G-HLD-01,RAI3-G-SYS-09,RAI3-G-SOC-10,hold_released,0.776875,0.121467
RAI4-0121,Choice architecture opacity,RAI3-G-HLD-01,RAI3-G-SYS-09,RAI3-G-SYS-10,hold_released,0.755574,0.032964
RAI4-0178,AI-mediated service exclusion,RAI3-G-HLD-01,RAI3-G-SYS-09,RAI3-G-SYS-09,hold_released,0.644831,0.035091
RAI4-0200,Embodied privacy violation,RAI3-P-SOC-01,RAI3-G-SOC-01,RAI3-G-SOC-01,structural_or_competitive_move,0.794419,0.099337
RAI4-0216,Pre-incident mitigation gap,RAI3-P-SOC-06,RAI3-G-SOC-06,RAI3-G-SOC-06,structural_or_competitive_move,0.66394,0.024675
RAI4-0217,Post-incident recovery gap,RAI3-P-SOC-06,RAI3-G-SOC-06,RAI3-G-SOC-10,structural_or_competitive_move,0.732346,0.024216
RAI4-0266,Human-humanoid interaction dataset bias,RAI3-P-SOC-05,RAI3-G-SOC-05,RAI3-G-SOC-05,structural_or_competitive_move,0.646759,0.051317
RAI4-0272,Humanoid benchmark selection bias,RAI3-P-SOC-05,RAI3-G-SOC-05,RAI3-G-SOC-05,structural_or_competitive_move,0.615951,0.037481
RAI4-0273,Robot constitution coverage gap,RAI3-P-SOC-06,RAI3-G-SOC-06,RAI3-G-SOC-06,structural_or_competitive_move,0.640516,0.037136
RAI4-0287,Humanoid safety evidence standardization gap,RAI3-P-SOC-06,RAI3-G-SOC-06,RAI3-G-SOC-06,structural_or_competitive_move,0.587568,0.049618
RAI4-0288,Personal care robot compliance-criteria gap,RAI3-P-SOC-06,RAI3-G-SOC-06,RAI3-G-SOC-06,structural_or_competitive_move,0.618358,0.026798
RAI4-0289,Domestic humanoid test-method gap,RAI3-P-SOC-06,RAI3-G-SOC-06,RAI3-G-SOC-06,structural_or_competitive_move,0.548805,0.029815
RAI4-0292,Humanoid safety enforcement mechanism gap,RAI3-P-SOC-06,RAI3-G-SOC-06,RAI3-G-SOC-06,structural_or_competitive_move,0.640059,0.055891
RAI4-0306,Anthropomorphism-induced overreliance,RAI3-P-SOC-08,RAI3-G-SOC-08,RAI3-G-SOC-08,structural_or_competitive_move,0.732684,0.082174
RAI4-0307,Undisclosed machine identity,RAI3-P-SOC-07,RAI3-G-SOC-07,RAI3-G-SOC-07,structural_or_competitive_move,0.658832,0.133166
RAI4-0308,Parasocial attachment and manipulability,RAI3-P-SOC-08,RAI3-G-SOC-08,RAI3-G-SOC-08,structural_or_competitive_move,0.687613,0.11658
RAI4-0309,Child-interaction developmental and safety risk,RAI3-P-SOC-08,RAI3-G-SOC-08,RAI3-G-SOC-08,structural_or_competitive_move,0.620907,0.017613
RAI4-0311,Bias executed as physical behavior,RAI3-P-SOC-05,RAI3-G-SOC-05,RAI3-G-SOC-05,structural_or_competitive_move,0.732387,0.041091
RAI4-0312,Demographic physical-service disparity,RAI3-P-SOC-03,RAI3-G-SOC-03,RAI3-G-SOC-03,structural_or_competitive_move,0.596382,0.136657
RAI4-0313,Continuous in-home audiovisual capture,RAI3-P-SOC-01,RAI3-G-SOC-01,RAI3-G-SOC-01,structural_or_competitive_move,0.647772,0.125055
RAI4-0314,In-home behavioral and biometric data exfiltration,RAI3-P-SOC-01,RAI3-G-SOC-01,RAI3-G-SOC-01,structural_or_competitive_move,0.629323,0.053547
RAI4-0315,Co-worker robot as surveillance node,RAI3-P-SOC-04,RAI3-G-SOC-04,RAI3-G-SOC-04,structural_or_competitive_move,0.505116,0.131622
RAI4-0316,Humanoid-specific certification gap,RAI3-P-SOC-06,RAI3-G-SOC-06,RAI3-G-SOC-06,structural_or_competitive_move,0.562958,0.057335
RAI4-0317,Machinery–AI dual-regulation conflict,RAI3-P-SOC-06,RAI3-G-SOC-06,RAI3-G-SYS-09,structural_or_competitive_move,0.640501,0.006911
RAI4-0318,Absence of standardized embodied-incident reporting,RAI3-P-SOC-06,RAI3-G-SOC-06,RAI3-G-SOC-06,structural_or_competitive_move,0.631898,0.034123
RAI4-0319,Regulatory arbitrage across jurisdictions,RAI3-P-SOC-09,RAI3-G-SOC-09,RAI3-G-SOC-09,structural_or_competitive_move,0.52876,0.120906
RAI4-0341,Overtrust in embodied agents,RAI3-P-SOC-08,RAI3-G-SOC-08,RAI3-G-SOC-08,structural_or_competitive_move,0.739447,0.072158
RAI4-0345,Privacy in intimate physical spaces,RAI3-P-SOC-01,RAI3-G-SOC-01,RAI3-G-SOC-01,structural_or_competitive_move,0.693086,0.052538
RAI4-0351,Responsibility gap for physical harm,RAI3-P-SOC-06,RAI3-G-SOC-06,RAI3-G-SOC-06,structural_or_competitive_move,0.757529,0.055393
RAI4-0353,Audit log insufficiency for embodied action,RAI3-P-SOC-06,RAI3-G-SOC-06,RAI3-G-SOC-10,structural_or_competitive_move,0.681351,0.015689
RAI4-0354,Workplace surveillance through embodied AI,RAI3-P-SOC-01,RAI3-G-SOC-01,RAI3-G-SOC-01,structural_or_competitive_move,0.65905,0.044452
RAI4-0355,Embodied automation labor displacement,RAI3-P-SOC-02,RAI3-G-SOC-02,RAI3-G-SOC-02,structural_or_competitive_move,0.755745,0.09031
