l4_id,reason,winner_l3_id,direct_seed_cosine,composite_margin
RAI4-0001,outside_extension_scope,RAI3-A-SYS-01,,
RAI4-0002,outside_extension_scope,RAI3-A-SYS-01,,
RAI4-0003,outside_extension_scope,RAI3-A-SYS-01,,
RAI4-0004,outside_extension_scope,RAI3-G-SYS-07,,
RAI4-0008,outside_extension_scope,RAI3-A-SYS-04,,
RAI4-0009,outside_extension_scope,RAI3-A-SYS-03,,
RAI4-0011,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0014,outside_extension_scope,RAI3-A-SYS-06,,
RAI4-0018,outside_extension_scope,RAI3-A-SYS-01,,
RAI4-0021,outside_extension_scope,RAI3-G-SYS-01,,
RAI4-0027,outside_extension_scope,RAI3-A-SYS-01,,
RAI4-0028,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0029,outside_extension_scope,RAI3-A-SYS-03,,
RAI4-0030,outside_extension_scope,RAI3-A-SYS-01,,
RAI4-0031,outside_extension_scope,RAI3-A-SYS-02,,
RAI4-0033,outside_extension_scope,RAI3-G-SYS-07,,
RAI4-0034,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0037,outside_extension_scope,RAI3-A-SYS-01,,
RAI4-0041,outside_extension_scope,RAI3-A-SYS-02,,
RAI4-0042,outside_extension_scope,RAI3-A-SYS-02,,
RAI4-0045,outside_extension_scope,RAI3-A-SYS-01,,
RAI4-0047,outside_extension_scope,RAI3-A-SYS-02,,
RAI4-0049,release_threshold_not_met,RAI3-G-SOC-10,0.649082,0.002936
RAI4-0053,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0059,release_threshold_not_met,RAI3-G-SYS-01,0.600101,0.002345
RAI4-0061,release_threshold_not_met,RAI3-G-SYS-01,0.635265,0.001217
RAI4-0063,release_threshold_not_met,RAI3-G-SYS-10,0.669058,0.006112
RAI4-0064,release_threshold_not_met,RAI3-G-SOC-10,0.650613,0.005769
RAI4-0068,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0070,outside_extension_scope,RAI3-G-SYS-05,,
RAI4-0079,outside_extension_scope,RAI3-G-SYS-01,,
