l4_id,label_en,primary_l3_id,l3_label_en,l1_id,assignment_status,review_status,decision_required,human_approved,path_valid,assigned_matches_top1,physical_lock_matches,decisive_rule_targets,decisive_rule_mismatch,top1_semantic_score,semantic_margin,stage2_suitability_score,label_is_l3,audit_flags
RAI4-0001,Reward hacking by autonomous agents,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.672094,0.006236,0.506238,False,LOW_SEMANTIC_MARGIN
RAI4-0002,Absent supervisor autonomy risk,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.669099,0.069813,0.848684,False,
RAI4-0003,Unsafe interruptibility failure,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.636126,0.017963,0.57494,False,
RAI4-0004,Unsafe exploration by autonomous agents,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.659306,0.020836,0.641738,False,
RAI4-0005,Risk-source attribution failure,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.619327,0.037098,0.593226,False,
RAI4-0006,Failure-mode ambiguity in agent incidents,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.593266,0.01021,0.438008,False,
RAI4-0007,Consequence propagation misclassification,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.631602,0.031344,0.691567,False,
RAI4-0008,Multi-agent emergent risk amplification,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.61904,0.049903,0.6715,False,
RAI4-0009,Cascading failure in multi-agent systems,RAI3-A-SYS-03,Network Effects,RAI1-A,stage3_forced,decision_required,True,False,True,True,,RAI3-A-SYS-04,True,0.644024,0.016283,0.533075,False,DECISIVE_L3_RULE_MISMATCH|DECISION_REQUIRED|STAGE3_FORCED
RAI4-0010,Agentic delegation accountability gap,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.673418,0.030645,0.726734,False,
RAI4-0011,Agent memory poisoning,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.621471,0.008562,0.45766,False,LOW_SEMANTIC_MARGIN
RAI4-0012,Agent privilege compromise,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.714594,0.054853,0.898945,False,
RAI4-0013,Agent identity and authority spoofing,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.651811,0.004141,0.500092,False,LOW_SEMANTIC_MARGIN
RAI4-0014,Agent supply-chain tool compromise,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.633668,0.020373,0.582788,False,
RAI4-0015,Prompt injection against autonomous agents,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.638071,0.006655,0.517027,False,LOW_SEMANTIC_MARGIN
RAI4-0016,Autonomous cyber exploit execution,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.652656,0.01167,0.576696,False,
RAI4-0017,Protocol-level multi-agent threat,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.632867,0.014954,0.551222,False,
RAI4-0018,Interface-environment attack surface,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.590005,0.003093,0.358356,False,LOW_SEMANTIC_MARGIN
RAI4-0019,Governance gap in agent autonomy,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.645238,0.021945,0.566888,False,
RAI4-0020,Harmful agent capability realization,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.620214,0.024141,0.573913,False,
RAI4-0021,Refusal-capability confounding,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.653204,0.022815,0.605864,False,
RAI4-0022,Criminal assistance by agents,RAI3-G-INT-07,Illegal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.679168,0.019567,0.799104,False,
RAI4-0023,Self-harm facilitation by agents,RAI3-G-INT-03,Self-harm,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-03,False,0.549745,0.003956,0.385263,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0024,Agent risk-awareness failure,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.618375,0.046615,0.726807,False,
RAI4-0025,Multi-turn risk escalation,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.604523,0.007533,0.414716,False,LOW_SEMANTIC_MARGIN
RAI4-0026,IoT physical-environment agent harm,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.60117,0.003799,0.386801,False,LOW_SEMANTIC_MARGIN
