l4_id,label_en,primary_l3_id,l3_label_en,l1_id,assignment_status,review_status,decision_required,human_approved,path_valid,assigned_matches_top1,physical_lock_matches,decisive_rule_targets,decisive_rule_mismatch,top1_semantic_score,semantic_margin,stage2_suitability_score,label_is_l3,audit_flags
RAI4-0001,Reward hacking by autonomous agents,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.672094,0.006236,0.506238,False,LOW_SEMANTIC_MARGIN
RAI4-0009,Cascading failure in multi-agent systems,RAI3-A-SYS-03,Network Effects,RAI1-A,stage3_forced,decision_required,True,False,True,True,,RAI3-A-SYS-04,True,0.644024,0.016283,0.533075,False,DECISIVE_L3_RULE_MISMATCH|DECISION_REQUIRED|STAGE3_FORCED
RAI4-0011,Agent memory poisoning,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.621471,0.008562,0.45766,False,LOW_SEMANTIC_MARGIN
RAI4-0013,Agent identity and authority spoofing,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.651811,0.004141,0.500092,False,LOW_SEMANTIC_MARGIN
RAI4-0015,Prompt injection against autonomous agents,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.638071,0.006655,0.517027,False,LOW_SEMANTIC_MARGIN
RAI4-0018,Interface-environment attack surface,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.590005,0.003093,0.358356,False,LOW_SEMANTIC_MARGIN
RAI4-0023,Self-harm facilitation by agents,RAI3-G-INT-03,Self-harm,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-03,False,0.549745,0.003956,0.385263,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0025,Multi-turn risk escalation,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.604523,0.007533,0.414716,False,LOW_SEMANTIC_MARGIN
RAI4-0026,IoT physical-environment agent harm,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.60117,0.003799,0.386801,False,LOW_SEMANTIC_MARGIN
RAI4-0030,Cross-application data exfiltration,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.641551,0.001486,0.46292,False,LOW_SEMANTIC_MARGIN
RAI4-0031,Security test coverage gap in tool agents,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.559821,0.004929,0.30205,False,LOW_SEMANTIC_MARGIN
RAI4-0034,Emulated tool-environment mismatch,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.538139,0.000631,0.230709,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0036,Fine-grained risk attribution failure,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.575518,0.001121,0.315639,False,LOW_SEMANTIC_MARGIN
RAI4-0041,Coverage-depth illusion in agent benchmarks,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.553547,0.005647,0.292195,False,LOW_SEMANTIC_MARGIN
RAI4-0049,Product liability mismatch,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.573202,0.000289,0.305968,False,LOW_SEMANTIC_MARGIN
RAI4-0050,Downstream deployer accountability gap,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.599518,0.009807,0.449544,False,LOW_SEMANTIC_MARGIN
RAI4-0053,Algorithmic recourse failure,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.637555,0.005304,0.475126,False,LOW_SEMANTIC_MARGIN
RAI4-0055,Automated decision due-process failure,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.613708,0.00843,0.506524,False,LOW_SEMANTIC_MARGIN
RAI4-0056,Remedy pathway opacity,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.586654,0.003835,0.355064,False,LOW_SEMANTIC_MARGIN
RAI4-0057,Audit trail incompleteness,RAI3-A-SYS-02,Accountability,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.566102,0.003542,0.224904,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-0060,Model card incompleteness,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.556581,0.004907,0.2448,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-0061,Datasheet incompleteness,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.573763,0.006298,0.256919,False,LOW_SEMANTIC_MARGIN
RAI4-0062,System card disclosure gap,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.572922,0.007664,0.295914,False,LOW_SEMANTIC_MARGIN
RAI4-0064,Auditor independence failure,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.593801,0.005643,0.330732,False,LOW_SEMANTIC_MARGIN
RAI4-0069,Near-miss reporting failure,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.583358,9.2e-05,0.327227,False,LOW_SEMANTIC_MARGIN
RAI4-0070,Incident taxonomy fragmentation,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-SYS-05,False,0.59591,0.035904,0.681285,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0071,Responsible disclosure failure,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.584917,0.001775,0.306579,False,LOW_SEMANTIC_MARGIN
RAI4-0072,Post-deployment monitoring failure,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.568233,0.000926,0.265207,False,LOW_SEMANTIC_MARGIN
RAI4-0073,Post-market surveillance failure,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.554698,0.009957,0.351766,False,LOW_SEMANTIC_MARGIN
RAI4-0074,Model versioning accountability failure,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.571304,0.008358,0.34617,False,LOW_SEMANTIC_MARGIN
RAI4-0080,Risk classification error,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.563886,0.008791,0.332233,False,LOW_SEMANTIC_MARGIN
RAI4-0083,Benchmark governance failure,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.585075,0.002717,0.328776,False,LOW_SEMANTIC_MARGIN
RAI4-0085,Red-team governance failure,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.544763,0.000564,0.161581,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0087,Regulatory capture in AI governance,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.559497,0.00768,0.2998,False,LOW_SEMANTIC_MARGIN
RAI4-0088,Standards fragmentation,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-SYS-05,False,0.530691,0.027101,0.435924,False,LOW_SEMANTIC_SCORE
RAI4-0091,Regulatory expertise shortage,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.578774,0.006838,0.387577,False,LOW_SEMANTIC_MARGIN
RAI4-0095,AI registry incompleteness,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.559008,0.000331,0.274971,False,LOW_SEMANTIC_MARGIN
RAI4-0096,Risk ownership ambiguity,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.589585,0.006441,0.40918,False,LOW_SEMANTIC_MARGIN
RAI4-0098,Policy-practice decoupling,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.572922,0.007063,0.375941,False,LOW_SEMANTIC_MARGIN
RAI4-0100,Compliance washing,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.591261,0.00955,0.429967,False,LOW_SEMANTIC_MARGIN
RAI4-0102,Vendor opacity,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.608673,0.008231,0.461017,False,LOW_SEMANTIC_MARGIN
RAI4-0104,Procurement due-diligence failure,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.585012,0.003523,0.316402,False,LOW_SEMANTIC_MARGIN
RAI4-0105,Contractual accountability gap,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.560946,0.001731,0.270268,False,LOW_SEMANTIC_MARGIN
RAI4-0107,Frontier model release governance failure,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.57312,0.001321,0.261463,False,LOW_SEMANTIC_MARGIN
RAI4-0109,Compute governance accountability gap,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.586827,0.005327,0.313653,False,LOW_SEMANTIC_MARGIN
RAI4-0112,Delegated decision authority drift,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.601052,0.004618,0.341048,False,LOW_SEMANTIC_MARGIN
RAI4-0114,Meaningful human control failure,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.615634,0.007952,0.441464,False,LOW_SEMANTIC_MARGIN
RAI4-0116,Human override pathway failure,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.591678,1.2e-05,0.345091,False,LOW_SEMANTIC_MARGIN
